Plate,Repeat,Well,Type,Time,Fluorescein (0.1s) (Counts)
1,2,O13,M,00:05:58.83,64869
1,3,O13,M,00:09:04.08,65841
1,4,O13,M,00:12:09.31,64481
1,5,O13,M,00:15:14.51,64879
1,6,O13,M,00:18:19.74,64773
1,7,O13,M,00:21:24.97,64810
1,8,O13,M,00:24:30.17,65331
1,9,O13,M,00:27:35.38,64086
1,10,O13,M,00:30:40.64,64196
1,1,O14,M,00:02:53.93,63861
1,2,O14,M,00:05:59.20,63941
1,3,O14,M,00:09:04.45,66039
1,4,O14,M,00:12:09.68,64689
1,5,O14,M,00:15:14.88,64491
1,6,O14,M,00:18:20.11,63812
1,7,O14,M,00:21:25.34,64045
1,8,O14,M,00:24:30.54,65191
1,9,O14,M,00:27:35.75,63734
1,10,O14,M,00:30:41.01,63619
1,1,O15,M,00:02:54.30,63305
1,2,O15,M,00:05:59.57,63458
1,3,O15,M,00:09:04.82,64987
1,4,O15,M,00:12:10.05,64508
1,5,O15,M,00:15:15.25,63945
1,6,O15,M,00:18:20.48,63263
1,7,O15,M,00:21:25.71,63602
1,8,O15,M,00:24:30.91,64677
1,9,O15,M,00:27:36.12,63813
1,10,O15,M,00:30:41.38,62801
1,1,O16,M,00:02:54.67,63812
1,2,O16,M,00:05:59.94,64196
1,3,O16,M,00:09:05.19,65090
1,4,O16,M,00:12:10.42,63710
1,5,O16,M,00:15:15.62,63229
1,6,O16,M,00:18:20.85,63250
1,7,O16,M,00:21:26.08,64084
1,8,O16,M,00:24:31.28,64846
1,9,O16,M,00:27:36.49,63431
1,10,O16,M,00:30:41.75,62919
1,1,O17,M,00:02:55.04,66217
1,2,O17,M,00:06:00.31,65785
1,3,O17,M,00:09:05.56,66723
1,4,O17,M,00:12:10.79,65764
1,5,O17,M,00:15:15.99,65901
1,6,O17,M,00:18:21.22,66282
1,7,O17,M,00:21:26.45,65470
1,8,O17,M,00:24:31.65,66006
1,9,O17,M,00:27:36.86,65283
1,10,O17,M,00:30:42.12,65585
1,1,O18,M,00:02:55.41,64699
1,2,O18,M,00:06:00.68,64981
1,3,O18,M,00:09:05.93,66246
1,4,O18,M,00:12:11.16,65045
1,5,O18,M,00:15:16.36,65279
1,6,O18,M,00:18:21.59,65155
1,7,O18,M,00:21:26.82,64442
1,8,O18,M,00:24:32.02,65273
1,9,O18,M,00:27:37.23,65024
1,10,O18,M,00:30:42.49,64792
1,1,O19,M,00:02:55.78,64875
1,2,O19,M,00:06:01.05,65117
1,3,O19,M,00:09:06.30,66302
1,4,O19,M,00:12:11.53,65723
1,5,O19,M,00:15:16.73,65800
1,6,O19,M,00:18:21.96,65394
1,7,O19,M,00:21:27.19,65341
1,8,O19,M,00:24:32.39,67284
1,9,O19,M,00:27:37.60,65364
1,10,O19,M,00:30:42.86,65487
1,1,O20,M,00:02:56.15,64670
1,2,O20,M,00:06:01.42,64616
1,3,O20,M,00:09:06.67,65569
1,4,O20,M,00:12:11.90,64385
1,5,O20,M,00:15:17.10,64012
1,6,O20,M,00:18:22.33,64435
1,7,O20,M,00:21:27.56,64267
1,8,O20,M,00:24:32.76,65925
1,9,O20,M,00:27:37.97,64708
1,10,O20,M,00:30:43.23,63689
1,1,O21,M,00:02:56.52,65275
1,2,O21,M,00:06:01.79,65137
1,3,O21,M,00:09:07.04,65354
1,4,O21,M,00:12:12.27,65081
1,5,O21,M,00:15:17.47,65650
1,6,O21,M,00:18:22.70,65814
1,7,O21,M,00:21:27.93,65364
1,8,O21,M,00:24:33.13,65338
1,9,O21,M,00:27:38.34,65135
1,10,O21,M,00:30:43.60,64600
1,1,O22,M,00:02:56.89,66811
1,2,O22,M,00:06:02.16,66010
1,3,O22,M,00:09:07.41,66384
1,4,O22,M,00:12:12.64,66632
1,5,O22,M,00:15:17.84,67040
1,6,O22,M,00:18:23.07,66774
1,7,O22,M,00:21:28.30,65940
1,8,O22,M,00:24:33.50,66496
1,9,O22,M,00:27:38.71,65993
1,10,O22,M,00:30:43.97,65967
1,1,O23,M,00:02:57.26,66367
1,2,O23,M,00:06:02.53,66730
1,3,O23,M,00:09:07.78,67620
1,4,O23,M,00:12:13.01,67411
1,5,O23,M,00:15:18.22,66947
1,6,O23,M,00:18:23.44,66847
1,7,O23,M,00:21:28.67,66350
1,8,O23,M,00:24:33.87,67476
1,9,O23,M,00:27:39.08,66220
1,10,O23,M,00:30:44.34,66094
1,1,O24,M,00:02:57.63,64225
1,2,O24,M,00:06:02.90,64342
1,3,O24,M,00:09:08.15,65486
1,4,O24,M,00:12:13.38,63952
1,5,O24,M,00:15:18.59,63822
1,6,O24,M,00:18:23.81,64461
1,7,O24,M,00:21:29.04,64160
1,8,O24,M,00:24:34.24,64825
1,9,O24,M,00:27:39.45,63509
1,10,O24,M,00:30:44.71,63293
1,1,P01,M,00:03:00.44,63025
1,2,P01,M,00:06:05.70,63079
1,3,P01,M,00:09:10.95,62976
1,4,P01,M,00:12:16.18,62573
1,5,P01,M,00:15:21.39,62846
1,6,P01,M,00:18:26.62,62726
1,7,P01,M,00:21:31.84,62474
1,8,P01,M,00:24:37.05,63811
1,9,P01,M,00:27:42.25,62293
1,10,P01,M,00:30:47.51,62074
1,1,P02,M,00:03:00.81,61944
1,2,P02,M,00:06:06.07,61916
1,3,P02,M,00:09:11.32,61226
1,4,P02,M,00:12:16.55,61861
1,5,P02,M,00:15:21.76,61494
1,6,P02,M,00:18:26.99,61302
1,7,P02,M,00:21:32.21,60556
1,8,P02,M,00:24:37.42,61462
1,9,P02,M,00:27:42.62,60914
1,10,P02,M,00:30:47.88,60671
1,1,P03,M,00:03:01.18,64397
1,2,P03,M,00:06:06.44,64713
1,3,P03,M,00:09:11.69,65146
1,4,P03,M,00:12:16.92,64954
1,5,P03,M,00:15:22.13,63907
1,6,P03,M,00:18:27.36,64237
1,7,P03,M,00:21:32.58,63539
1,8,P03,M,00:24:37.79,65912
1,9,P03,M,00:27:42.99,65156
1,10,P03,M,00:30:48.25,64384
1,1,P04,M,00:03:01.55,63486
1,2,P04,M,00:06:06.81,63533
1,3,P04,M,00:09:12.06,63370
1,4,P04,M,00:12:17.29,62789
1,5,P04,M,00:15:22.50,62977
1,6,P04,M,00:18:27.73,63031
1,7,P04,M,00:21:32.95,62447
1,8,P04,M,00:24:38.16,64691
1,9,P04,M,00:27:43.36,62759
1,10,P04,M,00:30:48.62,61799
1,1,P05,M,00:03:01.92,64355
1,2,P05,M,00:06:07.18,64271
1,3,P05,M,00:09:12.43,64462
1,4,P05,M,00:12:17.66,63936
1,5,P05,M,00:15:22.87,63992
1,6,P05,M,00:18:28.10,64151
1,7,P05,M,00:21:33.32,63698
1,8,P05,M,00:24:38.53,65919
1,9,P05,M,00:27:43.73,63627
1,10,P05,M,00:30:48.99,62729
1,1,P06,M,00:03:02.29,63956
1,2,P06,M,00:06:07.55,63699
1,3,P06,M,00:09:12.80,63990
1,4,P06,M,00:12:18.03,64005
1,5,P06,M,00:15:23.24,63322
1,6,P06,M,00:18:28.47,63708
1,7,P06,M,00:21:33.69,63343
1,8,P06,M,00:24:38.90,64376
1,9,P06,M,00:27:44.10,62994
1,10,P06,M,00:30:49.36,62641
1,1,P07,M,00:03:02.66,66209
1,2,P07,M,00:06:07.92,66026
1,3,P07,M,00:09:13.17,66027
1,4,P07,M,00:12:18.40,66310
1,5,P07,M,00:15:23.61,65365
1,6,P07,M,00:18:28.84,65158
1,7,P07,M,00:21:34.06,64651
1,8,P07,M,00:24:39.27,66232
1,9,P07,M,00:27:44.47,65353
1,10,P07,M,00:30:49.73,64327
1,1,P08,M,00:03:03.03,65754
1,2,P08,M,00:06:08.29,66448
1,3,P08,M,00:09:13.54,66954
1,4,P08,M,00:12:18.77,66232
1,5,P08,M,00:15:23.98,65519
1,6,P08,M,00:18:29.21,65447
1,7,P08,M,00:21:34.43,65044
1,8,P08,M,00:24:39.64,67224
1,9,P08,M,00:27:44.84,65236
1,10,P08,M,00:30:50.10,64883
1,1,P09,M,00:03:03.40,66399
1,2,P09,M,00:06:08.66,65750
1,3,P09,M,00:09:13.91,65957
1,4,P09,M,00:12:19.14,65853
1,5,P09,M,00:15:24.35,64812
1,6,P09,M,00:18:29.57,65219
1,7,P09,M,00:21:34.80,64490
1,8,P09,M,00:24:40.01,66465
1,9,P09,M,00:27:45.21,65253
1,10,P09,M,00:30:50.47,64816
1,1,P10,M,00:03:03.77,64038
1,2,P10,M,00:06:09.03,64215
1,3,P10,M,00:09:14.28,64113
1,4,P10,M,00:12:19.51,65207
1,5,P10,M,00:15:24.72,64487
1,6,P10,M,00:18:29.95,63922
1,7,P10,M,00:21:35.17,63095
1,8,P10,M,00:24:40.38,65027
1,9,P10,M,00:27:45.58,63582
1,10,P10,M,00:30:50.84,63364
1,1,P11,M,00:03:04.14,64402
1,2,P11,M,00:06:09.40,65039
1,3,P11,M,00:09:14.65,65658
1,4,P11,M,00:12:19.88,65613
1,5,P11,M,00:15:25.09,65217
1,6,P11,M,00:18:30.32,64507
1,7,P11,M,00:21:35.54,64336
1,8,P11,M,00:24:40.75,66346
1,9,P11,M,00:27:45.95,64118
1,10,P11,M,00:30:51.21,64335
1,1,P12,M,00:03:04.51,65598
1,2,P12,M,00:06:09.77,65573
1,3,P12,M,00:09:15.02,66140
1,4,P12,M,00:12:20.25,65589
1,5,P12,M,00:15:25.46,65130
1,6,P12,M,00:18:30.68,64931
1,7,P12,M,00:21:35.91,65198
1,8,P12,M,00:24:41.12,65804
1,9,P12,M,00:27:46.32,65002
1,10,P12,M,00:30:51.58,64249
1,1,P13,M,00:03:04.88,67188
1,2,P13,M,00:06:10.14,67183
1,3,P13,M,00:09:15.39,66984
1,4,P13,M,00:12:20.62,66975
1,5,P13,M,00:15:25.83,66716
1,6,P13,M,00:18:31.06,66981
1,7,P13,M,00:21:36.28,67397
1,8,P13,M,00:24:41.49,67441
1,9,P13,M,00:27:46.69,66334
1,10,P13,M,00:30:51.95,66213
1,1,P14,M,00:03:05.25,66247
1,2,P14,M,00:06:10.51,65454
1,3,P14,M,00:09:15.76,66059
1,4,P14,M,00:12:20.99,65807
1,5,P14,M,00:15:26.20,65719
1,6,P14,M,00:18:31.42,65764
1,7,P14,M,00:21:36.65,64749
1,8,P14,M,00:24:41.86,66848
1,9,P14,M,00:27:47.06,64729
1,10,P14,M,00:30:52.32,64363
1,1,P15,M,00:03:05.62,65307
1,2,P15,M,00:06:10.88,65228
1,3,P15,M,00:09:16.13,66600
1,4,P15,M,00:12:21.36,66547
1,5,P15,M,00:15:26.57,65449
1,6,P15,M,00:18:31.80,65194
1,7,P15,M,00:21:37.02,65801
1,8,P15,M,00:24:42.23,66770
1,9,P15,M,00:27:47.43,65744
1,10,P15,M,00:30:52.69,64541
1,1,P16,M,00:03:05.99,65306
1,2,P16,M,00:06:11.25,65396
1,3,P16,M,00:09:16.50,65407
1,4,P16,M,00:12:21.73,65479
1,5,P16,M,00:15:26.94,64500
1,6,P16,M,00:18:32.17,64833
1,7,P16,M,00:21:37.39,65104
1,8,P16,M,00:24:42.60,66702
1,9,P16,M,00:27:47.80,64625
1,10,P16,M,00:30:53.06,63738
1,1,P17,M,00:03:06.36,67383
1,2,P17,M,00:06:11.62,67520
1,3,P17,M,00:09:16.87,67779
1,4,P17,M,00:12:22.10,67029
1,5,P17,M,00:15:27.31,66773
1,6,P17,M,00:18:32.54,66752
1,7,P17,M,00:21:37.76,67021
1,8,P17,M,00:24:42.97,67126
1,9,P17,M,00:27:48.17,65905
1,10,P17,M,00:30:53.43,66073
1,1,P18,M,00:03:06.73,65735
1,2,P18,M,00:06:11.99,66148
1,3,P18,M,00:09:17.24,65655
1,4,P18,M,00:12:22.47,66031
1,5,P18,M,00:15:27.68,65683
1,6,P18,M,00:18:32.90,65712
1,7,P18,M,00:21:38.13,65498
1,8,P18,M,00:24:43.34,66042
1,9,P18,M,00:27:48.54,65652
1,10,P18,M,00:30:53.80,65048
1,1,P19,M,00:03:07.10,66474
1,2,P19,M,00:06:12.36,67365
1,3,P19,M,00:09:17.61,67235
1,4,P19,M,00:12:22.84,67614
1,5,P19,M,00:15:28.05,67174
1,6,P19,M,00:18:33.27,66703
1,7,P19,M,00:21:38.50,66108
1,8,P19,M,00:24:43.71,68266
1,9,P19,M,00:27:48.91,66741
1,10,P19,M,00:30:54.17,66254
1,1,P20,M,00:03:07.47,65564
1,2,P20,M,00:06:12.73,66587
1,3,P20,M,00:09:17.98,66597
1,4,P20,M,00:12:23.21,66171
1,5,P20,M,00:15:28.42,65741
1,6,P20,M,00:18:33.65,66225
1,7,P20,M,00:21:38.87,66488
1,8,P20,M,00:24:44.08,67451
1,9,P20,M,00:27:49.28,65754
1,10,P20,M,00:30:54.54,65593
1,1,P21,M,00:03:07.84,66823
1,2,P21,M,00:06:13.10,66891
1,3,P21,M,00:09:18.35,66276
1,4,P21,M,00:12:23.58,66691
1,5,P21,M,00:15:28.79,67246
1,6,P21,M,00:18:34.01,66456
1,7,P21,M,00:21:39.24,66100
1,8,P21,M,00:24:44.45,67003
1,9,P21,M,00:27:49.65,66216
1,10,P21,M,00:30:54.91,65421
1,1,P22,M,00:03:08.21,67842
1,2,P22,M,00:06:13.47,67385
1,3,P22,M,00:09:18.72,67375
1,4,P22,M,00:12:23.95,68354
1,5,P22,M,00:15:29.16,67744
1,6,P22,M,00:18:34.38,67286
1,7,P22,M,00:21:39.61,67099
1,8,P22,M,00:24:44.82,67854
1,9,P22,M,00:27:50.02,67759
1,10,P22,M,00:30:55.28,67385
1,1,P23,M,00:03:08.58,66146
1,2,P23,M,00:06:13.84,66948
1,3,P23,M,00:09:19.09,67704
1,4,P23,M,00:12:24.32,66723
1,5,P23,M,00:15:29.53,66755
1,6,P23,M,00:18:34.76,66595
1,7,P23,M,00:21:39.98,66737
1,8,P23,M,00:24:45.19,67562
1,9,P23,M,00:27:50.39,66413
1,10,P23,M,00:30:55.65,66353
1,1,P24,M,00:03:08.95,67362
1,2,P24,M,00:06:14.21,67720
1,3,P24,M,00:09:19.46,67379
1,4,P24,M,00:12:24.69,67048
1,5,P24,M,00:15:29.90,66739
1,6,P24,M,00:18:35.12,66964
1,7,P24,M,00:21:40.35,66930
1,8,P24,M,00:24:45.56,67823
1,9,P24,M,00:27:50.76,66370
1,10,P24,M,00:30:56.02,66561
