Plate,Repeat,Well,Type,Time,Fluorescein (0.1s) (Counts)
1,7,C06,M,00:06:48.48,10529
1,8,C06,M,00:07:51.95,10432
1,9,C06,M,00:08:55.42,10311
1,10,C06,M,00:09:58.89,10406
1,11,C06,M,00:11:02.35,10479
1,12,C06,M,00:12:05.81,10225
1,13,C06,M,00:13:09.27,10480
1,14,C06,M,00:14:12.73,10421
1,15,C06,M,00:15:16.19,10348
1,16,C06,M,00:16:19.65,10387
1,17,C06,M,00:17:23.11,10348
1,18,C06,M,00:18:26.58,10456
1,19,C06,M,00:19:30.04,10363
1,20,C06,M,00:20:33.54,10454
1,21,C06,M,00:21:37.00,10427
1,22,C06,M,00:22:40.47,10475
1,23,C06,M,00:23:43.93,10428
1,24,C06,M,00:24:47.40,10432
1,25,C06,M,00:25:50.87,10455
1,26,C06,M,00:26:54.33,10604
1,27,C06,M,00:27:57.80,10511
1,28,C06,M,00:29:01.26,10461
1,29,C06,M,00:30:04.75,10524
1,30,C06,M,00:31:08.21,10334
1,31,C06,M,00:32:11.68,10658
1,32,C06,M,00:33:15.14,10250
1,33,C06,M,00:34:18.60,10720
1,34,C06,M,00:35:22.06,10549
1,35,C06,M,00:36:25.53,10448
1,36,C06,M,00:37:29.02,10685
1,37,C06,M,00:38:32.49,10681
1,38,C06,M,00:39:35.95,10538
1,39,C06,M,00:40:39.42,10389
1,40,C06,M,00:41:42.88,10425
1,41,C06,M,00:42:46.36,10653
1,42,C06,M,00:43:49.83,10892
1,43,C06,M,00:44:53.29,10679
1,44,C06,M,00:45:56.76,10673
1,45,C06,M,00:47:00.25,10517
1,46,C06,M,00:48:03.72,10850
1,47,C06,M,00:49:07.18,10608
1,48,C06,M,00:50:10.65,10757
1,49,C06,M,00:51:14.11,10949
1,50,C06,M,00:52:17.58,10468
1,51,C06,M,00:53:21.06,10773
1,52,C06,M,00:54:24.52,10615
1,53,C06,M,00:55:27.98,10575
1,54,C06,M,00:56:31.45,10816
1,55,C06,M,00:57:34.91,10626
1,56,C06,M,00:58:38.40,10718
1,57,C06,M,00:59:41.86,10733
1,58,C06,M,01:00:45.33,10918
1,59,C06,M,01:01:48.79,10682
1,60,C06,M,01:02:52.26,10971
1,61,C06,M,01:03:55.75,10707
1,62,C06,M,01:04:59.23,10777
1,63,C06,M,01:06:02.69,10566
1,64,C06,M,01:07:06.18,10845
1,65,C06,M,01:08:09.64,10600
1,66,C06,M,01:09:13.11,10622
1,67,C06,M,01:10:16.57,10450
1,68,C06,M,01:11:20.03,10540
1,69,C06,M,01:12:23.49,10700
1,70,C06,M,01:13:26.95,10498
1,71,C06,M,01:14:30.41,10725
1,72,C06,M,01:15:33.90,10673
1,73,C06,M,01:16:37.37,10610
1,74,C06,M,01:17:40.83,10636
1,75,C06,M,01:18:44.30,10565
1,76,C06,M,01:19:47.75,10556
1,77,C06,M,01:20:51.25,10603
1,78,C06,M,01:21:54.71,10567
1,79,C06,M,01:22:58.18,10636
1,80,C06,M,01:24:01.64,10501
1,81,C06,M,01:25:05.11,10442
1,82,C06,M,01:26:08.57,10504
1,83,C06,M,01:27:12.06,10591
1,84,C06,M,01:28:15.55,10463
1,85,C06,M,01:29:19.01,10269
1,86,C06,M,01:30:22.48,10378
1,87,C06,M,01:31:25.94,10490
1,88,C06,M,01:32:29.40,10396
1,89,C06,M,01:33:32.87,10550
1,90,C06,M,01:34:36.33,10666
1,91,C06,M,01:35:39.80,10353
1,92,C06,M,01:36:43.27,10505
1,93,C06,M,01:37:46.73,10266
1,94,C06,M,01:38:50.20,10318
1,95,C06,M,01:39:53.66,10486
1,96,C06,M,01:40:57.12,10257
1,97,C06,M,01:42:00.58,10405
1,98,C06,M,01:43:04.06,10327
1,99,C06,M,01:44:07.53,10363
1,100,C06,M,01:45:11.02,10185
1,101,C06,M,01:46:14.48,10298
1,102,C06,M,01:47:17.95,10357
1,103,C06,M,01:48:21.41,10403
1,104,C06,M,01:49:24.88,10301
1,105,C06,M,01:50:28.35,10296
1,106,C06,M,01:51:31.81,10430
1,107,C06,M,01:52:35.30,10352
1,1,C07,M,00:00:28.08,10601
1,2,C07,M,00:01:31.55,10416
1,3,C07,M,00:02:35.04,10485
1,4,C07,M,00:03:38.50,10395
1,5,C07,M,00:04:41.97,10441
1,6,C07,M,00:05:45.43,10265
1,7,C07,M,00:06:48.90,10614
1,8,C07,M,00:07:52.36,10272
1,9,C07,M,00:08:55.84,10309
1,10,C07,M,00:09:59.30,10149
1,11,C07,M,00:11:02.77,10363
1,12,C07,M,00:12:06.23,10197
1,13,C07,M,00:13:09.69,10326
1,14,C07,M,00:14:13.15,10395
1,15,C07,M,00:15:16.60,10561
1,16,C07,M,00:16:20.06,10334
1,17,C07,M,00:17:23.53,10242
1,18,C07,M,00:18:26.99,10371
1,19,C07,M,00:19:30.46,10220
1,20,C07,M,00:20:33.96,10348
1,21,C07,M,00:21:37.42,10291
1,22,C07,M,00:22:40.88,10419
1,23,C07,M,00:23:44.34,10516
1,24,C07,M,00:24:47.81,10390
1,25,C07,M,00:25:51.28,10578
1,26,C07,M,00:26:54.75,10438
1,27,C07,M,00:27:58.21,10404
1,28,C07,M,00:29:01.68,10486
1,29,C07,M,00:30:05.16,10401
1,30,C07,M,00:31:08.63,10525
1,31,C07,M,00:32:12.09,10527
1,32,C07,M,00:33:15.56,10632
1,33,C07,M,00:34:19.01,10632
1,34,C07,M,00:35:22.48,10678
1,35,C07,M,00:36:25.94,10842
1,36,C07,M,00:37:29.44,10607
1,37,C07,M,00:38:32.90,10678
1,38,C07,M,00:39:36.37,10600
1,39,C07,M,00:40:39.83,10663
1,40,C07,M,00:41:43.30,10760
1,41,C07,M,00:42:46.77,10612
1,42,C07,M,00:43:50.25,10572
1,43,C07,M,00:44:53.71,10637
1,44,C07,M,00:45:57.17,10814
1,45,C07,M,00:47:00.66,10448
1,46,C07,M,00:48:04.13,10563
1,47,C07,M,00:49:07.60,10715
1,48,C07,M,00:50:11.06,10769
1,49,C07,M,00:51:14.53,10639
1,50,C07,M,00:52:18.00,10460
1,51,C07,M,00:53:21.47,10706
1,52,C07,M,00:54:24.93,10723
1,53,C07,M,00:55:28.39,10458
1,54,C07,M,00:56:31.86,10799
1,55,C07,M,00:57:35.33,10824
1,56,C07,M,00:58:38.82,10806
1,57,C07,M,00:59:42.28,10396
1,58,C07,M,01:00:45.74,10530
1,59,C07,M,01:01:49.21,10582
1,60,C07,M,01:02:52.67,10538
1,61,C07,M,01:03:56.16,10688
1,62,C07,M,01:04:59.64,10665
1,63,C07,M,01:06:03.11,10640
1,64,C07,M,01:07:06.60,10573
1,65,C07,M,01:08:10.06,10674
1,66,C07,M,01:09:13.52,10471
1,67,C07,M,01:10:16.99,10602
1,68,C07,M,01:11:20.45,10507
1,69,C07,M,01:12:23.91,10470
1,70,C07,M,01:13:27.36,10481
1,71,C07,M,01:14:30.83,10553
1,72,C07,M,01:15:34.32,10528
1,73,C07,M,01:16:37.78,10395
1,74,C07,M,01:17:41.25,10480
1,75,C07,M,01:18:44.71,10536
1,76,C07,M,01:19:48.17,10422
1,77,C07,M,01:20:51.66,10633
1,78,C07,M,01:21:55.13,10436
1,79,C07,M,01:22:58.59,10655
1,80,C07,M,01:24:02.06,10588
1,81,C07,M,01:25:05.52,10618
1,82,C07,M,01:26:08.99,10579
1,83,C07,M,01:27:12.48,10436
1,84,C07,M,01:28:15.96,10280
1,85,C07,M,01:29:19.43,10461
1,86,C07,M,01:30:22.89,10512
1,87,C07,M,01:31:26.35,10381
1,88,C07,M,01:32:29.82,10404
1,89,C07,M,01:33:33.28,10290
1,90,C07,M,01:34:36.75,10343
1,91,C07,M,01:35:40.21,10497
1,92,C07,M,01:36:43.68,10474
1,93,C07,M,01:37:47.15,10312
1,94,C07,M,01:38:50.61,10438
1,95,C07,M,01:39:54.08,10433
1,96,C07,M,01:40:57.54,10535
1,97,C07,M,01:42:01.00,10250
1,98,C07,M,01:43:04.48,10240
1,99,C07,M,01:44:07.94,10308
1,100,C07,M,01:45:11.43,10164
1,101,C07,M,01:46:14.90,10348
1,102,C07,M,01:47:18.36,10258
1,103,C07,M,01:48:21.83,10402
1,104,C07,M,01:49:25.29,10335
1,105,C07,M,01:50:28.77,10244
1,106,C07,M,01:51:32.23,10431
1,107,C07,M,01:52:35.71,10102
1,1,C08,M,00:00:28.50,10600
1,2,C08,M,00:01:31.97,10149
1,3,C08,M,00:02:35.45,10232
1,4,C08,M,00:03:38.91,10376
1,5,C08,M,00:04:42.39,10267
1,6,C08,M,00:05:45.85,10171
1,7,C08,M,00:06:49.31,10174
1,8,C08,M,00:07:52.78,10025
1,9,C08,M,00:08:56.25,9957
1,10,C08,M,00:09:59.72,10127
1,11,C08,M,00:11:03.18,9967
1,12,C08,M,00:12:06.64,9809
1,13,C08,M,00:13:10.10,10110
1,14,C08,M,00:14:13.56,10195
1,15,C08,M,00:15:17.02,9682
1,16,C08,M,00:16:20.48,9801
1,17,C08,M,00:17:23.94,10093
1,18,C08,M,00:18:27.41,9860
1,19,C08,M,00:19:30.87,9945
1,20,C08,M,00:20:34.37,10289
1,21,C08,M,00:21:37.83,9867
1,22,C08,M,00:22:41.30,10226
1,23,C08,M,00:23:44.76,10069
1,24,C08,M,00:24:48.23,9979
1,25,C08,M,00:25:51.70,10013
1,26,C08,M,00:26:55.16,9995
1,27,C08,M,00:27:58.63,10010
1,28,C08,M,00:29:02.09,9995
1,29,C08,M,00:30:05.58,10325
1,30,C08,M,00:31:09.04,10129
1,31,C08,M,00:32:12.51,10176
1,32,C08,M,00:33:15.97,10230
1,33,C08,M,00:34:19.43,10125
1,34,C08,M,00:35:22.89,10211
1,35,C08,M,00:36:26.36,10192
1,36,C08,M,00:37:29.85,10156
1,37,C08,M,00:38:33.32,10146
1,38,C08,M,00:39:36.78,10154
1,39,C08,M,00:40:40.25,10320
1,40,C08,M,00:41:43.71,10355
1,41,C08,M,00:42:47.19,10362
1,42,C08,M,00:43:50.66,10288
1,43,C08,M,00:44:54.13,10151
1,44,C08,M,00:45:57.59,10212
1,45,C08,M,00:47:01.08,10187
1,46,C08,M,00:48:04.55,10294
1,47,C08,M,00:49:08.01,10323
1,48,C08,M,00:50:11.48,10502
1,49,C08,M,00:51:14.94,10257
1,50,C08,M,00:52:18.41,10359
1,51,C08,M,00:53:21.89,10021
1,52,C08,M,00:54:25.35,10337
1,53,C08,M,00:55:28.81,10208
1,54,C08,M,00:56:32.28,10089
1,55,C08,M,00:57:35.74,10162
1,56,C08,M,00:58:39.23,10303
1,57,C08,M,00:59:42.69,10316
1,58,C08,M,01:00:46.16,10137
1,59,C08,M,01:01:49.62,10139
1,60,C08,M,01:02:53.09,10185
1,61,C08,M,01:03:56.58,9974
1,62,C08,M,01:05:00.06,9973
1,63,C08,M,01:06:03.52,10112
1,64,C08,M,01:07:07.01,10253
1,65,C08,M,01:08:10.47,10160
1,66,C08,M,01:09:13.94,10151
1,67,C08,M,01:10:17.40,9947
1,68,C08,M,01:11:20.86,10274
1,69,C08,M,01:12:24.32,10329
1,70,C08,M,01:13:27.78,10184
1,71,C08,M,01:14:31.24,10021
1,72,C08,M,01:15:34.73,10255
1,73,C08,M,01:16:38.20,10222
1,74,C08,M,01:17:41.66,10173
1,75,C08,M,01:18:45.13,10040
1,76,C08,M,01:19:48.58,10126
1,77,C08,M,01:20:52.08,10081
1,78,C08,M,01:21:55.54,10017
1,79,C08,M,01:22:59.01,10061
1,80,C08,M,01:24:02.47,10282
1,81,C08,M,01:25:05.94,9963
1,82,C08,M,01:26:09.40,10061
1,83,C08,M,01:27:12.89,9974
1,84,C08,M,01:28:16.38,10174
1,85,C08,M,01:29:19.84,10068
1,86,C08,M,01:30:23.31,10061
1,87,C08,M,01:31:26.77,10296
1,88,C08,M,01:32:30.23,10044
1,89,C08,M,01:33:33.70,10065
1,90,C08,M,01:34:37.16,10151
1,91,C08,M,01:35:40.63,9978
1,92,C08,M,01:36:44.10,10056
1,93,C08,M,01:37:47.56,9963
1,94,C08,M,01:38:51.03,9813
1,95,C08,M,01:39:54.49,9999
1,96,C08,M,01:40:57.95,9974
1,97,C08,M,01:42:01.41,10083
1,98,C08,M,01:43:04.89,9852
1,99,C08,M,01:44:08.36,9970
1,100,C08,M,01:45:11.85,10040
1,101,C08,M,01:46:15.31,10065
1,102,C08,M,01:47:18.78,9810
1,103,C08,M,01:48:22.24,10046
1,104,C08,M,01:49:25.71,9900
1,105,C08,M,01:50:29.18,9787
1,106,C08,M,01:51:32.64,9972
1,107,C08,M,01:52:36.13,10048
1,1,C09,M,00:00:28.91,10412
1,2,C09,M,00:01:32.38,10317
1,3,C09,M,00:02:35.87,10404
1,4,C09,M,00:03:39.33,10309
1,5,C09,M,00:04:42.80,10197
1,6,C09,M,00:05:46.27,10286
1,7,C09,M,00:06:49.73,10232
1,8,C09,M,00:07:53.19,9976
1,9,C09,M,00:08:56.67,10039
1,10,C09,M,00:10:00.13,10096
1,11,C09,M,00:11:03.60,10166
1,12,C09,M,00:12:07.06,9835
1,13,C09,M,00:13:10.52,10320
1,14,C09,M,00:14:13.98,10117
1,15,C09,M,00:15:17.43,9911
1,16,C09,M,00:16:20.89,10123
1,17,C09,M,00:17:24.36,10075
1,18,C09,M,00:18:27.82,9894
1,19,C09,M,00:19:31.29,9993
1,20,C09,M,00:20:34.79,9902
1,21,C09,M,00:21:38.25,9893
1,22,C09,M,00:22:41.71,10003
1,23,C09,M,00:23:45.17,9924
1,24,C09,M,00:24:48.64,9749
1,25,C09,M,00:25:52.11,9783
1,26,C09,M,00:26:55.58,10012
1,27,C09,M,00:27:59.04,10215
1,28,C09,M,00:29:02.51,10029
1,29,C09,M,00:30:05.99,9985
1,30,C09,M,00:31:09.46,10241
1,31,C09,M,00:32:12.92,9950
1,32,C09,M,00:33:16.39,10010
1,33,C09,M,00:34:19.85,10089
1,34,C09,M,00:35:23.31,10070
1,35,C09,M,00:36:26.77,10033
1,36,C09,M,00:37:30.27,10204
1,37,C09,M,00:38:33.73,10190
1,38,C09,M,00:39:37.20,10173
1,39,C09,M,00:40:40.66,10318
1,40,C09,M,00:41:44.13,9995
1,41,C09,M,00:42:47.61,10171
1,42,C09,M,00:43:51.07,10134
1,43,C09,M,00:44:54.54,10222
1,44,C09,M,00:45:58.00,10285
1,45,C09,M,00:47:01.49,10249
1,46,C09,M,00:48:04.96,10083
1,47,C09,M,00:49:08.43,10070
1,48,C09,M,00:50:11.89,10207
1,49,C09,M,00:51:15.36,10054
1,50,C09,M,00:52:18.83,10105
1,51,C09,M,00:53:22.30,10092
1,52,C09,M,00:54:25.76,10334
1,53,C09,M,00:55:29.22,10069
1,54,C09,M,00:56:32.69,10142
1,55,C09,M,00:57:36.16,10270
1,56,C09,M,00:58:39.65,10246
1,57,C09,M,00:59:43.11,10116
1,58,C09,M,01:00:46.57,10125
1,59,C09,M,01:01:50.04,10053
1,60,C09,M,01:02:53.51,10185
1,61,C09,M,01:03:56.99,10059
1,62,C09,M,01:05:00.47,10024
1,63,C09,M,01:06:03.94,10176
1,64,C09,M,01:07:07.43,10078
1,65,C09,M,01:08:10.89,10080
1,66,C09,M,01:09:14.35,10030
1,67,C09,M,01:10:17.82,10148
1,68,C09,M,01:11:21.27,10181
1,69,C09,M,01:12:24.73,10203
1,70,C09,M,01:13:28.20,10004
1,71,C09,M,01:14:31.66,10268
1,72,C09,M,01:15:35.15,10080
1,73,C09,M,01:16:38.61,10037
1,74,C09,M,01:17:42.08,10012
1,75,C09,M,01:18:45.54,9986
1,76,C09,M,01:19:49.00,9947
1,77,C09,M,01:20:52.49,10100
1,78,C09,M,01:21:55.96,9972
1,79,C09,M,01:22:59.42,10020
1,80,C09,M,01:24:02.89,10095
1,81,C09,M,01:25:06.35,10088
1,82,C09,M,01:26:09.82,10131
1,83,C09,M,01:27:13.31,9891
1,84,C09,M,01:28:16.79,10060
1,85,C09,M,01:29:20.26,10061
1,86,C09,M,01:30:23.72,9935
1,87,C09,M,01:31:27.19,9990
1,88,C09,M,01:32:30.65,9949
1,89,C09,M,01:33:34.11,9799
1,90,C09,M,01:34:37.58,9848
1,91,C09,M,01:35:41.04,9965
1,92,C09,M,01:36:44.51,9765
1,93,C09,M,01:37:47.98,9987
1,94,C09,M,01:38:51.44,10026
1,95,C09,M,01:39:54.90,10008
1,96,C09,M,01:40:58.37,9975
1,97,C09,M,01:42:01.83,9903
1,98,C09,M,01:43:05.31,9918
1,99,C09,M,01:44:08.77,9899
1,100,C09,M,01:45:12.27,9740
1,101,C09,M,01:46:15.73,9844
1,102,C09,M,01:47:19.19,9899
1,103,C09,M,01:48:22.66,9874
1,104,C09,M,01:49:26.12,9831
1,105,C09,M,01:50:29.60,9757
1,106,C09,M,01:51:33.06,9923
1,107,C09,M,01:52:36.54,9729
1,1,C10,M,00:00:29.33,10651
1,2,C10,M,00:01:32.80,10435
1,3,C10,M,00:02:36.28,10254
1,4,C10,M,00:03:39.74,10231
1,5,C10,M,00:04:43.22,10120
1,6,C10,M,00:05:46.68,10196
1,7,C10,M,00:06:50.14,10211
1,8,C10,M,00:07:53.61,10054
1,9,C10,M,00:08:57.08,10171
1,10,C10,M,00:10:00.55,10043
1,11,C10,M,00:11:04.01,9900
1,12,C10,M,00:12:07.47,9809
1,13,C10,M,00:13:10.93,9565
1,14,C10,M,00:14:14.39,9825
1,15,C10,M,00:15:17.85,9867
1,16,C10,M,00:16:21.31,9894
1,17,C10,M,00:17:24.77,9730
1,18,C10,M,00:18:28.24,9824
1,19,C10,M,00:19:31.70,9896
1,20,C10,M,00:20:35.20,9749
1,21,C10,M,00:21:38.66,9929
1,22,C10,M,00:22:42.13,9957
1,23,C10,M,00:23:45.59,9848
1,24,C10,M,00:24:49.06,9728
1,25,C10,M,00:25:52.53,10092
1,26,C10,M,00:26:55.99,9980
1,27,C10,M,00:27:59.46,9733
1,28,C10,M,00:29:02.92,9978
1,29,C10,M,00:30:06.41,9754
1,30,C10,M,00:31:09.87,9861
1,31,C10,M,00:32:13.34,9768
1,32,C10,M,00:33:16.80,9900
1,33,C10,M,00:34:20.26,9884
1,34,C10,M,00:35:23.72,9920
1,35,C10,M,00:36:27.19,9921
1,36,C10,M,00:37:30.68,10038
1,37,C10,M,00:38:34.15,10078
1,38,C10,M,00:39:37.61,9997
1,39,C10,M,00:40:41.08,9795
1,40,C10,M,00:41:44.54,9814
1,41,C10,M,00:42:48.02,10084
1,42,C10,M,00:43:51.49,9845
1,43,C10,M,00:44:54.95,9959
1,44,C10,M,00:45:58.42,9728
1,45,C10,M,00:47:01.91,9930
1,46,C10,M,00:48:05.38,9957
1,47,C10,M,00:49:08.84,9837
1,48,C10,M,00:50:12.31,9973
1,49,C10,M,00:51:15.77,9870
1,50,C10,M,00:52:19.24,10011
1,51,C10,M,00:53:22.72,9973
1,52,C10,M,00:54:26.18,9890
1,53,C10,M,00:55:29.64,10004
1,54,C10,M,00:56:33.11,9857
1,55,C10,M,00:57:36.57,9840
1,56,C10,M,00:58:40.06,9899
1,57,C10,M,00:59:43.52,9923
1,58,C10,M,01:00:46.99,9979
1,59,C10,M,01:01:50.45,10084
1,60,C10,M,01:02:53.92,9910
1,61,C10,M,01:03:57.41,9806
1,62,C10,M,01:05:00.89,9747
1,63,C10,M,01:06:04.35,9841
1,64,C10,M,01:07:07.84,9769
1,65,C10,M,01:08:11.30,9854
1,66,C10,M,01:09:14.77,9651
1,67,C10,M,01:10:18.23,9949
1,68,C10,M,01:11:21.69,9782
1,69,C10,M,01:12:25.15,9914
1,70,C10,M,01:13:28.61,9779
1,71,C10,M,01:14:32.07,9767
1,72,C10,M,01:15:35.56,9756
1,73,C10,M,01:16:39.03,9771
1,74,C10,M,01:17:42.49,9687
1,75,C10,M,01:18:45.96,9906
1,76,C10,M,01:19:49.41,9893
1,77,C10,M,01:20:52.91,9668
1,78,C10,M,01:21:56.38,9757
1,79,C10,M,01:22:59.84,9778
1,80,C10,M,01:24:03.30,9578
1,81,C10,M,01:25:06.77,9557
1,82,C10,M,01:26:10.23,9636
1,83,C10,M,01:27:13.72,9686
1,84,C10,M,01:28:17.21,9633
1,85,C10,M,01:29:20.67,9670
1,86,C10,M,01:30:24.14,9635
1,87,C10,M,01:31:27.60,9691
1,88,C10,M,01:32:31.07,9638
1,89,C10,M,01:33:34.53,9787
1,90,C10,M,01:34:37.99,9453
1,91,C10,M,01:35:41.46,9542
1,92,C10,M,01:36:44.93,9756
1,93,C10,M,01:37:48.39,9571
1,94,C10,M,01:38:51.86,9656
1,95,C10,M,01:39:55.32,9547
1,96,C10,M,01:40:58.78,9680
1,97,C10,M,01:42:02.24,9670
1,98,C10,M,01:43:05.72,9490
1,99,C10,M,01:44:09.19,9341
1,100,C10,M,01:45:12.68,9497
1,101,C10,M,01:46:16.14,9718
1,102,C10,M,01:47:19.61,9421
1,103,C10,M,01:48:23.07,9532
1,104,C10,M,01:49:26.54,9311
1,105,C10,M,01:50:30.01,9425
1,106,C10,M,01:51:33.47,9404
1,107,C10,M,01:52:36.96,9432
1,1,C11,M,00:00:29.74,10426
1,2,C11,M,00:01:33.21,10523
1,3,C11,M,00:02:36.70,10392
1,4,C11,M,00:03:40.16,10213
1,5,C11,M,00:04:43.63,10189
1,6,C11,M,00:05:47.09,10102
1,7,C11,M,00:06:50.56,10144
1,8,C11,M,00:07:54.02,9921
1,9,C11,M,00:08:57.50,9983
1,10,C11,M,00:10:00.96,9894
1,11,C11,M,00:11:04.43,9865
1,12,C11,M,00:12:07.89,9904
1,13,C11,M,00:13:11.35,9804
1,14,C11,M,00:14:14.81,9729
1,15,C11,M,00:15:18.27,9829
1,16,C11,M,00:16:21.72,9654
1,17,C11,M,00:17:25.19,9796
1,18,C11,M,00:18:28.65,9607
1,19,C11,M,00:19:32.12,9811
1,20,C11,M,00:20:35.62,9672
1,21,C11,M,00:21:39.08,9568
1,22,C11,M,00:22:42.54,9589
1,23,C11,M,00:23:46.00,9721
1,24,C11,M,00:24:49.47,9341
1,25,C11,M,00:25:52.94,9676
1,26,C11,M,00:26:56.41,9838
1,27,C11,M,00:27:59.87,9601
1,28,C11,M,00:29:03.34,9652
1,29,C11,M,00:30:06.82,9529
1,30,C11,M,00:31:10.29,9721
1,31,C11,M,00:32:13.75,9709
1,32,C11,M,00:33:17.22,9710
1,33,C11,M,00:34:20.68,9644
1,34,C11,M,00:35:24.14,9731
1,35,C11,M,00:36:27.60,9640
1,36,C11,M,00:37:31.10,9887
1,37,C11,M,00:38:34.56,9859
1,38,C11,M,00:39:38.03,9672
1,39,C11,M,00:40:41.49,9666
1,40,C11,M,00:41:44.96,9657
1,41,C11,M,00:42:48.44,9616
1,42,C11,M,00:43:51.91,9657
1,43,C11,M,00:44:55.37,9625
1,44,C11,M,00:45:58.83,9599
1,45,C11,M,00:47:02.32,9529
1,46,C11,M,00:48:05.79,9558
1,47,C11,M,00:49:09.26,9669
1,48,C11,M,00:50:12.72,9590
1,49,C11,M,00:51:16.19,9721
1,50,C11,M,00:52:19.66,9770
1,51,C11,M,00:53:23.14,9659
1,52,C11,M,00:54:26.59,9491
1,53,C11,M,00:55:30.05,9656
1,54,C11,M,00:56:33.52,9466
1,55,C11,M,00:57:36.99,9667
1,56,C11,M,00:58:40.48,9557
1,57,C11,M,00:59:43.94,9708
1,58,C11,M,01:00:47.40,9616
1,59,C11,M,01:01:50.87,9686
1,60,C11,M,01:02:54.34,9509
1,61,C11,M,01:03:57.82,9448
1,62,C11,M,01:05:01.30,9703
1,63,C11,M,01:06:04.77,9541
1,64,C11,M,01:07:08.26,9490
1,65,C11,M,01:08:11.72,9472
1,66,C11,M,01:09:15.18,9556
1,67,C11,M,01:10:18.65,9416
1,68,C11,M,01:11:22.11,9503
1,69,C11,M,01:12:25.57,9409
1,70,C11,M,01:13:29.02,9456
1,71,C11,M,01:14:32.49,9434
1,72,C11,M,01:15:35.98,9378
1,73,C11,M,01:16:39.44,9661
1,74,C11,M,01:17:42.91,9490
1,75,C11,M,01:18:46.37,9374
1,76,C11,M,01:19:49.83,9513
1,77,C11,M,01:20:53.32,9427
1,78,C11,M,01:21:56.79,9377
1,79,C11,M,01:23:00.25,9334
1,80,C11,M,01:24:03.72,9486
1,81,C11,M,01:25:07.18,9419
1,82,C11,M,01:26:10.65,9502
1,83,C11,M,01:27:14.14,9305
1,84,C11,M,01:28:17.62,9319
1,85,C11,M,01:29:21.09,9349
1,86,C11,M,01:30:24.55,9314
1,87,C11,M,01:31:28.01,9278
1,88,C11,M,01:32:31.48,9178
1,89,C11,M,01:33:34.94,9287
1,90,C11,M,01:34:38.41,9167
1,91,C11,M,01:35:41.87,9438
1,92,C11,M,01:36:45.34,9369
1,93,C11,M,01:37:48.81,9236
1,94,C11,M,01:38:52.27,9391
1,95,C11,M,01:39:55.74,9216
1,96,C11,M,01:40:59.20,9425
1,97,C11,M,01:42:02.66,9295
1,98,C11,M,01:43:06.14,9234
1,99,C11,M,01:44:09.60,9261
1,100,C11,M,01:45:13.09,9136
1,101,C11,M,01:46:16.56,9200
1,102,C11,M,01:47:20.02,9288
1,103,C11,M,01:48:23.49,9174
1,104,C11,M,01:49:26.95,9038
1,105,C11,M,01:50:30.43,9054
1,106,C11,M,01:51:33.89,9248
1,107,C11,M,01:52:37.37,9234
1,1,C12,M,00:00:30.16,10219
1,2,C12,M,00:01:33.63,10262
1,3,C12,M,00:02:37.11,10235
1,4,C12,M,00:03:40.57,10284
1,5,C12,M,00:04:44.05,9967
1,6,C12,M,00:05:47.51,9885
1,7,C12,M,00:06:50.98,9760
1,8,C12,M,00:07:54.44,9781
1,9,C12,M,00:08:57.91,9799
1,10,C12,M,00:10:01.38,9766
1,11,C12,M,00:11:04.84,9668
1,12,C12,M,00:12:08.30,9721
1,13,C12,M,00:13:11.76,9640
1,14,C12,M,00:14:15.22,9691
1,15,C12,M,00:15:18.68,9576
1,16,C12,M,00:16:22.14,9484
1,17,C12,M,00:17:25.60,9459
1,18,C12,M,00:18:29.07,9452
1,19,C12,M,00:19:32.53,9447
1,20,C12,M,00:20:36.03,9727
1,21,C12,M,00:21:39.49,9524
1,22,C12,M,00:22:42.96,9303
1,23,C12,M,00:23:46.42,9533
1,24,C12,M,00:24:49.89,9517
1,25,C12,M,00:25:53.36,9268
1,26,C12,M,00:26:56.82,9475
1,27,C12,M,00:28:00.29,9360
1,28,C12,M,00:29:03.75,9498
1,29,C12,M,00:30:07.24,9267
1,30,C12,M,00:31:10.70,9559
1,31,C12,M,00:32:14.17,9498
1,32,C12,M,00:33:17.63,9404
1,33,C12,M,00:34:21.09,9333
1,34,C12,M,00:35:24.56,9447
1,35,C12,M,00:36:28.02,9434
1,36,C12,M,00:37:31.51,9261
1,37,C12,M,00:38:34.98,9318
1,38,C12,M,00:39:38.44,9483
1,39,C12,M,00:40:41.91,9358
1,40,C12,M,00:41:45.37,9577
1,41,C12,M,00:42:48.85,9290
1,42,C12,M,00:43:52.32,9380
1,43,C12,M,00:44:55.78,9331
1,44,C12,M,00:45:59.25,9424
1,45,C12,M,00:47:02.74,9093
1,46,C12,M,00:48:06.21,9286
1,47,C12,M,00:49:09.67,9307
1,48,C12,M,00:50:13.14,9377
1,49,C12,M,00:51:16.60,9425
1,50,C12,M,00:52:20.07,9157
1,51,C12,M,00:53:23.55,9371
1,52,C12,M,00:54:27.01,9184
1,53,C12,M,00:55:30.47,9413
1,54,C12,M,00:56:33.94,9223
1,55,C12,M,00:57:37.40,9172
1,56,C12,M,00:58:40.89,8952
1,57,C12,M,00:59:44.35,9365
1,58,C12,M,01:00:47.82,9228
1,59,C12,M,01:01:51.28,9169
1,60,C12,M,01:02:54.75,9275
1,61,C12,M,01:03:58.24,9039
1,62,C12,M,01:05:01.72,9269
