Plate,Repeat,Well,Type,Time,Fluorescein (0.3s) (Counts)
1,10,K09,M,00:42:17.77,38379
1,11,K09,M,00:46:40.19,38489
1,12,K09,M,00:51:02.55,38113
1,13,K09,M,00:55:24.86,37981
1,14,K09,M,00:59:47.15,37952
1,1,K10,M,00:02:57.63,38439
1,2,K10,M,00:07:19.86,38727
1,3,K10,M,00:11:42.14,38814
1,4,K10,M,00:16:04.40,38521
1,5,K10,M,00:20:26.74,38487
1,6,K10,M,00:24:49.04,38205
1,7,K10,M,00:29:11.44,38250
1,8,K10,M,00:33:33.77,38319
1,9,K10,M,00:37:56.06,37981
1,10,K10,M,00:42:18.34,37680
1,11,K10,M,00:46:40.76,37780
1,12,K10,M,00:51:03.12,37748
1,13,K10,M,00:55:25.43,37712
1,14,K10,M,00:59:47.72,37657
1,1,K11,M,00:02:58.21,39144
1,2,K11,M,00:07:20.43,39414
1,3,K11,M,00:11:42.71,39534
1,4,K11,M,00:16:04.97,39240
1,5,K11,M,00:20:27.31,39582
1,6,K11,M,00:24:49.61,39618
1,7,K11,M,00:29:12.01,39364
1,8,K11,M,00:33:34.34,39214
1,9,K11,M,00:37:56.63,39048
1,10,K11,M,00:42:18.91,38781
1,11,K11,M,00:46:41.33,39215
1,12,K11,M,00:51:03.69,38959
1,13,K11,M,00:55:26.00,39125
1,14,K11,M,00:59:48.30,38926
1,1,K12,M,00:02:58.77,38050
1,2,K12,M,00:07:21.00,38272
1,3,K12,M,00:11:43.28,38478
1,4,K12,M,00:16:05.54,38205
1,5,K12,M,00:20:27.88,37830
1,6,K12,M,00:24:50.18,38038
1,7,K12,M,00:29:12.58,37909
1,8,K12,M,00:33:34.91,37677
1,9,K12,M,00:37:57.20,38100
1,10,K12,M,00:42:19.48,37421
1,11,K12,M,00:46:41.90,37749
1,12,K12,M,00:51:04.26,37144
1,13,K12,M,00:55:26.57,37586
1,14,K12,M,00:59:48.87,37275
1,1,K13,M,00:02:59.34,39317
1,2,K13,M,00:07:21.57,39664
1,3,K13,M,00:11:43.85,39952
1,4,K13,M,00:16:06.11,39396
1,5,K13,M,00:20:28.45,39650
1,6,K13,M,00:24:50.75,39436
1,7,K13,M,00:29:13.15,39119
1,8,K13,M,00:33:35.48,38952
1,9,K13,M,00:37:57.77,39024
1,10,K13,M,00:42:20.05,39079
1,11,K13,M,00:46:42.47,38866
1,12,K13,M,00:51:04.83,38598
1,13,K13,M,00:55:27.14,38544
1,14,K13,M,00:59:49.44,38231
1,1,K14,M,00:02:59.91,39281
1,2,K14,M,00:07:22.14,39340
1,3,K14,M,00:11:44.42,39323
1,4,K14,M,00:16:06.68,39366
1,5,K14,M,00:20:29.02,39308
1,6,K14,M,00:24:51.32,38873
1,7,K14,M,00:29:13.72,38916
1,8,K14,M,00:33:36.05,38799
1,9,K14,M,00:37:58.34,38598
1,10,K14,M,00:42:20.63,38639
1,11,K14,M,00:46:43.04,38552
1,12,K14,M,00:51:05.40,38534
1,13,K14,M,00:55:27.71,38082
1,14,K14,M,00:59:50.01,38372
1,1,K15,M,00:03:00.48,38336
1,2,K15,M,00:07:22.71,38876
1,3,K15,M,00:11:44.99,38574
1,4,K15,M,00:16:07.25,38512
1,5,K15,M,00:20:29.59,38252
1,6,K15,M,00:24:51.89,38340
1,7,K15,M,00:29:14.29,38149
1,8,K15,M,00:33:36.62,38391
1,9,K15,M,00:37:58.91,37937
1,10,K15,M,00:42:21.20,38332
1,11,K15,M,00:46:43.61,38198
1,12,K15,M,00:51:05.97,37668
1,13,K15,M,00:55:28.28,37688
1,14,K15,M,00:59:50.58,37214
1,1,K16,M,00:03:01.05,38666
1,2,K16,M,00:07:23.28,38600
1,3,K16,M,00:11:45.56,38934
1,4,K16,M,00:16:07.82,38663
1,5,K16,M,00:20:30.16,38442
1,6,K16,M,00:24:52.46,38193
1,7,K16,M,00:29:14.86,38402
1,8,K16,M,00:33:37.19,38546
1,9,K16,M,00:37:59.48,38213
1,10,K16,M,00:42:21.77,38128
1,11,K16,M,00:46:44.18,37745
1,12,K16,M,00:51:06.54,38085
1,13,K16,M,00:55:28.85,37846
1,14,K16,M,00:59:51.15,37347
1,1,K17,M,00:03:01.62,38229
1,2,K17,M,00:07:23.85,39022
1,3,K17,M,00:11:46.13,38780
1,4,K17,M,00:16:08.39,38520
1,5,K17,M,00:20:30.73,38707
1,6,K17,M,00:24:53.03,38749
1,7,K17,M,00:29:15.43,38679
1,8,K17,M,00:33:37.76,38107
1,9,K17,M,00:38:00.05,37750
1,10,K17,M,00:42:22.34,37966
1,11,K17,M,00:46:44.75,37761
1,12,K17,M,00:51:07.11,38015
1,13,K17,M,00:55:29.42,37671
1,14,K17,M,00:59:51.72,37153
1,1,K18,M,00:03:02.19,38135
1,2,K18,M,00:07:24.42,37884
1,3,K18,M,00:11:46.70,38071
1,4,K18,M,00:16:08.96,37853
1,5,K18,M,00:20:31.30,38116
1,6,K18,M,00:24:53.60,37897
1,7,K18,M,00:29:16.00,37987
1,8,K18,M,00:33:38.33,37748
1,9,K18,M,00:38:00.62,37389
1,10,K18,M,00:42:22.91,37343
1,11,K18,M,00:46:45.32,37717
1,12,K18,M,00:51:07.68,37322
1,13,K18,M,00:55:29.99,37147
1,14,K18,M,00:59:52.29,37590
1,1,K19,M,00:03:02.76,38018
1,2,K19,M,00:07:24.99,37867
1,3,K19,M,00:11:47.27,37831
1,4,K19,M,00:16:09.53,37806
1,5,K19,M,00:20:31.87,37876
1,6,K19,M,00:24:54.17,37833
1,7,K19,M,00:29:16.57,37439
1,8,K19,M,00:33:38.90,37690
1,9,K19,M,00:38:01.19,37256
1,10,K19,M,00:42:23.48,37223
1,11,K19,M,00:46:45.89,37075
1,12,K19,M,00:51:08.25,37277
1,13,K19,M,00:55:30.56,36872
1,14,K19,M,00:59:52.87,37352
1,1,K20,M,00:03:03.33,36611
1,2,K20,M,00:07:25.56,36737
1,3,K20,M,00:11:47.84,36548
1,4,K20,M,00:16:10.10,36487
1,5,K20,M,00:20:32.44,36277
1,6,K20,M,00:24:54.76,36078
1,7,K20,M,00:29:17.14,35819
1,8,K20,M,00:33:39.47,36197
1,9,K20,M,00:38:01.76,35887
1,10,K20,M,00:42:24.05,35961
1,11,K20,M,00:46:46.46,35981
1,12,K20,M,00:51:08.82,36112
1,13,K20,M,00:55:31.13,35882
1,14,K20,M,00:59:53.44,36130
1,1,K21,M,00:03:03.90,36149
1,2,K21,M,00:07:26.13,36283
1,3,K21,M,00:11:48.41,36045
1,4,K21,M,00:16:10.67,36157
1,5,K21,M,00:20:33.01,36061
1,6,K21,M,00:24:55.33,35497
1,7,K21,M,00:29:17.71,35530
1,8,K21,M,00:33:40.04,35900
1,9,K21,M,00:38:02.33,35339
1,10,K21,M,00:42:24.62,35424
1,11,K21,M,00:46:47.03,35517
1,12,K21,M,00:51:09.39,35356
1,13,K21,M,00:55:31.70,35267
1,14,K21,M,00:59:54.01,35157
1,1,K22,M,00:03:04.47,34696
1,2,K22,M,00:07:26.70,34699
1,3,K22,M,00:11:48.98,34554
1,4,K22,M,00:16:11.24,34753
1,5,K22,M,00:20:33.58,34037
1,6,K22,M,00:24:55.90,34017
1,7,K22,M,00:29:18.28,34016
1,8,K22,M,00:33:40.61,33975
1,9,K22,M,00:38:02.90,33645
1,10,K22,M,00:42:25.19,33923
1,11,K22,M,00:46:47.60,33868
1,12,K22,M,00:51:09.96,34103
1,13,K22,M,00:55:32.27,33265
1,14,K22,M,00:59:54.58,33462
1,1,K23,M,00:03:05.04,32107
1,2,K23,M,00:07:27.27,32165
1,3,K23,M,00:11:49.55,31884
1,4,K23,M,00:16:11.81,31793
1,5,K23,M,00:20:34.15,31752
1,6,K23,M,00:24:56.47,31630
1,7,K23,M,00:29:18.85,31685
1,8,K23,M,00:33:41.18,31291
1,9,K23,M,00:38:03.47,31318
1,10,K23,M,00:42:25.76,31428
1,11,K23,M,00:46:48.17,31003
1,12,K23,M,00:51:10.53,30895
1,13,K23,M,00:55:32.84,31155
1,14,K23,M,00:59:55.15,30858
1,1,K24,M,00:03:05.61,29142
1,2,K24,M,00:07:27.84,29142
1,3,K24,M,00:11:50.12,28753
1,4,K24,M,00:16:12.38,28979
1,5,K24,M,00:20:34.72,28449
1,6,K24,M,00:24:57.04,28396
1,7,K24,M,00:29:19.42,28619
1,8,K24,M,00:33:41.75,28321
1,9,K24,M,00:38:04.04,28090
1,10,K24,M,00:42:26.33,28486
1,11,K24,M,00:46:48.75,28270
1,12,K24,M,00:51:11.10,28526
1,13,K24,M,00:55:33.41,28125
1,14,K24,M,00:59:55.72,28035
1,1,L01,M,00:03:08.62,35323
1,2,L01,M,00:07:30.84,35914
1,3,L01,M,00:11:53.12,36508
1,4,L01,M,00:16:15.38,36036
1,5,L01,M,00:20:37.72,35767
1,6,L01,M,00:25:00.05,35658
1,7,L01,M,00:29:22.42,35591
1,8,L01,M,00:33:44.75,35588
1,9,L01,M,00:38:07.04,35562
1,10,L01,M,00:42:29.33,35165
1,11,L01,M,00:46:51.76,35183
1,12,L01,M,00:51:14.10,35377
1,13,L01,M,00:55:36.41,34794
1,14,L01,M,00:59:58.73,34850
1,1,L02,M,00:03:09.19,35288
1,2,L02,M,00:07:31.42,35679
1,3,L02,M,00:11:53.70,35504
1,4,L02,M,00:16:15.95,35876
1,5,L02,M,00:20:38.30,35187
1,6,L02,M,00:25:00.62,34907
1,7,L02,M,00:29:23.00,35286
1,8,L02,M,00:33:45.33,35207
1,9,L02,M,00:38:07.61,35141
1,10,L02,M,00:42:29.91,34848
1,11,L02,M,00:46:52.33,34670
1,12,L02,M,00:51:14.68,34834
1,13,L02,M,00:55:36.99,35131
1,14,L02,M,00:59:59.30,34795
1,1,L03,M,00:03:09.76,35603
1,2,L03,M,00:07:31.99,35548
1,3,L03,M,00:11:54.27,35318
1,4,L03,M,00:16:16.52,35683
1,5,L03,M,00:20:38.87,35537
1,6,L03,M,00:25:01.19,35116
1,7,L03,M,00:29:23.57,35155
1,8,L03,M,00:33:45.90,35211
1,9,L03,M,00:38:08.18,35145
1,10,L03,M,00:42:30.48,34825
1,11,L03,M,00:46:52.90,34968
1,12,L03,M,00:51:15.25,34692
1,13,L03,M,00:55:37.56,34681
1,14,L03,M,00:59:59.87,34712
1,1,L04,M,00:03:10.33,35843
1,2,L04,M,00:07:32.56,36525
1,3,L04,M,00:11:54.84,36378
1,4,L04,M,00:16:17.09,36227
1,5,L04,M,00:20:39.44,35670
1,6,L04,M,00:25:01.76,35738
1,7,L04,M,00:29:24.13,36081
1,8,L04,M,00:33:46.47,35966
1,9,L04,M,00:38:08.75,35873
1,10,L04,M,00:42:31.05,35577
1,11,L04,M,00:46:53.47,35650
1,12,L04,M,00:51:15.81,35232
1,13,L04,M,00:55:38.13,35550
1,14,L04,M,01:00:00.44,35334
1,1,L05,M,00:03:10.90,35935
1,2,L05,M,00:07:33.13,36079
1,3,L05,M,00:11:55.41,36066
1,4,L05,M,00:16:17.66,36241
1,5,L05,M,00:20:40.01,35927
1,6,L05,M,00:25:02.33,36155
1,7,L05,M,00:29:24.70,35690
1,8,L05,M,00:33:47.04,35527
1,9,L05,M,00:38:09.32,35746
1,10,L05,M,00:42:31.62,35455
1,11,L05,M,00:46:54.04,35439
1,12,L05,M,00:51:16.38,35541
1,13,L05,M,00:55:38.70,35559
1,14,L05,M,01:00:01.01,35324
1,1,L06,M,00:03:11.47,35339
1,2,L06,M,00:07:33.70,35474
1,3,L06,M,00:11:55.98,35969
1,4,L06,M,00:16:18.23,35634
1,5,L06,M,00:20:40.58,35736
1,6,L06,M,00:25:02.90,35553
1,7,L06,M,00:29:25.27,35520
1,8,L06,M,00:33:47.61,35349
1,9,L06,M,00:38:09.89,35504
1,10,L06,M,00:42:32.19,35278
1,11,L06,M,00:46:54.61,35395
1,12,L06,M,00:51:16.95,35136
1,13,L06,M,00:55:39.27,35245
1,14,L06,M,01:00:01.58,34689
1,1,L07,M,00:03:12.04,35808
1,2,L07,M,00:07:34.27,35855
1,3,L07,M,00:11:56.55,36375
1,4,L07,M,00:16:18.80,35905
1,5,L07,M,00:20:41.15,35559
1,6,L07,M,00:25:03.47,35699
1,7,L07,M,00:29:25.84,35428
1,8,L07,M,00:33:48.18,35596
1,9,L07,M,00:38:10.46,35057
1,10,L07,M,00:42:32.76,35520
1,11,L07,M,00:46:55.18,35123
1,12,L07,M,00:51:17.52,34960
1,13,L07,M,00:55:39.84,34953
1,14,L07,M,01:00:02.15,35206
1,1,L08,M,00:03:12.61,35470
1,2,L08,M,00:07:34.84,35927
1,3,L08,M,00:11:57.12,35848
1,4,L08,M,00:16:19.37,36158
1,5,L08,M,00:20:41.72,35745
1,6,L08,M,00:25:04.04,35470
1,7,L08,M,00:29:26.41,35633
1,8,L08,M,00:33:48.75,35109
1,9,L08,M,00:38:11.03,34962
1,10,L08,M,00:42:33.33,35109
1,11,L08,M,00:46:55.75,34997
1,12,L08,M,00:51:18.09,35520
1,13,L08,M,00:55:40.41,35253
1,14,L08,M,01:00:02.72,35019
1,1,L09,M,00:03:13.18,35461
1,2,L09,M,00:07:35.41,35479
1,3,L09,M,00:11:57.69,35436
1,4,L09,M,00:16:19.94,35784
1,5,L09,M,00:20:42.29,35217
1,6,L09,M,00:25:04.61,35322
1,7,L09,M,00:29:26.99,35126
1,8,L09,M,00:33:49.32,35044
1,9,L09,M,00:38:11.60,34914
1,10,L09,M,00:42:33.90,34902
1,11,L09,M,00:46:56.32,34626
1,12,L09,M,00:51:18.66,35472
1,13,L09,M,00:55:40.98,34868
1,14,L09,M,01:00:03.29,34703
1,1,L10,M,00:03:13.75,36558
1,2,L10,M,00:07:35.98,36778
1,3,L10,M,00:11:58.26,36897
1,4,L10,M,00:16:20.51,36748
1,5,L10,M,00:20:42.86,36611
1,6,L10,M,00:25:05.18,36172
1,7,L10,M,00:29:27.55,36032
1,8,L10,M,00:33:49.89,35914
1,9,L10,M,00:38:12.17,35519
1,10,L10,M,00:42:34.47,36126
1,11,L10,M,00:46:56.89,35923
1,12,L10,M,00:51:19.23,35982
1,13,L10,M,00:55:41.55,35899
1,14,L10,M,01:00:03.86,35155
1,1,L11,M,00:03:14.32,36138
1,2,L11,M,00:07:36.55,36148
1,3,L11,M,00:11:58.83,36225
1,4,L11,M,00:16:21.08,36274
1,5,L11,M,00:20:43.43,35853
1,6,L11,M,00:25:05.75,35857
1,7,L11,M,00:29:28.13,35799
1,8,L11,M,00:33:50.46,35669
1,9,L11,M,00:38:12.74,35680
1,10,L11,M,00:42:35.04,35524
1,11,L11,M,00:46:57.46,35695
1,12,L11,M,00:51:19.80,35960
1,13,L11,M,00:55:42.12,35316
1,14,L11,M,01:00:04.43,35351
1,1,L12,M,00:03:14.89,36160
1,2,L12,M,00:07:37.12,36227
1,3,L12,M,00:11:59.40,35803
1,4,L12,M,00:16:21.65,35745
1,5,L12,M,00:20:44.00,35768
1,6,L12,M,00:25:06.32,35227
1,7,L12,M,00:29:28.70,35387
1,8,L12,M,00:33:51.03,35827
1,9,L12,M,00:38:13.31,35177
1,10,L12,M,00:42:35.61,35064
1,11,L12,M,00:46:58.03,35022
1,12,L12,M,00:51:20.38,34894
1,13,L12,M,00:55:42.69,34957
1,14,L12,M,01:00:05.01,35104
1,1,L13,M,00:03:15.46,35554
1,2,L13,M,00:07:37.69,35661
1,3,L13,M,00:11:59.97,35524
1,4,L13,M,00:16:22.22,35568
1,5,L13,M,00:20:44.57,35673
1,6,L13,M,00:25:06.89,35248
1,7,L13,M,00:29:29.27,35146
1,8,L13,M,00:33:51.60,34840
1,9,L13,M,00:38:13.88,34577
1,10,L13,M,00:42:36.18,34647
1,11,L13,M,00:46:58.60,34851
1,12,L13,M,00:51:20.95,34626
1,13,L13,M,00:55:43.26,34173
1,14,L13,M,01:00:05.58,34737
1,1,L14,M,00:03:16.03,36131
1,2,L14,M,00:07:38.26,36557
1,3,L14,M,00:12:00.54,36159
1,4,L14,M,00:16:22.79,36548
1,5,L14,M,00:20:45.14,36036
1,6,L14,M,00:25:07.46,36463
1,7,L14,M,00:29:29.84,35988
1,8,L14,M,00:33:52.17,36278
1,9,L14,M,00:38:14.46,36229
1,10,L14,M,00:42:36.75,35692
1,11,L14,M,00:46:59.17,35618
1,12,L14,M,00:51:21.52,35471
1,13,L14,M,00:55:43.83,35994
1,14,L14,M,01:00:06.15,35555
1,1,L15,M,00:03:16.60,35544
1,2,L15,M,00:07:38.83,35726
1,3,L15,M,00:12:01.11,35336
1,4,L15,M,00:16:23.36,35672
1,5,L15,M,00:20:45.71,35438
1,6,L15,M,00:25:08.03,35208
1,7,L15,M,00:29:30.41,34910
1,8,L15,M,00:33:52.74,34864
1,9,L15,M,00:38:15.03,34925
1,10,L15,M,00:42:37.32,34595
1,11,L15,M,00:46:59.74,34607
1,12,L15,M,00:51:22.09,35091
1,13,L15,M,00:55:44.40,34457
1,14,L15,M,01:00:06.72,34986
1,1,L16,M,00:03:17.17,35409
1,2,L16,M,00:07:39.40,35063
1,3,L16,M,00:12:01.68,35290
1,4,L16,M,00:16:23.93,35074
1,5,L16,M,00:20:46.28,35060
1,6,L16,M,00:25:08.60,35041
1,7,L16,M,00:29:30.98,35033
1,8,L16,M,00:33:53.31,35108
1,9,L16,M,00:38:15.60,34648
1,10,L16,M,00:42:37.89,34616
1,11,L16,M,00:47:00.31,34773
1,12,L16,M,00:51:22.66,34599
1,13,L16,M,00:55:44.97,34546
1,14,L16,M,01:00:07.29,34611
1,1,L17,M,00:03:17.74,35342
1,2,L17,M,00:07:39.97,35473
1,3,L17,M,00:12:02.25,34996
1,4,L17,M,00:16:24.50,34952
1,5,L17,M,00:20:46.85,35322
1,6,L17,M,00:25:09.17,34790
1,7,L17,M,00:29:31.55,34716
1,8,L17,M,00:33:53.88,34725
1,9,L17,M,00:38:16.17,34575
1,10,L17,M,00:42:38.46,34514
1,11,L17,M,00:47:00.88,34819
1,12,L17,M,00:51:23.23,34878
1,13,L17,M,00:55:45.54,34560
1,14,L17,M,01:00:07.86,34536
1,1,L18,M,00:03:18.31,34612
1,2,L18,M,00:07:40.54,35238
1,3,L18,M,00:12:02.82,35149
1,4,L18,M,00:16:25.07,34641
1,5,L18,M,00:20:47.42,34803
1,6,L18,M,00:25:09.74,34779
1,7,L18,M,00:29:32.12,34223
1,8,L18,M,00:33:54.45,34339
1,9,L18,M,00:38:16.74,34085
1,10,L18,M,00:42:39.03,34217
1,11,L18,M,00:47:01.45,34301
1,12,L18,M,00:51:23.80,34089
1,13,L18,M,00:55:46.11,34062
1,14,L18,M,01:00:08.44,33751
1,1,L19,M,00:03:18.88,34519
1,2,L19,M,00:07:41.11,34499
1,3,L19,M,00:12:03.39,34596
1,4,L19,M,00:16:25.64,34287
1,5,L19,M,00:20:47.99,34046
1,6,L19,M,00:25:10.31,34291
1,7,L19,M,00:29:32.69,34419
1,8,L19,M,00:33:55.02,34421
1,9,L19,M,00:38:17.31,33800
1,10,L19,M,00:42:39.60,34182
1,11,L19,M,00:47:02.02,34284
1,12,L19,M,00:51:24.37,34311
1,13,L19,M,00:55:46.68,33999
1,14,L19,M,01:00:09.01,33711
1,1,L20,M,00:03:19.45,33006
1,2,L20,M,00:07:41.68,33541
1,3,L20,M,00:12:03.96,33464
1,4,L20,M,00:16:26.21,33530
1,5,L20,M,00:20:48.56,33382
1,6,L20,M,00:25:10.88,32915
1,7,L20,M,00:29:33.26,32973
1,8,L20,M,00:33:55.59,32801
1,9,L20,M,00:38:17.88,32277
1,10,L20,M,00:42:40.17,32739
1,11,L20,M,00:47:02.59,32363
1,12,L20,M,00:51:24.94,32459
1,13,L20,M,00:55:47.25,32501
1,14,L20,M,01:00:09.58,32451
1,1,L21,M,00:03:20.02,33001
1,2,L21,M,00:07:42.25,32717
1,3,L21,M,00:12:04.53,32669
1,4,L21,M,00:16:26.78,32648
1,5,L21,M,00:20:49.13,32712
1,6,L21,M,00:25:11.45,32446
1,7,L21,M,00:29:33.83,32590
1,8,L21,M,00:33:56.16,32330
1,9,L21,M,00:38:18.45,32415
1,10,L21,M,00:42:40.74,32253
1,11,L21,M,00:47:03.16,32264
1,12,L21,M,00:51:25.51,32247
1,13,L21,M,00:55:47.82,31965
1,14,L21,M,01:00:10.15,32231
1,1,L22,M,00:03:20.59,31659
1,2,L22,M,00:07:42.82,31986
1,3,L22,M,00:12:05.10,31775
1,4,L22,M,00:16:27.35,31618
1,5,L22,M,00:20:49.70,31518
1,6,L22,M,00:25:12.02,31263
1,7,L22,M,00:29:34.40,31594
1,8,L22,M,00:33:56.73,31383
1,9,L22,M,00:38:19.02,31452
1,10,L22,M,00:42:41.31,31365
1,11,L22,M,00:47:03.73,31134
1,12,L22,M,00:51:26.08,31507
1,13,L22,M,00:55:48.39,31245
1,14,L22,M,01:00:10.72,31333
1,1,L23,M,00:03:21.16,30001
1,2,L23,M,00:07:43.39,29942
1,3,L23,M,00:12:05.67,29434
1,4,L23,M,00:16:27.92,29044
1,5,L23,M,00:20:50.27,29267
1,6,L23,M,00:25:12.59,29313
1,7,L23,M,00:29:34.97,29163
1,8,L23,M,00:33:57.30,29182
1,9,L23,M,00:38:19.59,28978
1,10,L23,M,00:42:41.88,29267
1,11,L23,M,00:47:04.30,28889
1,12,L23,M,00:51:26.65,28931
1,13,L23,M,00:55:48.96,28843
1,14,L23,M,01:00:11.29,28596
1,1,L24,M,00:03:21.73,27537
1,2,L24,M,00:07:43.96,27370
1,3,L24,M,00:12:06.24,27012
1,4,L24,M,00:16:28.49,26775
1,5,L24,M,00:20:50.84,26863
1,6,L24,M,00:25:13.16,26766
1,7,L24,M,00:29:35.54,26720
1,8,L24,M,00:33:57.87,26792
1,9,L24,M,00:38:20.16,26572
1,10,L24,M,00:42:42.45,26671
1,11,L24,M,00:47:04.87,26575
1,12,L24,M,00:51:27.22,26543
1,13,L24,M,00:55:49.53,26392
1,14,L24,M,01:00:11.86,26304
1,1,M01,M,00:03:24.73,39340
1,2,M01,M,00:07:46.96,39283
1,3,M01,M,00:12:09.24,38889
1,4,M01,M,00:16:31.50,39291
1,5,M01,M,00:20:53.84,38709
1,6,M01,M,00:25:16.16,38808
1,7,M01,M,00:29:38.54,37939
1,8,M01,M,00:34:00.87,38320
1,9,M01,M,00:38:23.17,38321
1,10,M01,M,00:42:45.48,38241
1,11,M01,M,00:47:07.87,38251
1,12,M01,M,00:51:30.23,38200
1,13,M01,M,00:55:52.53,37841
1,14,M01,M,01:00:14.87,37695
1,1,M02,M,00:03:25.31,37716
1,2,M02,M,00:07:47.53,38167
1,3,M02,M,00:12:09.82,38142
1,4,M02,M,00:16:32.07,38047
1,5,M02,M,00:20:54.41,37516
1,6,M02,M,00:25:16.74,37284
1,7,M02,M,00:29:39.11,37729
1,8,M02,M,00:34:01.45,37327
1,9,M02,M,00:38:23.74,36974
1,10,M02,M,00:42:46.05,36995
1,11,M02,M,00:47:08.45,37160
1,12,M02,M,00:51:30.80,36751
1,13,M02,M,00:55:53.11,36990
1,14,M02,M,01:00:15.44,37036
1,1,M03,M,00:03:25.88,38077
1,2,M03,M,00:07:48.10,38240
1,3,M03,M,00:12:10.39,37945
1,4,M03,M,00:16:32.64,37429
1,5,M03,M,00:20:54.99,37406
1,6,M03,M,00:25:17.31,37762
1,7,M03,M,00:29:39.68,37168
1,8,M03,M,00:34:02.02,37407
1,9,M03,M,00:38:24.31,37108
1,10,M03,M,00:42:46.62,37126
1,11,M03,M,00:47:09.02,36819
1,12,M03,M,00:51:31.37,36645
1,13,M03,M,00:55:53.68,36907
1,14,M03,M,01:00:16.01,36991
1,1,M04,M,00:03:26.45,37856
1,2,M04,M,00:07:48.67,37774
1,3,M04,M,00:12:10.96,37931
1,4,M04,M,00:16:33.21,37540
1,5,M04,M,00:20:55.55,37603
1,6,M04,M,00:25:17.88,37059
1,7,M04,M,00:29:40.25,37311
1,8,M04,M,00:34:02.59,36853
1,9,M04,M,00:38:24.88,37286
1,10,M04,M,00:42:47.19,37034
1,11,M04,M,00:47:09.59,37069
1,12,M04,M,00:51:31.94,36990
1,13,M04,M,00:55:54.25,36904
1,14,M04,M,01:00:16.58,37049
1,1,M05,M,00:03:27.02,37664
1,2,M05,M,00:07:49.24,38092
1,3,M05,M,00:12:11.53,37982
1,4,M05,M,00:16:33.78,37799
1,5,M05,M,00:20:56.12,37738
1,6,M05,M,00:25:18.45,37314
1,7,M05,M,00:29:40.82,37783
1,8,M05,M,00:34:03.16,37447
1,9,M05,M,00:38:25.45,37348
1,10,M05,M,00:42:47.76,37356
1,11,M05,M,00:47:10.16,37429
1,12,M05,M,00:51:32.51,37316
1,13,M05,M,00:55:54.82,37511
1,14,M05,M,01:00:17.15,36959
1,1,M06,M,00:03:27.59,38237
1,2,M06,M,00:07:49.81,38644
1,3,M06,M,00:12:12.10,38243
1,4,M06,M,00:16:34.35,37738
1,5,M06,M,00:20:56.69,37941
1,6,M06,M,00:25:19.02,37759
1,7,M06,M,00:29:41.39,37467
1,8,M06,M,00:34:03.73,37999
1,9,M06,M,00:38:26.02,37225
1,10,M06,M,00:42:48.33,37518
1,11,M06,M,00:47:10.73,37499
1,12,M06,M,00:51:33.08,37734
1,13,M06,M,00:55:55.39,37372
1,14,M06,M,01:00:17.72,36862
1,1,M07,M,00:03:28.16,37656
1,2,M07,M,00:07:50.38,37731
1,3,M07,M,00:12:12.67,37620
1,4,M07,M,00:16:34.92,38234
1,5,M07,M,00:20:57.26,37259
1,6,M07,M,00:25:19.59,37659
1,7,M07,M,00:29:41.96,37423
1,8,M07,M,00:34:04.30,37151
1,9,M07,M,00:38:26.59,37297
1,10,M07,M,00:42:48.90,36786
1,11,M07,M,00:47:11.30,37507
1,12,M07,M,00:51:33.65,36922
1,13,M07,M,00:55:55.96,37282
1,14,M07,M,01:00:18.29,36992
1,1,M08,M,00:03:28.73,37177
1,2,M08,M,00:07:50.95,37290
1,3,M08,M,00:12:13.24,37770
1,4,M08,M,00:16:35.49,37278
1,5,M08,M,00:20:57.83,37268
1,6,M08,M,00:25:20.16,36702
1,7,M08,M,00:29:42.53,36980
1,8,M08,M,00:34:04.87,36776
1,9,M08,M,00:38:27.16,36477
1,10,M08,M,00:42:49.47,36759
1,11,M08,M,00:47:11.87,36704
1,12,M08,M,00:51:34.22,36980
1,13,M08,M,00:55:56.53,36305
1,14,M08,M,01:00:18.86,36423
1,1,M09,M,00:03:29.30,37582
1,2,M09,M,00:07:51.52,37545
1,3,M09,M,00:12:13.81,37863
1,4,M09,M,00:16:36.06,37864
1,5,M09,M,00:20:58.40,37580
1,6,M09,M,00:25:20.73,37676
1,7,M09,M,00:29:43.10,37189
1,8,M09,M,00:34:05.44,37338
1,9,M09,M,00:38:27.73,37429
1,10,M09,M,00:42:50.04,36948
1,11,M09,M,00:47:12.44,37003
1,12,M09,M,00:51:34.79,37031
1,13,M09,M,00:55:57.10,37324
1,14,M09,M,01:00:19.43,37294
1,1,M10,M,00:03:29.87,38485
1,2,M10,M,00:07:52.09,38102
1,3,M10,M,00:12:14.38,38553
1,4,M10,M,00:16:36.63,38258
1,5,M10,M,00:20:58.97,38391
1,6,M10,M,00:25:21.30,37877
1,7,M10,M,00:29:43.67,37837
1,8,M10,M,00:34:06.01,37754
1,9,M10,M,00:38:28.30,37333
1,10,M10,M,00:42:50.61,37198
1,11,M10,M,00:47:13.01,37398
1,12,M10,M,00:51:35.36,37669
1,13,M10,M,00:55:57.67,37435
1,14,M10,M,01:00:20.00,37691
1,1,M11,M,00:03:30.44,37501
1,2,M11,M,00:07:52.66,37799
1,3,M11,M,00:12:14.95,37794
1,4,M11,M,00:16:37.20,37626
1,5,M11,M,00:20:59.54,37561
1,6,M11,M,00:25:21.87,37644
1,7,M11,M,00:29:44.24,37420
