Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,25,A12,M,00:16:57.64,7816
1,26,A12,M,00:17:38.54,8016
1,27,A12,M,00:18:19.44,7852
1,28,A12,M,00:19:00.34,7886
1,29,A12,M,00:19:41.24,8004
1,30,A12,M,00:20:22.14,8102
1,31,A12,M,00:21:03.03,8042
1,32,A12,M,00:21:43.94,8071
1,33,A12,M,00:22:24.84,8107
1,34,A12,M,00:23:05.75,7885
1,35,A12,M,00:23:46.66,7832
1,36,A12,M,00:24:27.57,7987
1,37,A12,M,00:25:08.47,8022
1,38,A12,M,00:25:49.37,8061
1,39,A12,M,00:26:30.28,7848
1,40,A12,M,00:27:11.19,8118
1,41,A12,M,00:27:52.09,7856
1,42,A12,M,00:28:32.99,8137
1,43,A12,M,00:29:13.90,8151
1,44,A12,M,00:29:54.80,8126
1,45,A12,M,00:30:35.70,8118
1,46,A12,M,00:31:16.61,8055
1,47,A12,M,00:31:57.51,8141
1,48,A12,M,00:32:38.42,8043
1,49,A12,M,00:33:19.34,8042
1,50,A12,M,00:34:00.25,8033
1,51,A12,M,00:34:41.15,8027
1,52,A12,M,00:35:22.05,8191
1,53,A12,M,00:36:02.95,8173
1,54,A12,M,00:36:43.85,8167
1,55,A12,M,00:37:24.75,7986
1,56,A12,M,00:38:05.65,8054
1,57,A12,M,00:38:46.56,8115
1,58,A12,M,00:39:27.46,8098
1,59,A12,M,00:40:08.36,8072
1,60,A12,M,00:40:49.27,8079
1,61,A12,M,00:41:30.17,8246
1,62,A12,M,00:42:11.07,8116
1,63,A12,M,00:42:51.98,8352
1,64,A12,M,00:43:32.88,8138
1,65,A12,M,00:44:13.79,8104
1,66,A12,M,00:44:54.69,8134
1,67,A12,M,00:45:35.60,8242
1,68,A12,M,00:46:16.50,8050
1,69,A12,M,00:46:57.42,8030
1,70,A12,M,00:47:38.36,8272
1,71,A12,M,00:48:19.29,8246
1,72,A12,M,00:49:00.21,8178
1,73,A12,M,00:49:41.11,8285
1,74,A12,M,00:50:22.02,8132
1,75,A12,M,00:51:02.91,8312
1,76,A12,M,00:51:43.81,8126
1,77,A12,M,00:52:24.71,8279
1,78,A12,M,00:53:05.61,8230
1,79,A12,M,00:53:46.53,8381
1,80,A12,M,00:54:27.46,8115
1,81,A12,M,00:55:08.38,8328
1,82,A12,M,00:55:49.28,8356
1,83,A12,M,00:56:30.18,8336
1,84,A12,M,00:57:11.07,8157
1,85,A12,M,00:57:51.98,8353
1,86,A12,M,00:58:32.88,8416
1,87,A12,M,00:59:13.77,8282
1,88,A12,M,00:59:54.67,8379
1,89,A12,M,01:00:35.57,8367
1,90,A12,M,01:01:16.47,8321
1,91,A12,M,01:01:57.37,8318
1,92,A12,M,01:02:38.27,8278
1,93,A12,M,01:03:19.17,8338
1,94,A12,M,01:04:00.07,8315
1,95,A12,M,01:04:40.97,8326
1,96,A12,M,01:05:21.87,8293
1,97,A12,M,01:06:02.78,8378
1,98,A12,M,01:06:43.67,8490
1,99,A12,M,01:07:24.58,8402
1,100,A12,M,01:08:05.48,8396
1,101,A12,M,01:08:46.38,8282
1,102,A12,M,01:09:27.29,8385
1,103,A12,M,01:10:08.19,8343
1,104,A12,M,01:10:49.09,8273
1,105,A12,M,01:11:30.00,8372
1,106,A12,M,01:12:10.91,8443
1,107,A12,M,01:12:51.81,8440
1,108,A12,M,01:13:32.72,8151
1,109,A12,M,01:14:13.61,8166
1,110,A12,M,01:14:54.52,8600
1,111,A12,M,01:15:35.42,8279
1,112,A12,M,01:16:16.32,8443
1,113,A12,M,01:16:57.23,8533
1,114,A12,M,01:17:38.13,8561
1,115,A12,M,01:18:19.03,8365
1,116,A12,M,01:18:59.94,8503
1,117,A12,M,01:19:40.84,8379
1,118,A12,M,01:20:21.74,8363
1,119,A12,M,01:21:02.65,8539
1,120,A12,M,01:21:43.55,8531
1,121,A12,M,01:22:24.45,8604
1,122,A12,M,01:23:05.36,8586
1,123,A12,M,01:23:46.27,8503
1,124,A12,M,01:24:27.17,8478
1,125,A12,M,01:25:08.08,8561
1,126,A12,M,01:25:48.99,8505
1,127,A12,M,01:26:29.89,8632
1,128,A12,M,01:27:10.80,8644
1,129,A12,M,01:27:51.72,8343
1,130,A12,M,01:28:32.65,8222
1,131,A12,M,01:29:13.55,8531
1,132,A12,M,01:29:54.45,8572
1,133,A12,M,01:30:35.36,8577
1,134,A12,M,01:31:16.26,8537
1,135,A12,M,01:31:57.16,8632
1,136,A12,M,01:32:38.07,8369
1,137,A12,M,01:33:18.97,8504
1,138,A12,M,01:33:59.87,8466
1,139,A12,M,01:34:40.77,8585
1,140,A12,M,01:35:21.67,8535
1,141,A12,M,01:36:02.58,8390
1,142,A12,M,01:36:43.48,8691
1,143,A12,M,01:37:24.38,8615
1,144,A12,M,01:38:05.29,8529
1,145,A12,M,01:38:46.19,8503
1,146,A12,M,01:39:27.09,8601
1,147,A12,M,01:40:08.00,8522
1,148,A12,M,01:40:48.90,8703
1,149,A12,M,01:41:29.80,8581
1,150,A12,M,01:42:10.70,8644
1,151,A12,M,01:42:51.61,8636
1,152,A12,M,01:43:32.51,8639
1,153,A12,M,01:44:13.42,8660
1,154,A12,M,01:44:54.32,8559
1,155,A12,M,01:45:35.23,8454
1,156,A12,M,01:46:16.13,8426
1,157,A12,M,01:46:57.03,8646
1,158,A12,M,01:47:37.94,8625
1,159,A12,M,01:48:18.84,8570
1,160,A12,M,01:48:59.74,8748
1,161,A12,M,01:49:40.64,8484
1,162,A12,M,01:50:21.55,8552
1,163,A12,M,01:51:02.45,8622
1,164,A12,M,01:51:43.35,8482
1,165,A12,M,01:52:24.26,8857
1,166,A12,M,01:53:05.17,8770
1,167,A12,M,01:53:46.07,8449
1,168,A12,M,01:54:26.97,8725
1,169,A12,M,01:55:07.88,8794
1,170,A12,M,01:55:48.78,8610
1,171,A12,M,01:56:29.68,8889
1,172,A12,M,01:57:10.58,8735
1,173,A12,M,01:57:51.49,8560
1,174,A12,M,01:58:32.39,8643
1,175,A12,M,01:59:13.30,8715
1,176,A12,M,01:59:54.21,8602
1,177,A12,M,02:00:35.11,8539
1,178,A12,M,02:01:16.01,8803
1,179,A12,M,02:01:56.91,8555
1,180,A12,M,02:02:37.81,8598
1,181,A12,M,02:03:18.71,8737
1,182,A12,M,02:03:59.62,8753
1,183,A12,M,02:04:40.53,8833
1,184,A12,M,02:05:21.43,8750
1,185,A12,M,02:06:02.33,8544
1,186,A12,M,02:06:43.24,8784
1,187,A12,M,02:07:24.14,8549
1,188,A12,M,02:08:05.04,8662
1,189,A12,M,02:08:45.95,8606
1,190,A12,M,02:09:26.85,8955
1,191,A12,M,02:10:07.75,8734
1,192,A12,M,02:10:48.66,8761
1,193,A12,M,02:11:29.57,8770
1,194,A12,M,02:12:10.48,8657
1,195,A12,M,02:12:51.38,8752
1,196,A12,M,02:13:32.29,8585
1,197,A12,M,02:14:13.20,8719
1,198,A12,M,02:14:54.10,8642
1,199,A12,M,02:15:35.00,8830
1,200,A12,M,02:16:15.91,8698
1,201,A12,M,02:16:56.81,8638
1,202,A12,M,02:17:37.71,8809
1,203,A12,M,02:18:18.61,8971
1,204,A12,M,02:18:59.51,8714
1,205,A12,M,02:19:40.42,8727
1,206,A12,M,02:20:21.32,8707
1,207,A12,M,02:21:02.23,8858
1,208,A12,M,02:21:43.13,8726
1,209,A12,M,02:22:24.03,8833
1,210,A12,M,02:23:04.93,8915
1,211,A12,M,02:23:45.84,8742
1,212,A12,M,02:24:26.74,8758
1,213,A12,M,02:25:07.64,8838
1,214,A12,M,02:25:48.54,8839
1,1,B01,M,00:00:39.29,8862
1,2,B01,M,00:01:20.19,9105
1,3,B01,M,00:02:01.08,9615
1,4,B01,M,00:02:41.99,9862
1,5,B01,M,00:03:22.89,10246
1,6,B01,M,00:04:03.79,10815
1,7,B01,M,00:04:44.69,10967
1,8,B01,M,00:05:25.60,11787
1,9,B01,M,00:06:06.50,11928
1,10,B01,M,00:06:47.39,12678
1,11,B01,M,00:07:28.30,12963
1,12,B01,M,00:08:09.20,13590
1,13,B01,M,00:08:50.10,14048
1,14,B01,M,00:09:31.00,14413
1,15,B01,M,00:10:11.90,14857
1,16,B01,M,00:10:52.79,15208
1,17,B01,M,00:11:33.68,15811
1,18,B01,M,00:12:14.58,16149
1,19,B01,M,00:12:55.48,16642
1,20,B01,M,00:13:36.38,17141
1,21,B01,M,00:14:17.29,17285
1,22,B01,M,00:14:58.20,17671
1,23,B01,M,00:15:39.10,18444
1,24,B01,M,00:16:20.00,18523
1,25,B01,M,00:17:00.90,18902
1,26,B01,M,00:17:41.80,19509
1,27,B01,M,00:18:22.70,19788
1,28,B01,M,00:19:03.59,20298
1,29,B01,M,00:19:44.50,20523
1,30,B01,M,00:20:25.40,21008
1,31,B01,M,00:21:06.29,21416
1,32,B01,M,00:21:47.20,21693
1,33,B01,M,00:22:28.10,21878
1,34,B01,M,00:23:09.01,22414
1,35,B01,M,00:23:49.92,22830
1,36,B01,M,00:24:30.83,23236
1,37,B01,M,00:25:11.73,23532
1,38,B01,M,00:25:52.63,23602
1,39,B01,M,00:26:33.54,23947
1,40,B01,M,00:27:14.45,24165
1,41,B01,M,00:27:55.35,24820
1,42,B01,M,00:28:36.25,25092
1,43,B01,M,00:29:17.16,25097
1,44,B01,M,00:29:58.06,25491
1,45,B01,M,00:30:38.96,25765
1,46,B01,M,00:31:19.87,25963
1,47,B01,M,00:32:00.77,26131
1,48,B01,M,00:32:41.68,26428
1,49,B01,M,00:33:22.60,26651
1,50,B01,M,00:34:03.51,27278
1,51,B01,M,00:34:44.41,26814
1,52,B01,M,00:35:25.31,27317
1,53,B01,M,00:36:06.21,27825
1,54,B01,M,00:36:47.11,28250
1,55,B01,M,00:37:28.01,28212
1,56,B01,M,00:38:08.91,28698
1,57,B01,M,00:38:49.82,28768
1,58,B01,M,00:39:30.72,29009
1,59,B01,M,00:40:11.62,28860
1,60,B01,M,00:40:52.53,29199
1,61,B01,M,00:41:33.43,29438
1,62,B01,M,00:42:14.33,29724
1,63,B01,M,00:42:55.23,30041
1,64,B01,M,00:43:36.14,30206
1,65,B01,M,00:44:17.05,30736
1,66,B01,M,00:44:57.95,30572
1,67,B01,M,00:45:38.86,30770
1,68,B01,M,00:46:19.76,31110
1,69,B01,M,00:47:00.68,30990
1,70,B01,M,00:47:41.62,31261
1,71,B01,M,00:48:22.55,31973
1,72,B01,M,00:49:03.47,31498
1,73,B01,M,00:49:44.37,31887
1,74,B01,M,00:50:25.27,31894
1,75,B01,M,00:51:06.17,32373
1,76,B01,M,00:51:47.07,32514
1,77,B01,M,00:52:27.97,32604
1,78,B01,M,00:53:08.87,32587
1,79,B01,M,00:53:49.79,32887
1,80,B01,M,00:54:30.71,33038
1,81,B01,M,00:55:11.63,33002
1,82,B01,M,00:55:52.54,33097
1,83,B01,M,00:56:33.44,33887
1,84,B01,M,00:57:14.33,33747
1,85,B01,M,00:57:55.24,33564
1,86,B01,M,00:58:36.14,33934
1,87,B01,M,00:59:17.03,33914
1,88,B01,M,00:59:57.92,34497
1,89,B01,M,01:00:38.83,34578
1,90,B01,M,01:01:19.73,34638
1,91,B01,M,01:02:00.62,34710
1,92,B01,M,01:02:41.53,34696
1,93,B01,M,01:03:22.43,34818
1,94,B01,M,01:04:03.33,34877
1,95,B01,M,01:04:44.23,34854
1,96,B01,M,01:05:25.13,35516
1,97,B01,M,01:06:06.04,35097
1,98,B01,M,01:06:46.93,35313
1,99,B01,M,01:07:27.84,35592
1,100,B01,M,01:08:08.74,35664
1,101,B01,M,01:08:49.64,35417
1,102,B01,M,01:09:30.55,35368
1,103,B01,M,01:10:11.45,35519
1,104,B01,M,01:10:52.35,36302
1,105,B01,M,01:11:33.26,36254
1,106,B01,M,01:12:14.17,36630
1,107,B01,M,01:12:55.07,36416
1,108,B01,M,01:13:35.97,36602
1,109,B01,M,01:14:16.87,36382
1,110,B01,M,01:14:57.78,37009
1,111,B01,M,01:15:38.68,36724
1,112,B01,M,01:16:19.58,36790
1,113,B01,M,01:17:00.49,36541
1,114,B01,M,01:17:41.39,36870
1,115,B01,M,01:18:22.29,37158
1,116,B01,M,01:19:03.20,36947
1,117,B01,M,01:19:44.10,37467
1,118,B01,M,01:20:25.00,37284
1,119,B01,M,01:21:05.90,37519
1,120,B01,M,01:21:46.81,37478
1,121,B01,M,01:22:27.71,37556
1,122,B01,M,01:23:08.62,37655
1,123,B01,M,01:23:49.53,37934
1,124,B01,M,01:24:30.43,38063
1,125,B01,M,01:25:11.34,38225
1,126,B01,M,01:25:52.24,38332
1,127,B01,M,01:26:33.15,38068
1,128,B01,M,01:27:14.06,38704
1,129,B01,M,01:27:54.98,38109
1,130,B01,M,01:28:35.91,38342
1,131,B01,M,01:29:16.81,38682
1,132,B01,M,01:29:57.71,38726
1,133,B01,M,01:30:38.62,38422
1,134,B01,M,01:31:19.52,38684
1,135,B01,M,01:32:00.42,39134
1,136,B01,M,01:32:41.32,38616
1,137,B01,M,01:33:22.23,39149
1,138,B01,M,01:34:03.13,39202
1,139,B01,M,01:34:44.03,39179
1,140,B01,M,01:35:24.93,39019
1,141,B01,M,01:36:05.84,39084
1,142,B01,M,01:36:46.74,39409
1,143,B01,M,01:37:27.64,39317
1,144,B01,M,01:38:08.55,39643
1,145,B01,M,01:38:49.45,39427
1,146,B01,M,01:39:30.35,39588
1,147,B01,M,01:40:11.26,39932
1,148,B01,M,01:40:52.16,39774
1,149,B01,M,01:41:33.06,39873
1,150,B01,M,01:42:13.96,39858
1,151,B01,M,01:42:54.87,39896
1,152,B01,M,01:43:35.77,39943
1,153,B01,M,01:44:16.68,40275
1,154,B01,M,01:44:57.58,40125
1,155,B01,M,01:45:38.49,39741
1,156,B01,M,01:46:19.39,39654
1,157,B01,M,01:47:00.29,40500
1,158,B01,M,01:47:41.20,40067
1,159,B01,M,01:48:22.10,40093
1,160,B01,M,01:49:03.00,40278
1,161,B01,M,01:49:43.90,40562
1,162,B01,M,01:50:24.81,40730
1,163,B01,M,01:51:05.71,40435
1,164,B01,M,01:51:46.61,40408
1,165,B01,M,01:52:27.52,40532
1,166,B01,M,01:53:08.43,40605
1,167,B01,M,01:53:49.33,41031
1,168,B01,M,01:54:30.23,40605
1,169,B01,M,01:55:11.14,40963
1,170,B01,M,01:55:52.04,40820
1,171,B01,M,01:56:32.94,40985
1,172,B01,M,01:57:13.84,41269
1,173,B01,M,01:57:54.75,41078
1,174,B01,M,01:58:35.65,41037
1,175,B01,M,01:59:16.56,41034
1,176,B01,M,01:59:57.47,41063
1,177,B01,M,02:00:38.37,41114
1,178,B01,M,02:01:19.27,41166
1,179,B01,M,02:02:00.17,41459
1,180,B01,M,02:02:41.07,40931
1,181,B01,M,02:03:21.97,41431
1,182,B01,M,02:04:02.88,41423
1,183,B01,M,02:04:43.79,41598
1,184,B01,M,02:05:24.69,41869
1,185,B01,M,02:06:05.59,41686
1,186,B01,M,02:06:46.49,41400
1,187,B01,M,02:07:27.40,41482
1,188,B01,M,02:08:08.30,41497
1,189,B01,M,02:08:49.20,41563
1,190,B01,M,02:09:30.11,42086
1,191,B01,M,02:10:11.01,41827
1,192,B01,M,02:10:51.92,41987
1,193,B01,M,02:11:32.83,42059
1,194,B01,M,02:12:13.74,41753
1,195,B01,M,02:12:54.64,42091
1,196,B01,M,02:13:35.55,41827
1,197,B01,M,02:14:16.46,42074
1,198,B01,M,02:14:57.36,41774
1,199,B01,M,02:15:38.26,41918
1,200,B01,M,02:16:19.17,41827
1,201,B01,M,02:17:00.07,42458
1,202,B01,M,02:17:40.97,41719
1,203,B01,M,02:18:21.87,42178
1,204,B01,M,02:19:02.77,42220
1,205,B01,M,02:19:43.68,42585
1,206,B01,M,02:20:24.58,42194
1,207,B01,M,02:21:05.49,42284
1,208,B01,M,02:21:46.39,42161
1,209,B01,M,02:22:27.29,42218
1,210,B01,M,02:23:08.19,42302
1,211,B01,M,02:23:49.10,42699
1,212,B01,M,02:24:30.00,42467
1,213,B01,M,02:25:10.90,42485
1,214,B01,M,02:25:51.80,42413
1,1,B02,M,00:00:40.11,7891
1,2,B02,M,00:01:21.01,8221
1,3,B02,M,00:02:01.90,8105
1,4,B02,M,00:02:42.81,8370
1,5,B02,M,00:03:23.71,8631
1,6,B02,M,00:04:04.61,8759
1,7,B02,M,00:04:45.52,9020
1,8,B02,M,00:05:26.42,9158
1,9,B02,M,00:06:07.32,9460
1,10,B02,M,00:06:48.21,9639
1,11,B02,M,00:07:29.12,9919
1,12,B02,M,00:08:10.02,10093
1,13,B02,M,00:08:50.92,10492
1,14,B02,M,00:09:31.82,10738
1,15,B02,M,00:10:12.71,10797
1,16,B02,M,00:10:53.61,10975
1,17,B02,M,00:11:34.50,11312
1,18,B02,M,00:12:15.40,11461
1,19,B02,M,00:12:56.30,11829
1,20,B02,M,00:13:37.19,12147
1,21,B02,M,00:14:18.12,12412
1,22,B02,M,00:14:59.02,12428
1,23,B02,M,00:15:39.92,12630
1,24,B02,M,00:16:20.82,12856
1,25,B02,M,00:17:01.72,13124
1,26,B02,M,00:17:42.62,13507
1,27,B02,M,00:18:23.52,13733
1,28,B02,M,00:19:04.42,13850
1,29,B02,M,00:19:45.32,14281
1,30,B02,M,00:20:26.22,14322
1,31,B02,M,00:21:07.11,14578
1,32,B02,M,00:21:48.02,14654
1,33,B02,M,00:22:28.92,15037
1,34,B02,M,00:23:09.83,15277
1,35,B02,M,00:23:50.74,15417
1,36,B02,M,00:24:31.65,15622
1,37,B02,M,00:25:12.55,15721
1,38,B02,M,00:25:53.45,15948
1,39,B02,M,00:26:34.36,16498
1,40,B02,M,00:27:15.27,16579
1,41,B02,M,00:27:56.17,16751
1,42,B02,M,00:28:37.07,16665
1,43,B02,M,00:29:17.98,17136
1,44,B02,M,00:29:58.88,17186
1,45,B02,M,00:30:39.78,17695
1,46,B02,M,00:31:20.69,17597
1,47,B02,M,00:32:01.59,17692
1,48,B02,M,00:32:42.50,17634
1,49,B02,M,00:33:23.42,18245
1,50,B02,M,00:34:04.33,18376
1,51,B02,M,00:34:45.23,18494
1,52,B02,M,00:35:26.13,18756
1,53,B02,M,00:36:07.03,19052
1,54,B02,M,00:36:47.93,19057
1,55,B02,M,00:37:28.82,19409
1,56,B02,M,00:38:09.73,19443
1,57,B02,M,00:38:50.64,19715
1,58,B02,M,00:39:31.54,20137
1,59,B02,M,00:40:12.44,19924
1,60,B02,M,00:40:53.35,20277
1,61,B02,M,00:41:34.25,20670
1,62,B02,M,00:42:15.15,20549
1,63,B02,M,00:42:56.05,20941
1,64,B02,M,00:43:36.96,21030
1,65,B02,M,00:44:17.87,21238
1,66,B02,M,00:44:58.77,21231
1,67,B02,M,00:45:39.68,21486
1,68,B02,M,00:46:20.58,21648
1,69,B02,M,00:47:01.50,21987
1,70,B02,M,00:47:42.43,21851
1,71,B02,M,00:48:23.37,22127
1,72,B02,M,00:49:04.29,22183
1,73,B02,M,00:49:45.19,22799
1,74,B02,M,00:50:26.09,22230
1,75,B02,M,00:51:06.99,22778
1,76,B02,M,00:51:47.89,23071
1,77,B02,M,00:52:28.78,23116
1,78,B02,M,00:53:09.69,23318
1,79,B02,M,00:53:50.61,23384
1,80,B02,M,00:54:31.53,23552
1,81,B02,M,00:55:12.46,24014
1,82,B02,M,00:55:53.36,23848
1,83,B02,M,00:56:34.26,24096
1,84,B02,M,00:57:15.15,24301
1,85,B02,M,00:57:56.06,24284
1,86,B02,M,00:58:36.95,24471
1,87,B02,M,00:59:17.85,24632
1,88,B02,M,00:59:58.75,24643
1,89,B02,M,01:00:39.65,25060
1,90,B02,M,01:01:20.55,25211
1,91,B02,M,01:02:01.45,25199
1,92,B02,M,01:02:42.35,25291
1,93,B02,M,01:03:23.25,25484
1,94,B02,M,01:04:04.15,25656
1,95,B02,M,01:04:45.05,25683
1,96,B02,M,01:05:25.95,25633
1,97,B02,M,01:06:06.85,26003
1,98,B02,M,01:06:47.74,26262
1,99,B02,M,01:07:28.66,26229
1,100,B02,M,01:08:09.56,26433
1,101,B02,M,01:08:50.46,26530
1,102,B02,M,01:09:31.37,27013
1,103,B02,M,01:10:12.27,26678
1,104,B02,M,01:10:53.17,26993
1,105,B02,M,01:11:34.08,26834
1,106,B02,M,01:12:14.99,27053
1,107,B02,M,01:12:55.89,27418
1,108,B02,M,01:13:36.79,27354
1,109,B02,M,01:14:17.69,27725
1,110,B02,M,01:14:58.60,27637
1,111,B02,M,01:15:39.50,27534
1,112,B02,M,01:16:20.40,27711
1,113,B02,M,01:17:01.31,27923
1,114,B02,M,01:17:42.21,28136
1,115,B02,M,01:18:23.11,28416
1,116,B02,M,01:19:04.02,28318
1,117,B02,M,01:19:44.92,28236
1,118,B02,M,01:20:25.82,28515
1,119,B02,M,01:21:06.73,28730
1,120,B02,M,01:21:47.63,28553
1,121,B02,M,01:22:28.53,28794
1,122,B02,M,01:23:09.44,28867
1,123,B02,M,01:23:50.35,28850
1,124,B02,M,01:24:31.25,28769
1,125,B02,M,01:25:12.16,29225
1,126,B02,M,01:25:53.06,29403
1,127,B02,M,01:26:33.97,29079
1,128,B02,M,01:27:14.88,29164
1,129,B02,M,01:27:55.80,29352
1,130,B02,M,01:28:36.73,29789
1,131,B02,M,01:29:17.63,29814
1,132,B02,M,01:29:58.53,29618
1,133,B02,M,01:30:39.44,29992
1,134,B02,M,01:31:20.34,29923
1,135,B02,M,01:32:01.24,30148
1,136,B02,M,01:32:42.14,29842
1,137,B02,M,01:33:23.05,30220
1,138,B02,M,01:34:03.95,30655
1,139,B02,M,01:34:44.85,30540
1,140,B02,M,01:35:25.75,30663
1,141,B02,M,01:36:06.66,31073
1,142,B02,M,01:36:47.56,30941
1,143,B02,M,01:37:28.46,30972
1,144,B02,M,01:38:09.37,30842
1,145,B02,M,01:38:50.27,30854
1,146,B02,M,01:39:31.17,30796
1,147,B02,M,01:40:12.08,30980
1,148,B02,M,01:40:52.98,31086
1,149,B02,M,01:41:33.88,31656
1,150,B02,M,01:42:14.78,31443
1,151,B02,M,01:42:55.69,31295
1,152,B02,M,01:43:36.59,31360
1,153,B02,M,01:44:17.50,31830
1,154,B02,M,01:44:58.40,31691
1,155,B02,M,01:45:39.31,31964
1,156,B02,M,01:46:20.21,31995
1,157,B02,M,01:47:01.11,32012
1,158,B02,M,01:47:42.02,32191
1,159,B02,M,01:48:22.92,32450
1,160,B02,M,01:49:03.82,32576
1,161,B02,M,01:49:44.72,32206
1,162,B02,M,01:50:25.63,32275
1,163,B02,M,01:51:06.53,32274
1,164,B02,M,01:51:47.43,32434
1,165,B02,M,01:52:28.34,32692
1,166,B02,M,01:53:09.25,32721
1,167,B02,M,01:53:50.15,32564
1,168,B02,M,01:54:31.05,32568
1,169,B02,M,01:55:11.96,33083
1,170,B02,M,01:55:52.86,33147
1,171,B02,M,01:56:33.76,33012
1,172,B02,M,01:57:14.66,32976
1,173,B02,M,01:57:55.57,33218
1,174,B02,M,01:58:36.47,33102
1,175,B02,M,01:59:17.38,33169
1,176,B02,M,01:59:58.28,32940
1,177,B02,M,02:00:39.19,33225
1,178,B02,M,02:01:20.09,33495
1,179,B02,M,02:02:00.99,33460
1,180,B02,M,02:02:41.88,33451
1,181,B02,M,02:03:22.79,33386
1,182,B02,M,02:04:03.70,34129
1,183,B02,M,02:04:44.61,33671
1,184,B02,M,02:05:25.51,33800
1,185,B02,M,02:06:06.41,33667
1,186,B02,M,02:06:47.32,34006
1,187,B02,M,02:07:28.22,34105
1,188,B02,M,02:08:09.12,33716
1,189,B02,M,02:08:50.02,34008
1,190,B02,M,02:09:30.93,34053
1,191,B02,M,02:10:11.83,34195
1,192,B02,M,02:10:52.74,34434
1,193,B02,M,02:11:33.65,33983
1,194,B02,M,02:12:14.56,34427
1,195,B02,M,02:12:55.46,34079
1,196,B02,M,02:13:36.37,34401
1,197,B02,M,02:14:17.28,34627
1,198,B02,M,02:14:58.18,34537
1,199,B02,M,02:15:39.08,34748
1,200,B02,M,02:16:19.99,34757
1,201,B02,M,02:17:00.89,34674
1,202,B02,M,02:17:41.79,34851
1,203,B02,M,02:18:22.69,34670
1,204,B02,M,02:19:03.59,34954
1,205,B02,M,02:19:44.50,34696
1,206,B02,M,02:20:25.40,35310
1,207,B02,M,02:21:06.31,34870
1,208,B02,M,02:21:47.21,35067
1,209,B02,M,02:22:28.11,35082
1,210,B02,M,02:23:09.01,35432
1,211,B02,M,02:23:49.92,35475
1,212,B02,M,02:24:30.82,35524
1,213,B02,M,02:25:11.72,35221
1,214,B02,M,02:25:52.62,35518
1,1,B03,M,00:00:40.93,7600
1,2,B03,M,00:01:21.83,7536
1,3,B03,M,00:02:02.72,7809
1,4,B03,M,00:02:43.63,7726
1,5,B03,M,00:03:24.53,7886
1,6,B03,M,00:04:05.43,7983
1,7,B03,M,00:04:46.34,8347
1,8,B03,M,00:05:27.24,8282
1,9,B03,M,00:06:08.14,8409
1,10,B03,M,00:06:49.03,8548
1,11,B03,M,00:07:29.94,8732
1,12,B03,M,00:08:10.84,8652
1,13,B03,M,00:08:51.74,8943
1,14,B03,M,00:09:32.63,9095
1,15,B03,M,00:10:13.53,9236
1,16,B03,M,00:10:54.43,9319
1,17,B03,M,00:11:35.32,9527
1,18,B03,M,00:12:16.22,9702
1,19,B03,M,00:12:57.12,9852
1,20,B03,M,00:13:38.01,10011
1,21,B03,M,00:14:18.94,10215
1,22,B03,M,00:14:59.84,10301
1,23,B03,M,00:15:40.74,10430
1,24,B03,M,00:16:21.64,10490
1,25,B03,M,00:17:02.54,10847
1,26,B03,M,00:17:43.44,10860
1,27,B03,M,00:18:24.34,11015
1,28,B03,M,00:19:05.23,11200
1,29,B03,M,00:19:46.14,11210
1,30,B03,M,00:20:27.04,11417
1,31,B03,M,00:21:07.93,11710
1,32,B03,M,00:21:48.84,11849
1,33,B03,M,00:22:29.74,11840
1,34,B03,M,00:23:10.65,12104
1,35,B03,M,00:23:51.56,12246
1,36,B03,M,00:24:32.47,12381
1,37,B03,M,00:25:13.37,12341
1,38,B03,M,00:25:54.27,12538
1,39,B03,M,00:26:35.18,12684
1,40,B03,M,00:27:16.09,12644
1,41,B03,M,00:27:56.99,12867
1,42,B03,M,00:28:37.89,13305
1,43,B03,M,00:29:18.80,13161
1,44,B03,M,00:29:59.70,13388
1,45,B03,M,00:30:40.60,13533
1,46,B03,M,00:31:21.51,13870
1,47,B03,M,00:32:02.41,13677
1,48,B03,M,00:32:43.32,13638
1,49,B03,M,00:33:24.24,14093
1,50,B03,M,00:34:05.15,14062
1,51,B03,M,00:34:46.05,14258
1,52,B03,M,00:35:26.95,14388
1,53,B03,M,00:36:07.85,14537
1,54,B03,M,00:36:48.75,14511
1,55,B03,M,00:37:29.64,14402
1,56,B03,M,00:38:10.55,14874
1,57,B03,M,00:38:51.46,14880
1,58,B03,M,00:39:32.36,14970
1,59,B03,M,00:40:13.26,15122
1,60,B03,M,00:40:54.17,15428
1,61,B03,M,00:41:35.07,15494
1,62,B03,M,00:42:15.97,15450
1,63,B03,M,00:42:56.87,15558
1,64,B03,M,00:43:37.78,15535
1,65,B03,M,00:44:18.69,15872
1,66,B03,M,00:44:59.59,16194
1,67,B03,M,00:45:40.50,16350
1,68,B03,M,00:46:21.40,16352
1,69,B03,M,00:47:02.32,16503
1,70,B03,M,00:47:43.25,16857
1,71,B03,M,00:48:24.19,16761
1,72,B03,M,00:49:05.11,16982
1,73,B03,M,00:49:46.01,16874
1,74,B03,M,00:50:26.91,17071
1,75,B03,M,00:51:07.81,17087
1,76,B03,M,00:51:48.71,17462
1,77,B03,M,00:52:29.60,17400
1,78,B03,M,00:53:10.51,17788
1,79,B03,M,00:53:51.43,17529
1,80,B03,M,00:54:32.35,17841
