Plate,Repeat,Well,Type,Time,ANTS (RFU)
1,16,C03,M,00:20:05.95,952233
1,17,C03,M,00:21:24.43,1013603
1,18,C03,M,00:22:42.92,965532
1,19,C03,M,00:24:01.43,985401
1,20,C03,M,00:25:19.91,940720
1,21,C03,M,00:26:38.43,998491
1,22,C03,M,00:27:56.94,993142
1,23,C03,M,00:29:15.43,987259
1,24,C03,M,00:30:33.95,1019385
1,25,C03,M,00:31:52.45,983511
1,26,C03,M,00:33:10.94,965239
1,27,C03,M,00:34:29.43,967511
1,28,C03,M,00:35:47.91,1000996
1,29,C03,M,00:37:06.40,982857
1,30,C03,M,00:38:24.88,936059
1,31,C03,M,00:39:43.37,988551
1,32,C03,M,00:41:01.85,946646
1,33,C03,M,00:42:20.36,975995
1,34,C03,M,00:43:38.90,969700
1,35,C03,M,00:44:57.39,994366
1,36,C03,M,00:46:15.88,967524
1,37,C03,M,00:47:34.40,995938
1,38,C03,M,00:48:52.88,965708
1,39,C03,M,00:50:11.37,976368
1,40,C03,M,00:51:29.89,956541
1,41,C03,M,00:52:48.40,951871
1,42,C03,M,00:54:06.88,971971
1,43,C03,M,00:55:25.37,951226
1,44,C03,M,00:56:43.86,959551
1,45,C03,M,00:58:02.37,958487
1,46,C03,M,00:59:20.86,947216
1,47,C03,M,01:00:39.34,991409
1,48,C03,M,01:01:57.83,981256
1,49,C03,M,01:03:16.34,972537
1,50,C03,M,01:04:34.82,968761
1,51,C03,M,01:05:53.31,968023
1,52,C03,M,01:07:11.80,976275
1,53,C03,M,01:08:30.28,975582
1,54,C03,M,01:09:48.77,946749
1,55,C03,M,01:11:07.27,939060
1,56,C03,M,01:12:25.76,972920
1,57,C03,M,01:13:44.24,953514
1,58,C03,M,01:15:02.74,912857
1,59,C03,M,01:16:21.23,963725
1,60,C03,M,01:17:39.71,991335
1,61,C03,M,01:18:58.20,924102
1,62,C03,M,01:20:16.69,985112
1,63,C03,M,01:21:35.17,966157
1,64,C03,M,01:22:53.68,917494
1,65,C03,M,01:24:12.18,931178
1,66,C03,M,01:25:30.67,947017
1,67,C03,M,01:26:49.15,902994
1,68,C03,M,01:28:07.64,926238
1,69,C03,M,01:29:26.13,943155
1,70,C03,M,01:30:44.64,926506
1,71,C03,M,01:32:03.12,934132
1,72,C03,M,01:33:21.64,967752
1,73,C03,M,01:34:40.12,960783
1,74,C03,M,01:35:58.61,963201
1,75,C03,M,01:37:17.08,930986
1,76,C03,M,01:38:35.59,974333
1,77,C03,M,01:39:54.08,937810
1,78,C03,M,01:41:12.56,963130
1,79,C03,M,01:42:31.05,916775
1,80,C03,M,01:43:49.53,958477
1,81,C03,M,01:45:08.02,921235
1,82,C03,M,01:46:26.51,965340
1,83,C03,M,01:47:44.99,1007860
1,84,C03,M,01:49:03.48,926357
1,85,C03,M,01:50:21.99,961577
1,86,C03,M,01:51:40.51,955760
1,87,C03,M,01:52:59.01,918634
1,88,C03,M,01:54:17.53,916744
1,89,C03,M,01:55:36.00,949586
1,90,C03,M,01:56:54.50,959503
1,91,C03,M,01:58:12.98,948809
1,92,C03,M,01:59:31.47,919633
1,93,C03,M,02:00:49.95,927371
1,94,C03,M,02:02:08.44,941342
1,95,C03,M,02:03:26.96,920186
1,96,C03,M,02:04:45.47,945516
1,97,C03,M,02:06:03.98,932753
1,98,C03,M,02:07:22.48,972322
1,99,C03,M,02:08:40.97,956804
1,100,C03,M,02:09:59.46,949152
1,101,C03,M,02:11:17.98,967573
1,102,C03,M,02:12:36.47,969299
1,103,C03,M,02:13:54.96,914891
1,104,C03,M,02:15:13.48,949885
1,105,C03,M,02:16:32.00,949499
1,106,C03,M,02:17:50.48,965219
1,107,C03,M,02:19:08.97,939451
1,108,C03,M,02:20:27.46,988391
1,109,C03,M,02:21:45.95,937226
1,110,C03,M,02:23:04.47,971318
1,111,C03,M,02:24:22.98,964459
1,112,C03,M,02:25:41.47,938748
1,113,C03,M,02:26:59.99,953516
1,114,C03,M,02:28:18.47,957054
1,115,C03,M,02:29:36.99,926809
1,116,C03,M,02:30:55.48,945516
1,117,C03,M,02:32:13.97,930040
1,118,C03,M,02:33:32.47,882825
1,119,C03,M,02:34:50.95,943047
1,120,C03,M,02:36:09.44,950182
1,121,C03,M,02:37:27.94,959146
1,122,C03,M,02:38:46.48,950094
1,123,C03,M,02:40:04.98,968757
1,124,C03,M,02:41:23.48,946590
1,125,C03,M,02:42:41.97,985137
1,126,C03,M,02:44:00.47,935418
1,127,C03,M,02:45:18.96,928528
1,128,C03,M,02:46:37.45,949197
1,129,C03,M,02:47:55.93,951117
1,130,C03,M,02:49:14.45,958419
1,131,C03,M,02:50:32.95,920365
1,132,C03,M,02:51:51.44,922604
1,133,C03,M,02:53:09.96,959528
1,134,C03,M,02:54:28.44,960517
1,135,C03,M,02:55:46.96,925752
1,136,C03,M,02:57:05.46,908928
1,137,C03,M,02:58:23.95,962824
1,138,C03,M,02:59:42.45,935791
1,139,C03,M,03:01:00.94,949761
1,1,C04,M,00:00:29.34,339753
1,2,C04,M,00:01:47.79,335564
1,3,C04,M,00:03:06.26,346773
1,4,C04,M,00:04:24.74,329914
1,5,C04,M,00:05:43.22,342081
1,6,C04,M,00:07:01.72,347591
1,7,C04,M,00:08:20.18,328323
1,8,C04,M,00:09:38.64,341845
1,9,C04,M,00:10:57.12,347069
1,10,C04,M,00:12:15.60,332522
1,11,C04,M,00:13:34.10,355436
1,12,C04,M,00:14:52.57,326743
1,13,C04,M,00:16:11.06,326215
1,14,C04,M,00:17:29.53,336591
1,15,C04,M,00:18:48.01,346214
1,16,C04,M,00:20:06.52,329283
1,17,C04,M,00:21:25.00,320614
1,18,C04,M,00:22:43.49,335791
1,19,C04,M,00:24:02.00,328715
1,20,C04,M,00:25:20.48,323515
1,21,C04,M,00:26:39.00,323247
1,22,C04,M,00:27:57.51,350689
1,23,C04,M,00:29:16.00,331480
1,24,C04,M,00:30:34.52,329626
1,25,C04,M,00:31:53.02,335708
1,26,C04,M,00:33:11.51,337391
1,27,C04,M,00:34:30.00,338501
1,28,C04,M,00:35:48.48,326173
1,29,C04,M,00:37:06.97,302836
1,30,C04,M,00:38:25.45,318432
1,31,C04,M,00:39:43.94,326248
1,32,C04,M,00:41:02.42,333212
1,33,C04,M,00:42:20.93,331311
1,34,C04,M,00:43:39.47,310362
1,35,C04,M,00:44:57.96,325420
1,36,C04,M,00:46:16.45,334141
1,37,C04,M,00:47:34.97,329983
1,38,C04,M,00:48:53.45,320101
1,39,C04,M,00:50:11.94,323361
1,40,C04,M,00:51:30.46,307807
1,41,C04,M,00:52:48.97,328941
1,42,C04,M,00:54:07.45,330963
1,43,C04,M,00:55:25.94,322823
1,44,C04,M,00:56:44.43,337501
1,45,C04,M,00:58:02.94,330371
1,46,C04,M,00:59:21.43,330004
1,47,C04,M,01:00:39.91,319116
1,48,C04,M,01:01:58.40,318399
1,49,C04,M,01:03:16.91,321709
1,50,C04,M,01:04:35.39,337255
1,51,C04,M,01:05:53.88,320377
1,52,C04,M,01:07:12.37,319725
1,53,C04,M,01:08:30.85,315149
1,54,C04,M,01:09:49.34,331842
1,55,C04,M,01:11:07.84,322345
1,56,C04,M,01:12:26.33,324488
1,57,C04,M,01:13:44.81,298444
1,58,C04,M,01:15:03.31,317155
1,59,C04,M,01:16:21.80,302842
1,60,C04,M,01:17:40.28,331830
1,61,C04,M,01:18:58.77,335103
1,62,C04,M,01:20:17.26,313266
1,63,C04,M,01:21:35.74,310547
1,64,C04,M,01:22:54.25,313697
1,65,C04,M,01:24:12.75,314353
1,66,C04,M,01:25:31.24,341065
1,67,C04,M,01:26:49.72,316394
1,68,C04,M,01:28:08.21,331340
1,69,C04,M,01:29:26.70,322947
1,70,C04,M,01:30:45.21,312677
1,71,C04,M,01:32:03.69,332635
1,72,C04,M,01:33:22.21,343018
1,73,C04,M,01:34:40.69,318300
1,74,C04,M,01:35:59.18,326903
1,75,C04,M,01:37:17.65,331112
1,76,C04,M,01:38:36.16,320492
1,77,C04,M,01:39:54.65,319668
1,78,C04,M,01:41:13.13,323032
1,79,C04,M,01:42:31.62,290065
1,80,C04,M,01:43:50.10,322952
1,81,C04,M,01:45:08.59,315805
1,82,C04,M,01:46:27.08,313522
1,83,C04,M,01:47:45.56,325317
1,84,C04,M,01:49:04.05,305673
1,85,C04,M,01:50:22.56,326485
1,86,C04,M,01:51:41.08,325317
1,87,C04,M,01:52:59.58,328760
1,88,C04,M,01:54:18.10,318138
1,89,C04,M,01:55:36.57,323581
1,90,C04,M,01:56:55.07,312893
1,91,C04,M,01:58:13.55,312217
1,92,C04,M,01:59:32.04,303835
1,93,C04,M,02:00:50.52,320492
1,94,C04,M,02:02:09.01,317155
1,95,C04,M,02:03:27.53,334113
1,96,C04,M,02:04:46.04,311263
1,97,C04,M,02:06:04.55,338967
1,98,C04,M,02:07:23.05,318321
1,99,C04,M,02:08:41.54,324549
1,100,C04,M,02:10:00.03,323506
1,101,C04,M,02:11:18.55,307753
1,102,C04,M,02:12:37.04,305905
1,103,C04,M,02:13:55.53,334849
1,104,C04,M,02:15:14.05,326550
1,105,C04,M,02:16:32.57,313340
1,106,C04,M,02:17:51.05,326166
1,107,C04,M,02:19:09.54,327978
1,108,C04,M,02:20:28.03,305739
1,109,C04,M,02:21:46.52,320890
1,110,C04,M,02:23:05.04,307026
1,111,C04,M,02:24:23.55,316204
1,112,C04,M,02:25:42.04,332826
1,113,C04,M,02:27:00.56,312959
1,114,C04,M,02:28:19.04,330669
1,115,C04,M,02:29:37.56,312677
1,116,C04,M,02:30:56.05,333459
1,117,C04,M,02:32:14.54,310370
1,118,C04,M,02:33:33.04,326640
1,119,C04,M,02:34:51.52,322204
1,120,C04,M,02:36:10.01,315727
1,121,C04,M,02:37:28.51,324367
1,122,C04,M,02:38:47.05,335859
1,123,C04,M,02:40:05.55,324423
1,124,C04,M,02:41:24.05,334150
1,125,C04,M,02:42:42.54,327479
1,126,C04,M,02:44:01.04,309654
1,127,C04,M,02:45:19.53,332683
1,128,C04,M,02:46:38.02,326396
1,129,C04,M,02:47:56.50,331489
1,130,C04,M,02:49:15.02,306184
1,131,C04,M,02:50:33.52,337731
1,132,C04,M,02:51:52.01,306201
1,133,C04,M,02:53:10.53,308577
1,134,C04,M,02:54:29.01,321244
1,135,C04,M,02:55:47.53,334647
1,136,C04,M,02:57:06.03,319830
1,137,C04,M,02:58:24.52,318123
1,138,C04,M,02:59:43.02,335234
1,139,C04,M,03:01:01.51,321798
1,1,C05,M,00:00:29.91,104843
1,2,C05,M,00:01:48.36,121959
1,3,C05,M,00:03:06.83,112142
1,4,C05,M,00:04:25.31,112863
1,5,C05,M,00:05:43.79,116899
1,6,C05,M,00:07:02.29,109699
1,7,C05,M,00:08:20.75,110500
1,8,C05,M,00:09:39.21,112718
1,9,C05,M,00:10:57.69,107009
1,10,C05,M,00:12:16.17,105620
1,11,C05,M,00:13:34.67,118983
1,12,C05,M,00:14:53.14,119956
1,13,C05,M,00:16:11.63,113776
1,14,C05,M,00:17:30.10,109112
1,15,C05,M,00:18:48.58,97644
1,16,C05,M,00:20:07.09,109545
1,17,C05,M,00:21:25.57,108845
1,18,C05,M,00:22:44.06,110660
1,19,C05,M,00:24:02.57,112417
1,20,C05,M,00:25:21.05,126052
1,21,C05,M,00:26:39.57,108129
1,22,C05,M,00:27:58.08,114616
1,23,C05,M,00:29:16.57,119798
1,24,C05,M,00:30:35.09,108939
1,25,C05,M,00:31:53.59,116257
1,26,C05,M,00:33:12.08,111479
1,27,C05,M,00:34:30.57,122651
1,28,C05,M,00:35:49.05,121390
1,29,C05,M,00:37:07.54,113011
1,30,C05,M,00:38:26.02,113765
1,31,C05,M,00:39:44.51,113334
1,32,C05,M,00:41:02.99,115155
1,33,C05,M,00:42:21.50,105318
1,34,C05,M,00:43:40.04,112193
1,35,C05,M,00:44:58.53,110441
1,36,C05,M,00:46:17.02,113072
1,37,C05,M,00:47:35.53,117946
1,38,C05,M,00:48:54.02,119299
1,39,C05,M,00:50:12.51,97905
1,40,C05,M,00:51:31.03,106319
1,41,C05,M,00:52:49.54,102847
1,42,C05,M,00:54:08.02,115392
1,43,C05,M,00:55:26.51,98952
1,44,C05,M,00:56:45.00,109296
1,45,C05,M,00:58:03.51,112549
1,46,C05,M,00:59:22.00,123412
1,47,C05,M,01:00:40.48,115272
1,48,C05,M,01:01:58.97,106528
1,49,C05,M,01:03:17.48,100785
1,50,C05,M,01:04:35.96,111097
1,51,C05,M,01:05:54.45,98454
1,52,C05,M,01:07:12.94,92608
1,53,C05,M,01:08:31.42,120915
1,54,C05,M,01:09:49.91,111845
1,55,C05,M,01:11:08.41,109558
1,56,C05,M,01:12:26.90,109554
1,57,C05,M,01:13:45.38,102820
1,58,C05,M,01:15:03.89,92564
1,59,C05,M,01:16:22.37,98991
1,60,C05,M,01:17:40.85,97128
1,61,C05,M,01:18:59.34,113833
1,62,C05,M,01:20:17.82,115175
1,63,C05,M,01:21:36.31,109932
1,64,C05,M,01:22:54.82,115037
1,65,C05,M,01:24:13.32,117484
1,66,C05,M,01:25:31.81,107421
1,67,C05,M,01:26:50.29,105057
1,68,C05,M,01:28:08.78,107664
1,69,C05,M,01:29:27.27,104992
1,70,C05,M,01:30:45.78,113920
1,71,C05,M,01:32:04.26,114120
1,72,C05,M,01:33:22.78,114191
1,73,C05,M,01:34:41.26,98892
1,74,C05,M,01:35:59.75,119009
1,75,C05,M,01:37:18.21,114114
1,76,C05,M,01:38:36.73,111894
1,77,C05,M,01:39:55.22,107077
1,78,C05,M,01:41:13.70,102067
1,79,C05,M,01:42:32.19,110621
1,80,C05,M,01:43:50.67,100648
1,81,C05,M,01:45:09.16,103246
1,82,C05,M,01:46:27.65,107934
1,83,C05,M,01:47:46.13,105094
1,84,C05,M,01:49:04.62,112878
1,85,C05,M,01:50:23.13,116089
1,86,C05,M,01:51:41.65,105960
1,87,C05,M,01:53:00.15,111343
1,88,C05,M,01:54:18.67,95819
1,89,C05,M,01:55:37.14,110183
1,90,C05,M,01:56:55.64,109104
1,91,C05,M,01:58:14.12,116687
1,92,C05,M,01:59:32.61,105630
1,93,C05,M,02:00:51.09,115441
1,94,C05,M,02:02:09.58,112198
1,95,C05,M,02:03:28.10,115168
1,96,C05,M,02:04:46.61,111637
1,97,C05,M,02:06:05.12,109562
1,98,C05,M,02:07:23.62,105869
1,99,C05,M,02:08:42.11,101222
1,100,C05,M,02:10:00.60,111794
1,101,C05,M,02:11:19.12,103739
1,102,C05,M,02:12:37.61,106785
1,103,C05,M,02:13:56.10,113935
1,104,C05,M,02:15:14.62,102946
1,105,C05,M,02:16:33.14,97018
1,106,C05,M,02:17:51.62,103924
1,107,C05,M,02:19:10.11,106905
1,108,C05,M,02:20:28.60,105450
1,109,C05,M,02:21:47.09,104160
1,110,C05,M,02:23:05.61,105654
1,111,C05,M,02:24:24.12,111741
1,112,C05,M,02:25:42.61,105140
1,113,C05,M,02:27:01.13,104258
1,114,C05,M,02:28:19.61,115487
1,115,C05,M,02:29:38.13,108386
1,116,C05,M,02:30:56.62,104753
1,117,C05,M,02:32:15.11,108439
1,118,C05,M,02:33:33.61,107798
1,119,C05,M,02:34:52.09,109228
1,120,C05,M,02:36:10.58,108307
1,121,C05,M,02:37:29.08,121852
1,122,C05,M,02:38:47.62,121837
1,123,C05,M,02:40:06.12,112986
1,124,C05,M,02:41:24.62,114021
1,125,C05,M,02:42:43.11,105869
1,126,C05,M,02:44:01.61,109687
1,127,C05,M,02:45:20.10,106818
1,128,C05,M,02:46:38.59,108647
1,129,C05,M,02:47:57.07,111286
1,130,C05,M,02:49:15.59,107664
1,131,C05,M,02:50:34.09,117846
1,132,C05,M,02:51:52.58,115430
1,133,C05,M,02:53:11.10,101469
1,134,C05,M,02:54:29.59,109731
1,135,C05,M,02:55:48.10,115615
1,136,C05,M,02:57:06.60,119083
1,137,C05,M,02:58:25.09,110298
1,138,C05,M,02:59:43.59,120321
1,139,C05,M,03:01:02.08,112804
1,1,C06,M,00:00:30.48,42327
1,2,C06,M,00:01:48.93,50190
1,3,C06,M,00:03:07.40,41004
1,4,C06,M,00:04:25.88,46321
1,5,C06,M,00:05:44.36,35405
1,6,C06,M,00:07:02.86,44957
1,7,C06,M,00:08:21.32,38895
1,8,C06,M,00:09:39.78,40291
1,9,C06,M,00:10:58.26,44614
1,10,C06,M,00:12:16.74,41503
1,11,C06,M,00:13:35.24,42981
1,12,C06,M,00:14:53.71,41042
1,13,C06,M,00:16:12.20,43286
1,14,C06,M,00:17:30.67,38275
1,15,C06,M,00:18:49.15,44204
1,16,C06,M,00:20:07.66,42849
1,17,C06,M,00:21:26.14,39969
1,18,C06,M,00:22:44.63,42189
1,19,C06,M,00:24:03.14,44882
1,20,C06,M,00:25:21.62,41235
1,21,C06,M,00:26:40.14,48148
1,22,C06,M,00:27:58.65,45671
1,23,C06,M,00:29:17.14,37503
1,24,C06,M,00:30:35.66,45753
1,25,C06,M,00:31:54.16,41540
1,26,C06,M,00:33:12.65,40938
1,27,C06,M,00:34:31.14,48509
1,28,C06,M,00:35:49.62,46962
1,29,C06,M,00:37:08.11,46417
1,30,C06,M,00:38:26.59,46782
1,31,C06,M,00:39:45.08,38441
1,32,C06,M,00:41:03.56,47785
1,33,C06,M,00:42:22.07,41868
1,34,C06,M,00:43:40.61,35494
1,35,C06,M,00:44:59.10,42044
1,36,C06,M,00:46:17.59,50080
1,37,C06,M,00:47:36.10,41237
1,38,C06,M,00:48:54.59,41035
1,39,C06,M,00:50:13.08,43387
1,40,C06,M,00:51:31.60,35976
1,41,C06,M,00:52:50.11,37623
1,42,C06,M,00:54:08.59,47610
1,43,C06,M,00:55:27.08,44962
1,44,C06,M,00:56:45.57,37768
1,45,C06,M,00:58:04.08,40187
1,46,C06,M,00:59:22.57,39397
1,47,C06,M,01:00:41.05,36419
1,48,C06,M,01:01:59.54,46228
1,49,C06,M,01:03:18.05,37924
1,50,C06,M,01:04:36.53,42324
1,51,C06,M,01:05:55.02,41757
1,52,C06,M,01:07:13.51,40772
1,53,C06,M,01:08:31.99,44354
1,54,C06,M,01:09:50.48,44701
1,55,C06,M,01:11:08.98,45446
1,56,C06,M,01:12:27.47,37524
1,57,C06,M,01:13:45.95,37778
1,58,C06,M,01:15:04.45,35969
1,59,C06,M,01:16:22.94,36423
1,60,C06,M,01:17:41.42,41818
1,61,C06,M,01:18:59.91,42411
1,62,C06,M,01:20:18.39,43592
1,63,C06,M,01:21:36.88,42480
1,64,C06,M,01:22:55.39,41341
1,65,C06,M,01:24:13.89,43119
1,66,C06,M,01:25:32.38,39916
1,67,C06,M,01:26:50.86,41054
1,68,C06,M,01:28:09.35,37184
1,69,C06,M,01:29:27.84,39420
1,70,C06,M,01:30:46.35,37619
1,71,C06,M,01:32:04.83,41770
1,72,C06,M,01:33:23.35,35639
1,73,C06,M,01:34:41.83,41252
1,74,C06,M,01:36:00.32,37778
1,75,C06,M,01:37:18.78,43095
1,76,C06,M,01:38:37.30,37482
1,77,C06,M,01:39:55.79,43970
1,78,C06,M,01:41:14.27,43559
1,79,C06,M,01:42:32.76,40259
1,80,C06,M,01:43:51.24,47019
1,81,C06,M,01:45:09.73,38674
1,82,C06,M,01:46:28.22,42287
1,83,C06,M,01:47:46.70,37220
1,84,C06,M,01:49:05.19,44426
1,85,C06,M,01:50:23.70,37298
1,86,C06,M,01:51:42.22,35319
1,87,C06,M,01:53:00.72,41579
1,88,C06,M,01:54:19.24,46414
1,89,C06,M,01:55:37.71,40442
1,90,C06,M,01:56:56.21,37121
1,91,C06,M,01:58:14.69,38676
1,92,C06,M,01:59:33.18,41165
1,93,C06,M,02:00:51.66,42390
1,94,C06,M,02:02:10.15,39999
1,95,C06,M,02:03:28.67,43920
1,96,C06,M,02:04:47.18,40111
1,97,C06,M,02:06:05.69,38322
1,98,C06,M,02:07:24.19,33128
1,99,C06,M,02:08:42.68,35115
1,100,C06,M,02:10:01.17,40134
1,101,C06,M,02:11:19.68,42744
1,102,C06,M,02:12:38.18,39852
1,103,C06,M,02:13:56.67,46114
1,104,C06,M,02:15:15.19,38852
1,105,C06,M,02:16:33.71,40727
1,106,C06,M,02:17:52.19,38962
1,107,C06,M,02:19:10.68,42239
1,108,C06,M,02:20:29.17,40543
1,109,C06,M,02:21:47.66,42048
1,110,C06,M,02:23:06.18,43958
1,111,C06,M,02:24:24.69,30992
1,112,C06,M,02:25:43.18,34554
1,113,C06,M,02:27:01.70,36757
1,114,C06,M,02:28:20.18,37904
1,115,C06,M,02:29:38.70,42674
1,116,C06,M,02:30:57.19,37469
1,117,C06,M,02:32:15.68,40861
1,118,C06,M,02:33:34.18,39935
1,119,C06,M,02:34:52.66,34807
1,120,C06,M,02:36:11.15,39052
1,121,C06,M,02:37:29.65,48730
1,122,C06,M,02:38:48.19,42341
1,123,C06,M,02:40:06.69,41390
1,124,C06,M,02:41:25.19,49121
1,125,C06,M,02:42:43.68,40367
1,126,C06,M,02:44:02.18,43019
1,127,C06,M,02:45:20.67,43708
1,128,C06,M,02:46:39.16,40433
1,129,C06,M,02:47:57.64,45350
1,130,C06,M,02:49:16.16,34757
1,131,C06,M,02:50:34.66,42135
1,132,C06,M,02:51:53.15,36505
1,133,C06,M,02:53:11.67,45446
1,134,C06,M,02:54:30.15,45487
1,135,C06,M,02:55:48.67,36764
1,136,C06,M,02:57:07.17,42008
1,137,C06,M,02:58:25.66,40627
1,138,C06,M,02:59:44.16,38497
1,139,C06,M,03:01:02.64,41156
1,1,C07,M,00:00:31.05,20806
1,2,C07,M,00:01:49.50,19753
1,3,C07,M,00:03:07.97,19151
1,4,C07,M,00:04:26.45,21087
1,5,C07,M,00:05:44.93,20566
1,6,C07,M,00:07:03.43,17931
1,7,C07,M,00:08:21.89,18224
1,8,C07,M,00:09:40.35,25059
1,9,C07,M,00:10:58.83,20063
1,10,C07,M,00:12:17.31,18906
1,11,C07,M,00:13:35.81,21688
1,12,C07,M,00:14:54.28,18458
1,13,C07,M,00:16:12.77,19492
1,14,C07,M,00:17:31.24,24100
1,15,C07,M,00:18:49.72,23830
1,16,C07,M,00:20:08.23,22449
1,17,C07,M,00:21:26.71,21708
1,18,C07,M,00:22:45.20,24165
1,19,C07,M,00:24:03.71,17989
1,20,C07,M,00:25:22.19,17907
1,21,C07,M,00:26:40.71,17517
1,22,C07,M,00:27:59.22,19493
1,23,C07,M,00:29:17.74,22536
1,24,C07,M,00:30:36.22,15190
1,25,C07,M,00:31:54.73,22665
1,26,C07,M,00:33:13.22,20382
1,27,C07,M,00:34:31.71,23949
1,28,C07,M,00:35:50.19,21026
1,29,C07,M,00:37:08.68,21019
1,30,C07,M,00:38:27.16,18559
1,31,C07,M,00:39:45.65,19365
1,32,C07,M,00:41:04.13,14204
1,33,C07,M,00:42:22.64,26328
1,34,C07,M,00:43:41.18,19265
1,35,C07,M,00:44:59.67,18360
1,36,C07,M,00:46:18.16,15692
1,37,C07,M,00:47:36.67,14567
1,38,C07,M,00:48:55.16,21581
1,39,C07,M,00:50:13.65,18584
1,40,C07,M,00:51:32.17,17439
1,41,C07,M,00:52:50.68,20072
1,42,C07,M,00:54:09.16,22710
1,43,C07,M,00:55:27.65,17529
1,44,C07,M,00:56:46.14,20985
1,45,C07,M,00:58:04.65,20527
1,46,C07,M,00:59:23.14,17120
1,47,C07,M,01:00:41.62,22318
1,48,C07,M,01:02:00.11,17444
1,49,C07,M,01:03:18.62,21783
1,50,C07,M,01:04:37.10,21581
1,51,C07,M,01:05:55.59,18798
1,52,C07,M,01:07:14.08,16991
1,53,C07,M,01:08:32.56,17708
1,54,C07,M,01:09:51.05,22064
1,55,C07,M,01:11:09.55,15651
1,56,C07,M,01:12:28.04,17391
1,57,C07,M,01:13:46.52,18108
1,58,C07,M,01:15:05.02,21411
1,59,C07,M,01:16:23.51,19047
1,60,C07,M,01:17:41.99,25033
1,61,C07,M,01:19:00.48,17410
1,62,C07,M,01:20:18.96,22029
1,63,C07,M,01:21:37.45,20253
1,64,C07,M,01:22:55.96,20813
1,65,C07,M,01:24:14.46,19647
1,66,C07,M,01:25:32.95,21313
1,67,C07,M,01:26:51.43,20360
1,68,C07,M,01:28:09.92,18691
1,69,C07,M,01:29:28.41,16078
1,70,C07,M,01:30:46.91,22743
1,71,C07,M,01:32:05.40,20766
1,72,C07,M,01:33:23.92,19867
1,73,C07,M,01:34:42.40,17921
1,74,C07,M,01:36:00.89,18190
1,75,C07,M,01:37:19.35,25152
1,76,C07,M,01:38:37.87,21886
1,77,C07,M,01:39:56.36,21487
1,78,C07,M,01:41:14.84,22159
1,79,C07,M,01:42:33.33,20430
1,80,C07,M,01:43:51.81,19790
1,81,C07,M,01:45:10.30,20119
1,82,C07,M,01:46:28.78,19558
1,83,C07,M,01:47:47.27,19693
1,84,C07,M,01:49:05.76,21119
1,85,C07,M,01:50:24.27,21795
1,86,C07,M,01:51:42.79,19205
1,87,C07,M,01:53:01.29,21048
1,88,C07,M,01:54:19.81,21215
1,89,C07,M,01:55:38.28,20510
1,90,C07,M,01:56:56.78,19139
1,91,C07,M,01:58:15.26,19425
1,92,C07,M,01:59:33.75,12709
1,93,C07,M,02:00:52.23,16854
1,94,C07,M,02:02:10.72,19513
1,95,C07,M,02:03:29.24,19513
1,96,C07,M,02:04:47.75,18736
1,97,C07,M,02:06:06.26,16169
1,98,C07,M,02:07:24.76,22593
1,99,C07,M,02:08:43.25,20084
1,100,C07,M,02:10:01.74,20695
1,101,C07,M,02:11:20.25,22237
1,102,C07,M,02:12:38.75,19381
1,103,C07,M,02:13:57.24,18916
1,104,C07,M,02:15:15.76,22795
1,105,C07,M,02:16:34.28,19472
1,106,C07,M,02:17:52.76,19760
1,107,C07,M,02:19:11.25,21646
1,108,C07,M,02:20:29.74,21328
1,109,C07,M,02:21:48.23,20579
1,110,C07,M,02:23:06.75,17941
1,111,C07,M,02:24:25.26,20212
1,112,C07,M,02:25:43.75,21337
1,113,C07,M,02:27:02.27,21878
1,114,C07,M,02:28:20.75,22182
1,115,C07,M,02:29:39.27,23732
1,116,C07,M,02:30:57.76,18930
1,117,C07,M,02:32:16.25,16243
1,118,C07,M,02:33:34.75,21198
1,119,C07,M,02:34:53.23,19944
1,120,C07,M,02:36:11.72,19944
1,121,C07,M,02:37:30.22,23739
1,122,C07,M,02:38:48.76,18148
1,123,C07,M,02:40:07.26,18724
1,124,C07,M,02:41:25.76,19867
1,125,C07,M,02:42:44.25,21280
1,126,C07,M,02:44:02.75,23482
1,127,C07,M,02:45:21.24,20198
1,128,C07,M,02:46:39.73,19359
1,129,C07,M,02:47:58.21,18821
1,130,C07,M,02:49:16.73,20602
1,131,C07,M,02:50:35.23,16906
1,132,C07,M,02:51:53.72,21386
1,133,C07,M,02:53:12.24,19980
1,134,C07,M,02:54:30.72,18842
1,135,C07,M,02:55:49.24,19993
1,136,C07,M,02:57:07.74,20983
1,137,C07,M,02:58:26.23,20765
1,138,C07,M,02:59:44.73,20649
1,139,C07,M,03:01:03.21,21386
1,1,C08,M,00:00:31.62,13826
1,2,C08,M,00:01:50.07,13717
1,3,C08,M,00:03:08.54,14984
1,4,C08,M,00:04:27.02,15697
1,5,C08,M,00:05:45.50,9111
1,6,C08,M,00:07:04.00,11767
1,7,C08,M,00:08:22.45,11663
1,8,C08,M,00:09:40.92,14986
1,9,C08,M,00:10:59.40,10868
1,10,C08,M,00:12:17.88,13721
1,11,C08,M,00:13:36.37,11039
1,12,C08,M,00:14:54.85,12447
1,13,C08,M,00:16:13.34,13897
1,14,C08,M,00:17:31.81,14408
1,15,C08,M,00:18:50.29,12550
1,16,C08,M,00:20:08.80,14434
1,17,C08,M,00:21:27.28,15008
1,18,C08,M,00:22:45.77,12899
