Plate,Repeat,Well,Type,Time,Fluorescein High Count (0.1s) (RFU)
1,59,B11,M,00:54:35.51,7241
1,60,B11,M,00:55:31.33,8678
1,61,B11,M,00:56:27.13,7731
1,62,B11,M,00:57:22.93,7872
1,63,B11,M,00:58:18.70,7235
1,64,B11,M,00:59:14.51,7542
1,65,B11,M,01:00:10.29,7990
1,66,B11,M,01:01:06.07,7882
1,67,B11,M,01:02:01.88,8484
1,68,B11,M,01:02:57.67,8324
1,69,B11,M,01:03:53.48,8073
1,70,B11,M,01:04:49.30,7888
1,71,B11,M,01:05:45.10,8019
1,72,B11,M,01:06:40.91,8040
1,73,B11,M,01:07:36.70,8010
1,74,B11,M,01:08:32.49,8155
1,75,B11,M,01:09:28.28,7978
1,76,B11,M,01:10:24.11,8330
1,77,B11,M,01:11:19.90,8112
1,78,B11,M,01:12:15.72,7355
1,79,B11,M,01:13:11.50,8149
1,80,B11,M,01:14:07.31,8053
1,81,B11,M,01:15:03.12,7601
1,82,B11,M,01:15:58.91,7708
1,83,B11,M,01:16:54.69,7720
1,84,B11,M,01:17:50.48,8076
1,85,B11,M,01:18:46.30,7779
1,86,B11,M,01:19:42.12,8033
1,87,B11,M,01:20:37.93,8241
1,88,B11,M,01:21:33.78,8186
1,89,B11,M,01:22:29.57,7788
1,90,B11,M,01:23:25.37,7377
1,91,B11,M,01:24:21.17,7720
1,92,B11,M,01:25:16.98,7686
1,93,B11,M,01:26:12.77,7947
1,94,B11,M,01:27:08.55,8310
1,95,B11,M,01:28:04.34,7733
1,96,B11,M,01:29:00.12,8161
1,97,B11,M,01:29:55.93,8055
1,98,B11,M,01:30:51.71,8020
1,99,B11,M,01:31:47.51,7386
1,100,B11,M,01:32:43.33,7738
1,101,B11,M,01:33:39.14,7637
1,102,B11,M,01:34:34.93,7078
1,1,B12,M,00:00:39.48,601
1,2,B12,M,00:01:35.26,593
1,3,B12,M,00:02:31.08,520
1,4,B12,M,00:03:26.86,594
1,5,B12,M,00:04:22.64,513
1,6,B12,M,00:05:18.43,599
1,7,B12,M,00:06:14.21,532
1,8,B12,M,00:07:10.02,606
1,9,B12,M,00:08:05.81,347
1,10,B12,M,00:09:01.59,463
1,11,B12,M,00:09:57.40,601
1,12,B12,M,00:10:53.23,421
1,13,B12,M,00:11:49.03,582
1,14,B12,M,00:12:44.81,642
1,15,B12,M,00:13:40.62,457
1,16,B12,M,00:14:36.41,587
1,17,B12,M,00:15:32.21,586
1,18,B12,M,00:16:28.01,530
1,19,B12,M,00:17:23.78,485
1,20,B12,M,00:18:19.59,546
1,21,B12,M,00:19:15.38,353
1,22,B12,M,00:20:11.17,516
1,23,B12,M,00:21:06.94,604
1,24,B12,M,00:22:02.73,575
1,25,B12,M,00:22:58.54,501
1,26,B12,M,00:23:54.37,621
1,27,B12,M,00:24:50.15,516
1,28,B12,M,00:25:45.93,519
1,29,B12,M,00:26:41.73,576
1,30,B12,M,00:27:37.56,727
1,31,B12,M,00:28:33.39,650
1,32,B12,M,00:29:29.22,668
1,33,B12,M,00:30:25.00,547
1,34,B12,M,00:31:20.81,489
1,35,B12,M,00:32:16.59,623
1,36,B12,M,00:33:12.41,564
1,37,B12,M,00:34:08.22,592
1,38,B12,M,00:35:04.04,521
1,39,B12,M,00:35:59.87,534
1,40,B12,M,00:36:55.70,565
1,41,B12,M,00:37:51.50,549
1,42,B12,M,00:38:47.32,327
1,43,B12,M,00:39:43.10,400
1,44,B12,M,00:40:38.90,595
1,45,B12,M,00:41:34.70,668
1,46,B12,M,00:42:30.50,536
1,47,B12,M,00:43:26.32,506
1,48,B12,M,00:44:22.12,387
1,49,B12,M,00:45:17.93,625
1,50,B12,M,00:46:13.73,372
1,51,B12,M,00:47:09.55,595
1,52,B12,M,00:48:05.36,552
1,53,B12,M,00:49:01.13,684
1,54,B12,M,00:49:56.93,612
1,55,B12,M,00:50:52.74,729
1,56,B12,M,00:51:48.56,701
1,57,B12,M,00:52:44.34,491
1,58,B12,M,00:53:40.17,613
1,59,B12,M,00:54:35.98,536
1,60,B12,M,00:55:31.80,627
1,61,B12,M,00:56:27.59,551
1,62,B12,M,00:57:23.39,672
1,63,B12,M,00:58:19.17,582
1,64,B12,M,00:59:14.98,388
1,65,B12,M,01:00:10.76,477
1,66,B12,M,01:01:06.54,419
1,67,B12,M,01:02:02.35,700
1,68,B12,M,01:02:58.13,762
1,69,B12,M,01:03:53.95,403
1,70,B12,M,01:04:49.77,523
1,71,B12,M,01:05:45.57,551
1,72,B12,M,01:06:41.37,553
1,73,B12,M,01:07:37.17,595
1,74,B12,M,01:08:32.96,493
1,75,B12,M,01:09:28.74,553
1,76,B12,M,01:10:24.57,462
1,77,B12,M,01:11:20.37,492
1,78,B12,M,01:12:16.18,374
1,79,B12,M,01:13:11.96,566
1,80,B12,M,01:14:07.78,583
1,81,B12,M,01:15:03.59,567
1,82,B12,M,01:15:59.38,479
1,83,B12,M,01:16:55.16,492
1,84,B12,M,01:17:50.95,568
1,85,B12,M,01:18:46.76,805
1,86,B12,M,01:19:42.58,658
1,87,B12,M,01:20:38.40,522
1,88,B12,M,01:21:34.24,702
1,89,B12,M,01:22:30.03,627
1,90,B12,M,01:23:25.83,552
1,91,B12,M,01:24:21.63,447
1,92,B12,M,01:25:17.45,433
1,93,B12,M,01:26:13.23,597
1,94,B12,M,01:27:09.01,448
1,95,B12,M,01:28:04.80,582
1,96,B12,M,01:29:00.59,478
1,97,B12,M,01:29:56.40,656
1,98,B12,M,01:30:52.18,568
1,99,B12,M,01:31:47.97,596
1,100,B12,M,01:32:43.80,596
1,101,B12,M,01:33:39.61,626
1,102,B12,M,01:34:35.40,627
1,1,C01,M,00:00:42.38,5809405
1,2,C01,M,00:01:38.16,5757885
1,3,C01,M,00:02:33.98,5749627
1,4,C01,M,00:03:29.76,5742997
1,5,C01,M,00:04:25.54,5741655
1,6,C01,M,00:05:21.33,5720141
1,7,C01,M,00:06:17.12,5710782
1,8,C01,M,00:07:12.93,5704918
1,9,C01,M,00:08:08.71,5700594
1,10,C01,M,00:09:04.49,5687047
1,11,C01,M,00:10:00.30,5706384
1,12,C01,M,00:10:56.13,5672776
1,13,C01,M,00:11:51.93,5687083
1,14,C01,M,00:12:47.71,5660074
1,15,C01,M,00:13:43.53,5671388
1,16,C01,M,00:14:39.31,5655617
1,17,C01,M,00:15:35.11,5683221
1,18,C01,M,00:16:30.91,5663102
1,19,C01,M,00:17:26.69,5664293
1,20,C01,M,00:18:22.50,5656034
1,21,C01,M,00:19:18.29,5666404
1,22,C01,M,00:20:14.07,5631381
1,23,C01,M,00:21:09.85,5655424
1,24,C01,M,00:22:05.64,5657802
1,25,C01,M,00:23:01.45,5665207
1,26,C01,M,00:23:57.27,5642665
1,27,C01,M,00:24:53.05,5654644
1,28,C01,M,00:25:48.84,5631926
1,29,C01,M,00:26:44.63,5620060
1,30,C01,M,00:27:40.46,5629080
1,31,C01,M,00:28:36.30,5660260
1,32,C01,M,00:29:32.13,5638411
1,33,C01,M,00:30:27.91,5660328
1,34,C01,M,00:31:23.71,5635836
1,35,C01,M,00:32:19.49,5649452
1,36,C01,M,00:33:15.32,5636346
1,37,C01,M,00:34:11.12,5632018
1,38,C01,M,00:35:06.95,5648120
1,39,C01,M,00:36:02.77,5662284
1,40,C01,M,00:36:58.60,5647281
1,41,C01,M,00:37:54.40,5654644
1,42,C01,M,00:38:50.23,5645386
1,43,C01,M,00:39:46.01,5645244
1,44,C01,M,00:40:41.80,5641685
1,45,C01,M,00:41:37.60,5640423
1,46,C01,M,00:42:33.40,5631440
1,47,C01,M,00:43:29.22,5640466
1,48,C01,M,00:44:25.02,5639787
1,49,C01,M,00:45:20.83,5656387
1,50,C01,M,00:46:16.63,5634770
1,51,C01,M,00:47:12.46,5637429
1,52,C01,M,00:48:08.26,5629141
1,53,C01,M,00:49:04.03,5642512
1,54,C01,M,00:49:59.83,5634110
1,55,C01,M,00:50:55.65,5614343
1,56,C01,M,00:51:51.46,5635107
1,57,C01,M,00:52:47.24,5640446
1,58,C01,M,00:53:43.07,5628501
1,59,C01,M,00:54:38.88,5662795
1,60,C01,M,00:55:34.71,5623763
1,61,C01,M,00:56:30.50,5623742
1,62,C01,M,00:57:26.30,5621709
1,63,C01,M,00:58:22.07,5640286
1,64,C01,M,00:59:17.88,5613822
1,65,C01,M,01:00:13.66,5612622
1,66,C01,M,01:01:09.44,5618144
1,67,C01,M,01:02:05.25,5654089
1,68,C01,M,01:03:01.04,5635795
1,69,C01,M,01:03:56.85,5617360
1,70,C01,M,01:04:52.67,5582426
1,71,C01,M,01:05:48.47,5638344
1,72,C01,M,01:06:44.28,5624994
1,73,C01,M,01:07:40.07,5631289
1,74,C01,M,01:08:35.86,5641704
1,75,C01,M,01:09:31.65,5635056
1,76,C01,M,01:10:27.48,5666425
1,77,C01,M,01:11:23.27,5626112
1,78,C01,M,01:12:19.09,5640378
1,79,C01,M,01:13:14.87,5642165
1,80,C01,M,01:14:10.68,5635215
1,81,C01,M,01:15:06.49,5668842
1,82,C01,M,01:16:02.28,5631894
1,83,C01,M,01:16:58.06,5607666
1,84,C01,M,01:17:53.85,5623603
1,85,C01,M,01:18:49.67,5624884
1,86,C01,M,01:19:45.49,5629624
1,87,C01,M,01:20:41.30,5628191
1,88,C01,M,01:21:37.15,5637004
1,89,C01,M,01:22:32.93,5637940
1,90,C01,M,01:23:28.73,5624494
1,91,C01,M,01:24:24.54,5638445
1,92,C01,M,01:25:20.35,5643937
1,93,C01,M,01:26:16.13,5618255
1,94,C01,M,01:27:11.92,5618390
1,95,C01,M,01:28:07.70,5630819
1,96,C01,M,01:29:03.49,5612914
1,97,C01,M,01:29:59.30,5617308
1,98,C01,M,01:30:55.08,5606566
1,99,C01,M,01:31:50.87,5598822
1,100,C01,M,01:32:46.70,5615015
1,101,C01,M,01:33:42.51,5611085
1,102,C01,M,01:34:38.30,5636096
1,1,C02,M,00:00:42.84,3131554
1,2,C02,M,00:01:38.63,3118501
1,3,C02,M,00:02:34.44,3124222
1,4,C02,M,00:03:30.22,3116505
1,5,C02,M,00:04:26.01,3114863
1,6,C02,M,00:05:21.80,3092249
1,7,C02,M,00:06:17.59,3098911
1,8,C02,M,00:07:13.39,3095073
1,9,C02,M,00:08:09.18,3089155
1,10,C02,M,00:09:04.96,3108315
1,11,C02,M,00:10:00.77,3080692
1,12,C02,M,00:10:56.60,3080798
1,13,C02,M,00:11:52.40,3071051
1,14,C02,M,00:12:48.18,3073507
1,15,C02,M,00:13:43.99,3071533
1,16,C02,M,00:14:39.78,3079518
1,17,C02,M,00:15:35.58,3073925
1,18,C02,M,00:16:31.38,3074081
1,19,C02,M,00:17:27.16,3064753
1,20,C02,M,00:18:22.97,3061228
1,21,C02,M,00:19:18.75,3067093
1,22,C02,M,00:20:14.54,3074903
1,23,C02,M,00:21:10.31,3061130
1,24,C02,M,00:22:06.10,3067015
1,25,C02,M,00:23:01.91,3064004
1,26,C02,M,00:23:57.74,3060284
1,27,C02,M,00:24:53.52,3059316
1,28,C02,M,00:25:49.30,3058860
1,29,C02,M,00:26:45.10,3043242
1,30,C02,M,00:27:40.93,3044918
1,31,C02,M,00:28:36.76,3066705
1,32,C02,M,00:29:32.59,3059319
1,33,C02,M,00:30:28.37,3057894
1,34,C02,M,00:31:24.18,3057520
1,35,C02,M,00:32:19.96,3055209
1,36,C02,M,00:33:15.78,3060614
1,37,C02,M,00:34:11.59,3062727
1,38,C02,M,00:35:07.41,3052363
1,39,C02,M,00:36:03.24,3048306
1,40,C02,M,00:36:59.07,3058243
1,41,C02,M,00:37:54.87,3050184
1,42,C02,M,00:38:50.69,3057534
1,43,C02,M,00:39:46.47,3059246
1,44,C02,M,00:40:42.27,3059023
1,45,C02,M,00:41:38.07,3063255
1,46,C02,M,00:42:33.87,3052510
1,47,C02,M,00:43:29.69,3047625
1,48,C02,M,00:44:25.48,3051288
1,49,C02,M,00:45:21.30,3050322
1,50,C02,M,00:46:17.09,3038255
1,51,C02,M,00:47:12.92,3064329
1,52,C02,M,00:48:08.73,3057260
1,53,C02,M,00:49:04.50,3059383
1,54,C02,M,00:50:00.30,3064590
1,55,C02,M,00:50:56.11,3057950
1,56,C02,M,00:51:51.93,3047619
1,57,C02,M,00:52:47.71,3047385
1,58,C02,M,00:53:43.54,3042635
1,59,C02,M,00:54:39.35,3047598
1,60,C02,M,00:55:35.17,3048572
1,61,C02,M,00:56:30.96,3060511
1,62,C02,M,00:57:26.76,3040171
1,63,C02,M,00:58:22.54,3030689
1,64,C02,M,00:59:18.35,3049647
1,65,C02,M,01:00:14.13,3049751
1,66,C02,M,01:01:09.91,3041780
1,67,C02,M,01:02:05.72,3047146
1,68,C02,M,01:03:01.50,3047928
1,69,C02,M,01:03:57.32,3065183
1,70,C02,M,01:04:53.14,3038819
1,71,C02,M,01:05:48.94,3046318
1,72,C02,M,01:06:44.74,3055043
1,73,C02,M,01:07:40.54,3042491
1,74,C02,M,01:08:36.33,3046305
1,75,C02,M,01:09:32.11,3056388
1,76,C02,M,01:10:27.94,3049497
1,77,C02,M,01:11:23.74,3052695
1,78,C02,M,01:12:19.55,3046519
1,79,C02,M,01:13:15.33,3037285
1,80,C02,M,01:14:11.15,3017639
1,81,C02,M,01:15:06.96,3053183
1,82,C02,M,01:16:02.75,3026178
1,83,C02,M,01:16:58.53,3072419
1,84,C02,M,01:17:54.32,3050364
1,85,C02,M,01:18:50.13,3051448
1,86,C02,M,01:19:45.95,3049509
1,87,C02,M,01:20:41.77,3044488
1,88,C02,M,01:21:37.61,3063052
1,89,C02,M,01:22:33.40,3047637
1,90,C02,M,01:23:29.20,3041809
1,91,C02,M,01:24:25.00,3049694
1,92,C02,M,01:25:20.81,3047921
1,93,C02,M,01:26:16.60,3045187
1,94,C02,M,01:27:12.38,3046407
1,95,C02,M,01:28:08.17,3052591
1,96,C02,M,01:29:03.95,3059415
1,97,C02,M,01:29:59.77,3047758
1,98,C02,M,01:30:55.55,3034198
1,99,C02,M,01:31:51.34,3044219
1,100,C02,M,01:32:47.17,3045571
1,101,C02,M,01:33:42.98,3060466
1,102,C02,M,01:34:38.77,3047275
1,1,C03,M,00:00:43.31,1694779
1,2,C03,M,00:01:39.09,1685738
1,3,C03,M,00:02:34.91,1694741
1,4,C03,M,00:03:30.69,1683849
1,5,C03,M,00:04:26.47,1684231
1,6,C03,M,00:05:22.26,1685140
1,7,C03,M,00:06:18.05,1680889
1,8,C03,M,00:07:13.86,1668169
1,9,C03,M,00:08:09.64,1675047
1,10,C03,M,00:09:05.42,1662346
1,11,C03,M,00:10:01.23,1672315
1,12,C03,M,00:10:57.06,1672584
1,13,C03,M,00:11:52.86,1658611
1,14,C03,M,00:12:48.64,1672075
1,15,C03,M,00:13:44.46,1668980
1,16,C03,M,00:14:40.24,1668012
1,17,C03,M,00:15:36.04,1660360
1,18,C03,M,00:16:31.84,1674288
1,19,C03,M,00:17:27.63,1664154
1,20,C03,M,00:18:23.43,1667485
1,21,C03,M,00:19:19.22,1659855
1,22,C03,M,00:20:15.00,1663910
1,23,C03,M,00:21:10.78,1658118
1,24,C03,M,00:22:06.57,1656487
1,25,C03,M,00:23:02.38,1651630
1,26,C03,M,00:23:58.20,1658991
1,27,C03,M,00:24:53.98,1654197
1,28,C03,M,00:25:49.77,1657965
1,29,C03,M,00:26:45.57,1654556
1,30,C03,M,00:27:41.39,1651667
1,31,C03,M,00:28:37.23,1657987
1,32,C03,M,00:29:33.06,1653332
1,33,C03,M,00:30:28.84,1657961
1,34,C03,M,00:31:24.64,1655562
1,35,C03,M,00:32:20.42,1655291
1,36,C03,M,00:33:16.25,1653449
1,37,C03,M,00:34:12.05,1648162
1,38,C03,M,00:35:07.88,1662607
1,39,C03,M,00:36:03.70,1656923
1,40,C03,M,00:36:59.53,1648708
1,41,C03,M,00:37:55.33,1650393
1,42,C03,M,00:38:51.16,1660759
1,43,C03,M,00:39:46.94,1656368
1,44,C03,M,00:40:42.73,1666489
1,45,C03,M,00:41:38.53,1650506
1,46,C03,M,00:42:34.33,1647505
1,47,C03,M,00:43:30.15,1657788
1,48,C03,M,00:44:25.95,1649900
1,49,C03,M,00:45:21.76,1658799
1,50,C03,M,00:46:17.56,1648131
1,51,C03,M,00:47:13.39,1658527
1,52,C03,M,00:48:09.19,1664150
1,53,C03,M,00:49:04.97,1655797
1,54,C03,M,00:50:00.76,1659900
1,55,C03,M,00:50:56.58,1656457
1,56,C03,M,00:51:52.39,1647144
1,57,C03,M,00:52:48.17,1659711
1,58,C03,M,00:53:44.00,1657724
1,59,C03,M,00:54:39.81,1662114
1,60,C03,M,00:55:35.64,1646119
1,61,C03,M,00:56:31.43,1656946
1,62,C03,M,00:57:27.23,1656517
1,63,C03,M,00:58:23.00,1654217
1,64,C03,M,00:59:18.81,1650343
1,65,C03,M,01:00:14.59,1662704
1,66,C03,M,01:01:10.37,1654631
1,67,C03,M,01:02:06.18,1651916
1,68,C03,M,01:03:01.97,1646474
1,69,C03,M,01:03:57.78,1644599
1,70,C03,M,01:04:53.60,1656435
1,71,C03,M,01:05:49.40,1657200
1,72,C03,M,01:06:45.21,1645620
1,73,C03,M,01:07:41.00,1654414
1,74,C03,M,01:08:36.79,1645411
1,75,C03,M,01:09:32.58,1660072
1,76,C03,M,01:10:28.41,1658568
1,77,C03,M,01:11:24.20,1652097
1,78,C03,M,01:12:20.02,1658984
1,79,C03,M,01:13:15.80,1651420
1,80,C03,M,01:14:11.61,1652407
1,81,C03,M,01:15:07.42,1661869
1,82,C03,M,01:16:03.21,1643661
1,83,C03,M,01:16:58.99,1651719
1,84,C03,M,01:17:54.78,1657786
1,85,C03,M,01:18:50.60,1645733
1,86,C03,M,01:19:46.42,1643844
1,87,C03,M,01:20:42.23,1661189
1,88,C03,M,01:21:38.08,1647387
1,89,C03,M,01:22:33.86,1641022
1,90,C03,M,01:23:29.67,1654392
1,91,C03,M,01:24:25.47,1649489
1,92,C03,M,01:25:21.28,1648210
1,93,C03,M,01:26:17.07,1648439
1,94,C03,M,01:27:12.85,1653948
1,95,C03,M,01:28:08.64,1659013
1,96,C03,M,01:29:04.42,1660040
1,97,C03,M,01:30:00.23,1644704
1,98,C03,M,01:30:56.01,1638280
1,99,C03,M,01:31:51.81,1649187
1,100,C03,M,01:32:47.63,1650826
1,101,C03,M,01:33:43.44,1654470
1,102,C03,M,01:34:39.23,1631616
1,1,C04,M,00:00:43.78,896326
1,2,C04,M,00:01:39.56,901777
1,3,C04,M,00:02:35.37,901372
1,4,C04,M,00:03:31.15,902952
1,5,C04,M,00:04:26.94,902819
1,6,C04,M,00:05:22.73,897883
1,7,C04,M,00:06:18.52,905518
1,8,C04,M,00:07:14.32,896428
1,9,C04,M,00:08:10.11,898402
1,10,C04,M,00:09:05.89,892876
1,11,C04,M,00:10:01.70,896248
1,12,C04,M,00:10:57.53,897152
1,13,C04,M,00:11:53.33,890520
1,14,C04,M,00:12:49.11,891022
1,15,C04,M,00:13:44.92,890017
1,16,C04,M,00:14:40.71,885001
1,17,C04,M,00:15:36.51,888765
1,18,C04,M,00:16:32.31,882982
1,19,C04,M,00:17:28.10,890964
1,20,C04,M,00:18:23.90,891664
1,21,C04,M,00:19:19.68,890322
1,22,C04,M,00:20:15.47,893585
1,23,C04,M,00:21:11.25,883071
1,24,C04,M,00:22:07.03,884156
1,25,C04,M,00:23:02.84,887154
1,26,C04,M,00:23:58.67,884969
1,27,C04,M,00:24:54.45,888276
1,28,C04,M,00:25:50.24,888904
1,29,C04,M,00:26:46.03,883951
1,30,C04,M,00:27:41.86,890109
1,31,C04,M,00:28:37.69,888484
1,32,C04,M,00:29:33.52,890960
1,33,C04,M,00:30:29.31,884572
1,34,C04,M,00:31:25.11,882775
1,35,C04,M,00:32:20.89,881231
1,36,C04,M,00:33:16.71,885955
1,37,C04,M,00:34:12.52,887192
1,38,C04,M,00:35:08.34,884887
1,39,C04,M,00:36:04.17,888465
1,40,C04,M,00:37:00.00,887462
1,41,C04,M,00:37:55.80,883041
1,42,C04,M,00:38:51.62,890309
1,43,C04,M,00:39:47.40,886981
1,44,C04,M,00:40:43.20,883494
1,45,C04,M,00:41:39.00,887800
1,46,C04,M,00:42:34.80,885649
1,47,C04,M,00:43:30.62,892467
1,48,C04,M,00:44:26.41,888139
1,49,C04,M,00:45:22.23,891610
1,50,C04,M,00:46:18.03,894560
1,51,C04,M,00:47:13.85,890806
1,52,C04,M,00:48:09.65,883171
1,53,C04,M,00:49:05.43,892814
1,54,C04,M,00:50:01.23,884938
1,55,C04,M,00:50:57.04,884949
1,56,C04,M,00:51:52.86,886633
1,57,C04,M,00:52:48.64,884478
1,58,C04,M,00:53:44.47,883873
1,59,C04,M,00:54:40.28,892978
1,60,C04,M,00:55:36.10,883263
1,61,C04,M,00:56:31.89,883509
1,62,C04,M,00:57:27.69,886578
1,63,C04,M,00:58:23.47,882890
1,64,C04,M,00:59:19.28,886425
1,65,C04,M,01:00:15.06,885927
1,66,C04,M,01:01:10.84,878281
1,67,C04,M,01:02:06.65,885198
1,68,C04,M,01:03:02.43,883282
1,69,C04,M,01:03:58.25,887695
1,70,C04,M,01:04:54.07,885480
1,71,C04,M,01:05:49.87,880019
1,72,C04,M,01:06:45.67,890669
1,73,C04,M,01:07:41.47,891450
1,74,C04,M,01:08:37.26,895004
1,75,C04,M,01:09:33.05,889110
1,76,C04,M,01:10:28.87,886009
1,77,C04,M,01:11:24.67,885251
1,78,C04,M,01:12:20.48,884831
1,79,C04,M,01:13:16.26,890201
1,80,C04,M,01:14:12.08,884195
1,81,C04,M,01:15:07.89,886429
1,82,C04,M,01:16:03.68,886140
1,83,C04,M,01:16:59.46,883608
1,84,C04,M,01:17:55.25,886028
1,85,C04,M,01:18:51.06,885657
1,86,C04,M,01:19:46.88,879283
1,87,C04,M,01:20:42.70,886787
1,88,C04,M,01:21:38.54,883952
1,89,C04,M,01:22:34.33,886557
1,90,C04,M,01:23:30.13,884203
1,91,C04,M,01:24:25.93,881050
1,92,C04,M,01:25:21.74,879838
1,93,C04,M,01:26:17.53,884118
1,94,C04,M,01:27:13.31,878405
1,95,C04,M,01:28:09.10,882307
1,96,C04,M,01:29:04.89,881768
1,97,C04,M,01:30:00.70,884084
1,98,C04,M,01:30:56.48,885889
1,99,C04,M,01:31:52.27,880566
1,100,C04,M,01:32:48.10,880101
1,101,C04,M,01:33:43.91,881633
1,102,C04,M,01:34:39.70,886632
1,1,C05,M,00:00:44.24,489064
1,2,C05,M,00:01:40.02,488251
1,3,C05,M,00:02:35.84,487784
1,4,C05,M,00:03:31.62,485978
1,5,C05,M,00:04:27.40,485807
1,6,C05,M,00:05:23.19,483074
1,7,C05,M,00:06:18.98,486130
1,8,C05,M,00:07:14.79,492356
1,9,C05,M,00:08:10.57,481147
1,10,C05,M,00:09:06.35,478929
1,11,C05,M,00:10:02.16,487334
1,12,C05,M,00:10:57.99,482361
1,13,C05,M,00:11:53.79,479932
1,14,C05,M,00:12:49.57,482315
1,15,C05,M,00:13:45.39,485455
1,16,C05,M,00:14:41.17,480856
1,17,C05,M,00:15:36.97,477763
1,18,C05,M,00:16:32.77,481636
1,19,C05,M,00:17:28.56,479207
1,20,C05,M,00:18:24.36,478033
1,21,C05,M,00:19:20.15,479337
1,22,C05,M,00:20:15.93,470799
1,23,C05,M,00:21:11.71,479921
1,24,C05,M,00:22:07.50,478585
1,25,C05,M,00:23:03.31,475002
1,26,C05,M,00:23:59.13,478622
1,27,C05,M,00:24:54.91,475443
1,28,C05,M,00:25:50.71,476944
1,29,C05,M,00:26:46.50,476508
1,30,C05,M,00:27:42.32,473870
1,31,C05,M,00:28:38.16,478271
1,32,C05,M,00:29:33.99,481295
1,33,C05,M,00:30:29.77,479260
1,34,C05,M,00:31:25.57,485077
1,35,C05,M,00:32:21.35,479275
1,36,C05,M,00:33:17.18,481880
1,37,C05,M,00:34:12.98,473774
1,38,C05,M,00:35:08.81,482411
1,39,C05,M,00:36:04.63,481199
1,40,C05,M,00:37:00.46,481080
1,41,C05,M,00:37:56.26,479377
1,42,C05,M,00:38:52.09,474630
1,43,C05,M,00:39:47.87,477376
1,44,C05,M,00:40:43.66,471457
1,45,C05,M,00:41:39.46,478582
1,46,C05,M,00:42:35.26,472673
1,47,C05,M,00:43:31.08,473981
1,48,C05,M,00:44:26.88,478714
1,49,C05,M,00:45:22.69,475200
1,50,C05,M,00:46:18.49,477392
1,51,C05,M,00:47:14.32,475198
1,52,C05,M,00:48:10.12,472585
1,53,C05,M,00:49:05.89,479009
1,54,C05,M,00:50:01.69,478770
1,55,C05,M,00:50:57.51,479009
1,56,C05,M,00:51:53.32,477140
1,57,C05,M,00:52:49.10,477152
1,58,C05,M,00:53:44.93,477149
1,59,C05,M,00:54:40.74,475816
1,60,C05,M,00:55:36.57,479134
1,61,C05,M,00:56:32.36,475299
1,62,C05,M,00:57:28.16,478761
1,63,C05,M,00:58:23.93,481556
1,64,C05,M,00:59:19.74,477775
1,65,C05,M,01:00:15.52,475305
1,66,C05,M,01:01:11.30,476194
1,67,C05,M,01:02:07.11,473746
1,68,C05,M,01:03:02.90,478264
1,69,C05,M,01:03:58.71,477038
1,70,C05,M,01:04:54.53,478333
1,71,C05,M,01:05:50.34,476275
1,72,C05,M,01:06:46.14,473717
1,73,C05,M,01:07:41.93,475003
1,74,C05,M,01:08:37.72,474730
1,75,C05,M,01:09:33.52,478853
1,76,C05,M,01:10:29.34,479084
1,77,C05,M,01:11:25.13,477767
1,78,C05,M,01:12:20.95,479591
1,79,C05,M,01:13:16.73,481045
1,80,C05,M,01:14:12.54,477005
1,81,C05,M,01:15:08.35,479699
1,82,C05,M,01:16:04.14,479362
1,83,C05,M,01:16:59.92,480996
1,84,C05,M,01:17:55.71,480490
1,85,C05,M,01:18:51.53,477403
1,86,C05,M,01:19:47.35,476548
1,87,C05,M,01:20:43.16,475090
1,88,C05,M,01:21:39.01,470513
1,89,C05,M,01:22:34.79,480140
1,90,C05,M,01:23:30.59,477285
1,91,C05,M,01:24:26.40,474406
1,92,C05,M,01:25:22.21,479626
1,93,C05,M,01:26:17.99,476257
1,94,C05,M,01:27:13.78,472173
1,95,C05,M,01:28:09.57,477517
1,96,C05,M,01:29:05.35,477080
1,97,C05,M,01:30:01.16,475753
1,98,C05,M,01:30:56.94,474545
1,99,C05,M,01:31:52.74,478497
1,100,C05,M,01:32:48.56,474149
1,101,C05,M,01:33:44.37,479532
1,102,C05,M,01:34:40.16,477133
1,1,C06,M,00:00:44.70,257652
1,2,C06,M,00:01:40.48,257446
1,3,C06,M,00:02:36.30,256193
1,4,C06,M,00:03:32.09,257996
1,5,C06,M,00:04:27.87,259012
1,6,C06,M,00:05:23.65,254286
1,7,C06,M,00:06:19.45,253725
1,8,C06,M,00:07:15.25,253358
1,9,C06,M,00:08:11.04,254450
1,10,C06,M,00:09:06.85,256722
1,11,C06,M,00:10:02.63,250492
1,12,C06,M,00:10:58.46,254041
1,13,C06,M,00:11:54.26,252388
1,14,C06,M,00:12:50.04,253405
1,15,C06,M,00:13:45.85,252458
1,16,C06,M,00:14:41.64,258259
1,17,C06,M,00:15:37.44,252822
1,18,C06,M,00:16:33.24,252362
1,19,C06,M,00:17:29.03,252102
1,20,C06,M,00:18:24.83,251266
1,21,C06,M,00:19:20.61,252227
1,22,C06,M,00:20:16.40,253457
1,23,C06,M,00:21:12.18,249745
1,24,C06,M,00:22:07.97,254055
1,25,C06,M,00:23:03.78,250632
1,26,C06,M,00:23:59.60,252019
1,27,C06,M,00:24:55.38,250899
1,28,C06,M,00:25:51.18,250795
1,29,C06,M,00:26:46.96,252979
1,30,C06,M,00:27:42.79,251919
1,31,C06,M,00:28:38.62,247201
