Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,166,B06,M,01:43:57.29,26231
1,167,B06,M,01:44:34.98,26197
1,168,B06,M,01:45:12.67,26535
1,169,B06,M,01:45:50.36,26219
1,170,B06,M,01:46:28.04,26494
1,171,B06,M,01:47:05.74,26501
1,172,B06,M,01:47:43.42,26638
1,173,B06,M,01:48:21.11,26260
1,174,B06,M,01:48:58.82,26584
1,175,B06,M,01:49:36.51,26423
1,176,B06,M,01:50:14.20,26240
1,177,B06,M,01:50:51.88,26335
1,178,B06,M,01:51:29.56,26673
1,179,B06,M,01:52:07.23,26502
1,180,B06,M,01:52:44.91,26586
1,181,B06,M,01:53:22.59,26479
1,182,B06,M,01:54:00.27,26441
1,183,B06,M,01:54:37.96,26463
1,184,B06,M,01:55:15.64,26500
1,185,B06,M,01:55:53.32,26666
1,186,B06,M,01:56:31.00,26986
1,187,B06,M,01:57:08.69,26693
1,188,B06,M,01:57:46.37,26778
1,189,B06,M,01:58:24.05,26891
1,190,B06,M,01:59:01.73,26788
1,191,B06,M,01:59:39.41,26856
1,192,B06,M,02:00:17.10,26814
1,193,B06,M,02:00:54.78,26671
1,194,B06,M,02:01:32.47,26859
1,195,B06,M,02:02:10.15,26675
1,196,B06,M,02:02:47.83,26559
1,197,B06,M,02:03:25.51,26621
1,198,B06,M,02:04:03.20,26954
1,199,B06,M,02:04:40.89,26804
1,200,B06,M,02:05:18.58,26773
1,1,C01,M,00:00:22.19,18644
1,2,C01,M,00:00:59.86,18803
1,3,C01,M,00:01:37.54,18897
1,4,C01,M,00:02:15.22,18880
1,5,C01,M,00:02:52.93,18900
1,6,C01,M,00:03:30.60,18923
1,7,C01,M,00:04:08.27,19368
1,8,C01,M,00:04:45.95,19289
1,9,C01,M,00:05:23.62,19789
1,10,C01,M,00:06:01.30,19500
1,11,C01,M,00:06:38.97,19551
1,12,C01,M,00:07:16.65,19670
1,13,C01,M,00:07:54.32,19816
1,14,C01,M,00:08:32.00,19655
1,15,C01,M,00:09:09.68,19567
1,16,C01,M,00:09:47.36,20033
1,17,C01,M,00:10:25.04,20316
1,18,C01,M,00:11:02.73,20017
1,19,C01,M,00:11:40.44,20103
1,20,C01,M,00:12:18.12,20132
1,21,C01,M,00:12:55.80,20480
1,22,C01,M,00:13:33.47,20476
1,23,C01,M,00:14:11.15,20586
1,24,C01,M,00:14:48.82,20478
1,25,C01,M,00:15:26.50,20450
1,26,C01,M,00:16:04.18,20479
1,27,C01,M,00:16:41.86,20655
1,28,C01,M,00:17:19.54,20795
1,29,C01,M,00:17:57.23,20733
1,30,C01,M,00:18:34.91,20732
1,31,C01,M,00:19:12.60,20887
1,32,C01,M,00:19:50.29,20854
1,33,C01,M,00:20:27.97,20801
1,34,C01,M,00:21:05.65,21102
1,35,C01,M,00:21:43.33,21171
1,36,C01,M,00:22:21.01,21253
1,37,C01,M,00:22:58.69,21067
1,38,C01,M,00:23:36.37,21350
1,39,C01,M,00:24:14.05,21453
1,40,C01,M,00:24:51.73,21296
1,41,C01,M,00:25:29.42,21533
1,42,C01,M,00:26:07.09,21453
1,43,C01,M,00:26:44.78,21642
1,44,C01,M,00:27:22.49,21467
1,45,C01,M,00:28:00.16,21597
1,46,C01,M,00:28:37.85,21407
1,47,C01,M,00:29:15.53,21632
1,48,C01,M,00:29:53.21,21818
1,49,C01,M,00:30:30.88,21797
1,50,C01,M,00:31:08.56,22029
1,51,C01,M,00:31:46.25,22035
1,52,C01,M,00:32:23.93,21870
1,53,C01,M,00:33:01.61,22123
1,54,C01,M,00:33:39.28,21973
1,55,C01,M,00:34:16.97,21856
1,56,C01,M,00:34:54.64,22146
1,57,C01,M,00:35:32.32,21827
1,58,C01,M,00:36:10.01,22068
1,59,C01,M,00:36:47.69,22318
1,60,C01,M,00:37:25.38,22166
1,61,C01,M,00:38:03.05,22330
1,62,C01,M,00:38:40.73,22269
1,63,C01,M,00:39:18.42,22281
1,64,C01,M,00:39:56.10,22432
1,65,C01,M,00:40:33.78,22441
1,66,C01,M,00:41:11.46,22235
1,67,C01,M,00:41:49.14,22623
1,68,C01,M,00:42:26.83,22936
1,69,C01,M,00:43:04.52,22833
1,70,C01,M,00:43:42.21,22921
1,71,C01,M,00:44:19.89,22654
1,72,C01,M,00:44:57.58,22740
1,73,C01,M,00:45:35.24,22779
1,74,C01,M,00:46:12.92,22770
1,75,C01,M,00:46:50.60,22705
1,76,C01,M,00:47:28.27,23026
1,77,C01,M,00:48:05.95,22901
1,78,C01,M,00:48:43.62,23091
1,79,C01,M,00:49:21.31,22950
1,80,C01,M,00:49:58.99,23063
1,81,C01,M,00:50:36.66,23063
1,82,C01,M,00:51:14.34,23018
1,83,C01,M,00:51:52.02,23334
1,84,C01,M,00:52:29.70,23454
1,85,C01,M,00:53:07.38,23298
1,86,C01,M,00:53:45.05,23363
1,87,C01,M,00:54:22.75,22817
1,88,C01,M,00:55:00.43,23342
1,89,C01,M,00:55:38.12,23523
1,90,C01,M,00:56:15.79,23275
1,91,C01,M,00:56:53.48,23341
1,92,C01,M,00:57:31.15,23423
1,93,C01,M,00:58:08.82,23512
1,94,C01,M,00:58:46.50,23358
1,95,C01,M,00:59:24.18,23722
1,96,C01,M,01:00:01.87,23876
1,97,C01,M,01:00:39.58,23848
1,98,C01,M,01:01:17.26,23752
1,99,C01,M,01:01:54.94,23673
1,100,C01,M,01:02:32.63,23695
1,101,C01,M,01:03:10.30,23702
1,102,C01,M,01:03:47.98,23635
1,103,C01,M,01:04:25.68,24081
1,104,C01,M,01:05:03.35,24009
1,105,C01,M,01:05:41.05,23888
1,106,C01,M,01:06:18.74,23738
1,107,C01,M,01:06:56.41,24101
1,108,C01,M,01:07:34.10,24102
1,109,C01,M,01:08:11.79,24080
1,110,C01,M,01:08:49.46,24289
1,111,C01,M,01:09:27.16,24328
1,112,C01,M,01:10:04.85,24241
1,113,C01,M,01:10:42.52,24362
1,114,C01,M,01:11:20.20,24305
1,115,C01,M,01:11:57.89,24142
1,116,C01,M,01:12:35.57,24103
1,117,C01,M,01:13:13.25,24229
1,118,C01,M,01:13:50.93,24409
1,119,C01,M,01:14:28.60,24620
1,120,C01,M,01:15:06.28,24378
1,121,C01,M,01:15:43.97,24570
1,122,C01,M,01:16:21.67,24379
1,123,C01,M,01:16:59.35,24913
1,124,C01,M,01:17:37.05,24454
1,125,C01,M,01:18:14.73,24682
1,126,C01,M,01:18:52.42,24804
1,127,C01,M,01:19:30.10,24767
1,128,C01,M,01:20:07.78,25016
1,129,C01,M,01:20:45.46,24800
1,130,C01,M,01:21:23.17,24658
1,131,C01,M,01:22:00.85,24741
1,132,C01,M,01:22:38.54,24739
1,133,C01,M,01:23:16.22,24854
1,134,C01,M,01:23:53.89,25035
1,135,C01,M,01:24:31.58,24929
1,136,C01,M,01:25:09.25,25040
1,137,C01,M,01:25:46.92,25136
1,138,C01,M,01:26:24.61,24889
1,139,C01,M,01:27:02.29,25368
1,140,C01,M,01:27:39.97,25456
1,141,C01,M,01:28:17.68,25264
1,142,C01,M,01:28:55.36,25373
1,143,C01,M,01:29:33.04,25434
1,144,C01,M,01:30:10.74,25186
1,145,C01,M,01:30:48.43,25316
1,146,C01,M,01:31:26.12,25278
1,147,C01,M,01:32:03.80,25364
1,148,C01,M,01:32:41.48,25441
1,149,C01,M,01:33:19.16,25768
1,150,C01,M,01:33:56.87,25976
1,151,C01,M,01:34:34.54,25373
1,152,C01,M,01:35:12.22,25574
1,153,C01,M,01:35:49.91,25697
1,154,C01,M,01:36:27.58,25559
1,155,C01,M,01:37:05.26,26020
1,156,C01,M,01:37:42.95,25646
1,157,C01,M,01:38:20.63,25749
1,158,C01,M,01:38:58.32,25697
1,159,C01,M,01:39:36.01,25982
1,160,C01,M,01:40:13.69,25841
1,161,C01,M,01:40:51.37,25847
1,162,C01,M,01:41:29.08,25860
1,163,C01,M,01:42:06.76,25912
1,164,C01,M,01:42:44.43,26059
1,165,C01,M,01:43:22.13,25967
1,166,C01,M,01:43:59.81,26245
1,167,C01,M,01:44:37.50,26278
1,168,C01,M,01:45:15.19,26044
1,169,C01,M,01:45:52.87,26352
1,170,C01,M,01:46:30.56,26027
1,171,C01,M,01:47:08.25,26420
1,172,C01,M,01:47:45.94,26233
1,173,C01,M,01:48:23.63,26336
1,174,C01,M,01:49:01.33,26570
1,175,C01,M,01:49:39.02,26272
1,176,C01,M,01:50:16.72,26212
1,177,C01,M,01:50:54.40,26336
1,178,C01,M,01:51:32.07,26261
1,179,C01,M,01:52:09.75,26321
1,180,C01,M,01:52:47.43,26605
1,181,C01,M,01:53:25.10,26482
1,182,C01,M,01:54:02.79,26801
1,183,C01,M,01:54:40.48,26707
1,184,C01,M,01:55:18.15,26613
1,185,C01,M,01:55:55.84,26881
1,186,C01,M,01:56:33.52,26713
1,187,C01,M,01:57:11.20,26839
1,188,C01,M,01:57:48.89,26609
1,189,C01,M,01:58:26.57,27017
1,190,C01,M,01:59:04.24,26737
1,191,C01,M,01:59:41.93,27053
1,192,C01,M,02:00:19.61,27036
1,193,C01,M,02:00:57.30,27057
1,194,C01,M,02:01:34.99,27530
1,195,C01,M,02:02:12.66,27248
1,196,C01,M,02:02:50.34,26953
1,197,C01,M,02:03:28.02,27268
1,198,C01,M,02:04:05.71,27047
1,199,C01,M,02:04:43.40,27300
1,200,C01,M,02:05:21.10,27273
1,1,C02,M,00:00:22.80,19789
1,2,C02,M,00:01:00.48,19825
1,3,C02,M,00:01:38.16,19933
1,4,C02,M,00:02:15.84,20040
1,5,C02,M,00:02:53.54,20168
1,6,C02,M,00:03:31.21,20021
1,7,C02,M,00:04:08.89,20433
1,8,C02,M,00:04:46.56,20546
1,9,C02,M,00:05:24.24,20402
1,10,C02,M,00:06:01.91,20864
1,11,C02,M,00:06:39.59,20644
1,12,C02,M,00:07:17.26,20657
1,13,C02,M,00:07:54.94,20764
1,14,C02,M,00:08:32.62,20953
1,15,C02,M,00:09:10.30,21031
1,16,C02,M,00:09:47.97,21074
1,17,C02,M,00:10:25.65,21093
1,18,C02,M,00:11:03.34,21453
1,19,C02,M,00:11:41.05,21201
1,20,C02,M,00:12:18.73,21483
1,21,C02,M,00:12:56.41,21643
1,22,C02,M,00:13:34.09,21623
1,23,C02,M,00:14:11.76,21761
1,24,C02,M,00:14:49.43,21626
1,25,C02,M,00:15:27.11,21773
1,26,C02,M,00:16:04.79,21871
1,27,C02,M,00:16:42.48,21863
1,28,C02,M,00:17:20.16,21823
1,29,C02,M,00:17:57.84,22166
1,30,C02,M,00:18:35.53,21800
1,31,C02,M,00:19:13.22,22454
1,32,C02,M,00:19:50.90,22160
1,33,C02,M,00:20:28.59,22011
1,34,C02,M,00:21:06.27,22339
1,35,C02,M,00:21:43.95,22375
1,36,C02,M,00:22:21.63,22398
1,37,C02,M,00:22:59.31,22598
1,38,C02,M,00:23:36.99,22473
1,39,C02,M,00:24:14.67,22354
1,40,C02,M,00:24:52.35,22484
1,41,C02,M,00:25:30.03,22504
1,42,C02,M,00:26:07.71,22859
1,43,C02,M,00:26:45.40,22447
1,44,C02,M,00:27:23.10,22900
1,45,C02,M,00:28:00.78,22743
1,46,C02,M,00:28:38.47,22484
1,47,C02,M,00:29:16.15,22580
1,48,C02,M,00:29:53.82,23106
1,49,C02,M,00:30:31.50,22891
1,50,C02,M,00:31:09.18,23199
1,51,C02,M,00:31:46.87,23405
1,52,C02,M,00:32:24.55,23146
1,53,C02,M,00:33:02.22,23078
1,54,C02,M,00:33:39.90,23361
1,55,C02,M,00:34:17.58,23453
1,56,C02,M,00:34:55.26,23622
1,57,C02,M,00:35:32.94,23189
1,58,C02,M,00:36:10.63,23281
1,59,C02,M,00:36:48.31,23342
1,60,C02,M,00:37:25.99,23618
1,61,C02,M,00:38:03.67,23662
1,62,C02,M,00:38:41.35,23345
1,63,C02,M,00:39:19.03,23714
1,64,C02,M,00:39:56.71,23579
1,65,C02,M,00:40:34.39,23574
1,66,C02,M,00:41:12.08,23858
1,67,C02,M,00:41:49.76,23769
1,68,C02,M,00:42:27.44,23854
1,69,C02,M,00:43:05.14,23824
1,70,C02,M,00:43:42.82,23989
1,71,C02,M,00:44:20.51,24049
1,72,C02,M,00:44:58.19,23964
1,73,C02,M,00:45:35.86,24186
1,74,C02,M,00:46:13.54,24019
1,75,C02,M,00:46:51.21,24348
1,76,C02,M,00:47:28.88,23917
1,77,C02,M,00:48:06.56,24391
1,78,C02,M,00:48:44.24,24412
1,79,C02,M,00:49:21.92,24244
1,80,C02,M,00:49:59.60,24465
1,81,C02,M,00:50:37.28,24282
1,82,C02,M,00:51:14.96,24267
1,83,C02,M,00:51:52.64,24660
1,84,C02,M,00:52:30.32,24478
1,85,C02,M,00:53:07.99,24493
1,86,C02,M,00:53:45.66,24468
1,87,C02,M,00:54:23.37,24645
1,88,C02,M,00:55:01.05,24440
1,89,C02,M,00:55:38.73,24680
1,90,C02,M,00:56:16.41,24626
1,91,C02,M,00:56:54.09,24919
1,92,C02,M,00:57:31.76,24961
1,93,C02,M,00:58:09.44,24741
1,94,C02,M,00:58:47.12,24987
1,95,C02,M,00:59:24.80,24911
1,96,C02,M,01:00:02.49,25073
1,97,C02,M,01:00:40.20,25059
1,98,C02,M,01:01:17.88,25080
1,99,C02,M,01:01:55.56,25080
1,100,C02,M,01:02:33.24,25129
1,101,C02,M,01:03:10.92,24946
1,102,C02,M,01:03:48.60,25346
1,103,C02,M,01:04:26.29,25000
1,104,C02,M,01:05:03.97,25386
1,105,C02,M,01:05:41.67,25057
1,106,C02,M,01:06:19.35,25422
1,107,C02,M,01:06:57.03,25384
1,108,C02,M,01:07:34.72,25245
1,109,C02,M,01:08:12.40,25695
1,110,C02,M,01:08:50.08,25467
1,111,C02,M,01:09:27.78,25429
1,112,C02,M,01:10:05.46,25373
1,113,C02,M,01:10:43.14,25792
1,114,C02,M,01:11:20.82,25681
1,115,C02,M,01:11:58.50,25857
1,116,C02,M,01:12:36.18,25559
1,117,C02,M,01:13:13.86,25659
1,118,C02,M,01:13:51.54,25726
1,119,C02,M,01:14:29.22,25775
1,120,C02,M,01:15:06.90,25539
1,121,C02,M,01:15:44.58,26060
1,122,C02,M,01:16:22.29,26012
1,123,C02,M,01:16:59.97,25981
1,124,C02,M,01:17:37.66,26024
1,125,C02,M,01:18:15.35,25799
1,126,C02,M,01:18:53.03,26147
1,127,C02,M,01:19:30.72,26148
1,128,C02,M,01:20:08.40,26364
1,129,C02,M,01:20:46.08,26094
1,130,C02,M,01:21:23.79,26229
1,131,C02,M,01:22:01.47,26376
1,132,C02,M,01:22:39.15,26183
1,133,C02,M,01:23:16.83,26328
1,134,C02,M,01:23:54.51,26276
1,135,C02,M,01:24:32.19,26724
1,136,C02,M,01:25:09.86,26253
1,137,C02,M,01:25:47.54,26560
1,138,C02,M,01:26:25.22,26520
1,139,C02,M,01:27:02.90,26508
1,140,C02,M,01:27:40.59,26346
1,141,C02,M,01:28:18.29,26803
1,142,C02,M,01:28:55.98,26894
1,143,C02,M,01:29:33.66,26572
1,144,C02,M,01:30:11.36,26656
1,145,C02,M,01:30:49.04,26988
1,146,C02,M,01:31:26.73,26787
1,147,C02,M,01:32:04.42,26466
1,148,C02,M,01:32:42.10,26712
1,149,C02,M,01:33:19.78,27093
1,150,C02,M,01:33:57.48,26753
1,151,C02,M,01:34:35.16,27162
1,152,C02,M,01:35:12.84,27024
1,153,C02,M,01:35:50.52,26901
1,154,C02,M,01:36:28.20,26940
1,155,C02,M,01:37:05.88,26884
1,156,C02,M,01:37:43.56,27113
1,157,C02,M,01:38:21.25,27190
1,158,C02,M,01:38:58.94,27076
1,159,C02,M,01:39:36.62,27148
1,160,C02,M,01:40:14.31,27263
1,161,C02,M,01:40:51.99,27285
1,162,C02,M,01:41:29.69,27371
1,163,C02,M,01:42:07.37,27608
1,164,C02,M,01:42:45.05,27437
1,165,C02,M,01:43:22.74,27467
1,166,C02,M,01:44:00.43,27172
1,167,C02,M,01:44:38.11,27802
1,168,C02,M,01:45:15.80,27209
1,169,C02,M,01:45:53.49,27683
1,170,C02,M,01:46:31.17,27620
1,171,C02,M,01:47:08.87,27485
1,172,C02,M,01:47:46.56,27639
1,173,C02,M,01:48:24.24,27502
1,174,C02,M,01:49:01.95,27520
1,175,C02,M,01:49:39.64,27668
1,176,C02,M,01:50:17.33,27610
1,177,C02,M,01:50:55.01,27853
1,178,C02,M,01:51:32.69,27936
1,179,C02,M,01:52:10.36,28175
1,180,C02,M,01:52:48.04,28056
1,181,C02,M,01:53:25.72,28223
1,182,C02,M,01:54:03.40,28047
1,183,C02,M,01:54:41.09,27913
1,184,C02,M,01:55:18.77,27833
1,185,C02,M,01:55:56.45,28305
1,186,C02,M,01:56:34.13,28197
1,187,C02,M,01:57:11.82,28278
1,188,C02,M,01:57:49.50,28150
1,189,C02,M,01:58:27.18,28475
1,190,C02,M,01:59:04.86,28111
1,191,C02,M,01:59:42.55,28280
1,192,C02,M,02:00:20.23,28520
1,193,C02,M,02:00:57.92,28194
1,194,C02,M,02:01:35.60,28657
1,195,C02,M,02:02:13.28,28672
1,196,C02,M,02:02:50.96,28793
1,197,C02,M,02:03:28.64,28553
1,198,C02,M,02:04:06.33,28786
1,199,C02,M,02:04:44.02,28749
1,200,C02,M,02:05:21.71,28925
1,1,C03,M,00:00:23.42,19567
1,2,C03,M,00:01:01.09,19629
1,3,C03,M,00:01:38.77,19951
1,4,C03,M,00:02:16.45,19914
1,5,C03,M,00:02:54.16,20072
1,6,C03,M,00:03:31.83,20374
1,7,C03,M,00:04:09.50,20237
1,8,C03,M,00:04:47.18,20230
1,9,C03,M,00:05:24.85,20385
1,10,C03,M,00:06:02.53,20595
1,11,C03,M,00:06:40.21,20601
1,12,C03,M,00:07:17.88,20657
1,13,C03,M,00:07:55.55,20834
1,14,C03,M,00:08:33.23,20742
1,15,C03,M,00:09:10.91,20633
1,16,C03,M,00:09:48.59,20830
1,17,C03,M,00:10:26.27,20812
1,18,C03,M,00:11:03.96,20909
1,19,C03,M,00:11:41.67,21044
1,20,C03,M,00:12:19.35,21069
1,21,C03,M,00:12:57.03,21160
1,22,C03,M,00:13:34.71,21086
1,23,C03,M,00:14:12.38,21052
1,24,C03,M,00:14:50.05,21385
1,25,C03,M,00:15:27.73,21386
1,26,C03,M,00:16:05.41,21537
1,27,C03,M,00:16:43.09,21586
1,28,C03,M,00:17:20.78,21340
1,29,C03,M,00:17:58.46,21514
1,30,C03,M,00:18:36.14,21633
1,31,C03,M,00:19:13.83,21458
1,32,C03,M,00:19:51.52,21643
1,33,C03,M,00:20:29.20,21700
1,34,C03,M,00:21:06.89,21810
1,35,C03,M,00:21:44.56,21749
1,36,C03,M,00:22:22.24,21996
1,37,C03,M,00:22:59.93,22037
1,38,C03,M,00:23:37.60,22069
1,39,C03,M,00:24:15.28,22149
1,40,C03,M,00:24:52.97,22072
1,41,C03,M,00:25:30.65,22238
1,42,C03,M,00:26:08.32,22392
1,43,C03,M,00:26:46.01,22213
1,44,C03,M,00:27:23.72,22564
1,45,C03,M,00:28:01.39,22508
1,46,C03,M,00:28:39.09,22867
1,47,C03,M,00:29:16.76,22668
1,48,C03,M,00:29:54.44,22863
1,49,C03,M,00:30:32.12,22583
1,50,C03,M,00:31:09.79,22711
1,51,C03,M,00:31:47.48,22448
1,52,C03,M,00:32:25.16,22761
1,53,C03,M,00:33:02.84,22939
1,54,C03,M,00:33:40.51,22650
1,55,C03,M,00:34:18.20,22826
1,56,C03,M,00:34:55.87,22849
1,57,C03,M,00:35:33.55,22747
1,58,C03,M,00:36:11.25,22800
1,59,C03,M,00:36:48.92,22856
1,60,C03,M,00:37:26.61,23194
1,61,C03,M,00:38:04.29,22997
1,62,C03,M,00:38:41.96,23476
1,63,C03,M,00:39:19.65,23261
1,64,C03,M,00:39:57.33,23423
1,65,C03,M,00:40:35.01,23308
1,66,C03,M,00:41:12.70,23189
1,67,C03,M,00:41:50.38,23172
1,68,C03,M,00:42:28.06,23492
1,69,C03,M,00:43:05.75,23288
1,70,C03,M,00:43:43.44,23372
1,71,C03,M,00:44:21.12,23254
1,72,C03,M,00:44:58.81,23354
1,73,C03,M,00:45:36.48,23433
1,74,C03,M,00:46:14.15,23497
1,75,C03,M,00:46:51.83,23816
1,76,C03,M,00:47:29.50,24052
1,77,C03,M,00:48:07.18,23591
1,78,C03,M,00:48:44.85,23648
1,79,C03,M,00:49:22.54,23582
1,80,C03,M,00:50:00.22,23683
1,81,C03,M,00:50:37.90,23700
1,82,C03,M,00:51:15.57,23676
1,83,C03,M,00:51:53.25,23763
1,84,C03,M,00:52:30.93,23793
1,85,C03,M,00:53:08.61,23741
1,86,C03,M,00:53:46.28,24029
1,87,C03,M,00:54:23.98,23809
1,88,C03,M,00:55:01.66,23862
1,89,C03,M,00:55:39.35,24388
1,90,C03,M,00:56:17.03,24108
1,91,C03,M,00:56:54.71,24111
1,92,C03,M,00:57:32.38,23945
1,93,C03,M,00:58:10.06,24218
1,94,C03,M,00:58:47.73,24120
1,95,C03,M,00:59:25.41,24366
1,96,C03,M,01:00:03.11,24376
1,97,C03,M,01:00:40.81,23648
1,98,C03,M,01:01:18.49,24230
1,99,C03,M,01:01:56.18,24200
1,100,C03,M,01:02:33.86,24241
1,101,C03,M,01:03:11.53,24611
1,102,C03,M,01:03:49.22,24832
1,103,C03,M,01:04:26.91,24529
1,104,C03,M,01:05:04.58,24381
1,105,C03,M,01:05:42.29,24583
1,106,C03,M,01:06:19.97,24662
1,107,C03,M,01:06:57.64,24385
1,108,C03,M,01:07:35.34,24426
1,109,C03,M,01:08:13.02,24446
1,110,C03,M,01:08:50.69,24693
1,111,C03,M,01:09:28.40,24613
1,112,C03,M,01:10:06.08,24827
1,113,C03,M,01:10:43.75,24699
1,114,C03,M,01:11:21.44,24798
1,115,C03,M,01:11:59.12,24489
1,116,C03,M,01:12:36.80,24862
1,117,C03,M,01:13:14.48,24666
1,118,C03,M,01:13:52.16,25040
1,119,C03,M,01:14:29.84,24774
1,120,C03,M,01:15:07.52,24875
1,121,C03,M,01:15:45.20,24612
1,122,C03,M,01:16:22.90,24817
1,123,C03,M,01:17:00.59,24963
1,124,C03,M,01:17:38.28,24581
1,125,C03,M,01:18:15.96,24688
1,126,C03,M,01:18:53.65,25009
1,127,C03,M,01:19:31.33,24842
1,128,C03,M,01:20:09.02,24941
1,129,C03,M,01:20:46.69,24718
1,130,C03,M,01:21:24.40,25097
1,131,C03,M,01:22:02.08,25013
1,132,C03,M,01:22:39.77,25166
1,133,C03,M,01:23:17.45,24806
1,134,C03,M,01:23:55.13,25129
1,135,C03,M,01:24:32.81,25324
1,136,C03,M,01:25:10.48,25267
1,137,C03,M,01:25:48.16,25008
1,138,C03,M,01:26:25.84,25279
1,139,C03,M,01:27:03.52,25201
1,140,C03,M,01:27:41.21,25132
1,141,C03,M,01:28:18.91,25052
1,142,C03,M,01:28:56.59,24837
1,143,C03,M,01:29:34.28,25375
1,144,C03,M,01:30:11.97,25204
1,145,C03,M,01:30:49.66,25183
1,146,C03,M,01:31:27.35,25288
1,147,C03,M,01:32:05.04,25121
1,148,C03,M,01:32:42.71,25626
1,149,C03,M,01:33:20.40,25319
1,150,C03,M,01:33:58.10,25251
1,151,C03,M,01:34:35.77,25468
1,152,C03,M,01:35:13.46,25753
1,153,C03,M,01:35:51.14,25396
1,154,C03,M,01:36:28.81,25494
1,155,C03,M,01:37:06.50,25517
1,156,C03,M,01:37:44.18,25556
1,157,C03,M,01:38:21.86,25467
1,158,C03,M,01:38:59.56,25195
1,159,C03,M,01:39:37.24,25583
1,160,C03,M,01:40:14.92,25408
1,161,C03,M,01:40:52.61,25088
1,162,C03,M,01:41:30.31,25765
1,163,C03,M,01:42:07.99,25761
1,164,C03,M,01:42:45.67,25653
1,165,C03,M,01:43:23.36,25587
1,166,C03,M,01:44:01.04,25777
1,167,C03,M,01:44:38.73,25663
1,168,C03,M,01:45:16.42,25517
1,169,C03,M,01:45:54.10,25371
1,170,C03,M,01:46:31.79,25876
1,171,C03,M,01:47:09.48,25466
1,172,C03,M,01:47:47.17,25776
1,173,C03,M,01:48:24.86,25595
1,174,C03,M,01:49:02.56,25645
1,175,C03,M,01:49:40.25,26027
1,176,C03,M,01:50:17.95,25873
1,177,C03,M,01:50:55.63,25633
1,178,C03,M,01:51:33.30,25934
1,179,C03,M,01:52:10.98,26138
1,180,C03,M,01:52:48.66,25768
1,181,C03,M,01:53:26.34,25746
1,182,C03,M,01:54:04.02,25962
1,183,C03,M,01:54:41.71,26054
1,184,C03,M,01:55:19.39,25751
1,185,C03,M,01:55:57.07,26118
1,186,C03,M,01:56:34.75,25849
1,187,C03,M,01:57:12.44,25659
1,188,C03,M,01:57:50.12,25990
1,189,C03,M,01:58:27.80,25955
1,190,C03,M,01:59:05.48,26032
1,191,C03,M,01:59:43.16,25689
1,192,C03,M,02:00:20.84,26141
1,193,C03,M,02:00:58.53,26179
1,194,C03,M,02:01:36.22,26211
1,195,C03,M,02:02:13.89,26165
1,196,C03,M,02:02:51.58,25945
1,197,C03,M,02:03:29.25,25617
1,198,C03,M,02:04:06.94,26203
1,199,C03,M,02:04:44.64,26240
1,200,C03,M,02:05:22.33,26172
1,1,C04,M,00:00:24.03,18483
1,2,C04,M,00:01:01.71,18781
1,3,C04,M,00:01:39.39,19018
1,4,C04,M,00:02:17.07,19174
1,5,C04,M,00:02:54.77,19241
1,6,C04,M,00:03:32.44,19022
1,7,C04,M,00:04:10.12,19459
1,8,C04,M,00:04:47.79,19214
1,9,C04,M,00:05:25.47,19241
1,10,C04,M,00:06:03.14,19546
1,11,C04,M,00:06:40.82,19813
1,12,C04,M,00:07:18.49,19783
1,13,C04,M,00:07:56.17,20112
1,14,C04,M,00:08:33.85,19730
1,15,C04,M,00:09:11.53,20129
1,16,C04,M,00:09:49.21,19774
1,17,C04,M,00:10:26.88,20117
1,18,C04,M,00:11:04.57,19810
1,19,C04,M,00:11:42.29,20099
1,20,C04,M,00:12:19.96,20179
1,21,C04,M,00:12:57.64,20177
1,22,C04,M,00:13:35.32,20438
1,23,C04,M,00:14:12.99,20419
1,24,C04,M,00:14:50.66,20601
1,25,C04,M,00:15:28.35,20493
1,26,C04,M,00:16:06.02,20792
1,27,C04,M,00:16:43.71,20406
1,28,C04,M,00:17:21.39,20509
1,29,C04,M,00:17:59.07,20386
1,30,C04,M,00:18:36.76,20733
1,31,C04,M,00:19:14.45,21145
1,32,C04,M,00:19:52.13,20860
1,33,C04,M,00:20:29.82,21196
1,34,C04,M,00:21:07.50,21163
1,35,C04,M,00:21:45.18,21177
1,36,C04,M,00:22:22.86,21008
1,37,C04,M,00:23:00.54,20740
1,38,C04,M,00:23:38.22,21366
1,39,C04,M,00:24:15.90,21506
1,40,C04,M,00:24:53.58,21402
1,41,C04,M,00:25:31.26,21457
1,42,C04,M,00:26:08.94,21540
1,43,C04,M,00:26:46.63,21708
1,44,C04,M,00:27:24.33,21397
1,45,C04,M,00:28:02.01,21573
1,46,C04,M,00:28:39.70,21570
1,47,C04,M,00:29:17.38,21731
1,48,C04,M,00:29:55.05,21891
1,49,C04,M,00:30:32.73,21928
1,50,C04,M,00:31:10.41,21988
1,51,C04,M,00:31:48.10,21776
1,52,C04,M,00:32:25.78,21844
1,53,C04,M,00:33:03.45,21878
1,54,C04,M,00:33:41.13,21935
1,55,C04,M,00:34:18.81,21859
1,56,C04,M,00:34:56.49,22080
1,57,C04,M,00:35:34.17,22295
1,58,C04,M,00:36:11.86,22041
1,59,C04,M,00:36:49.54,22122
1,60,C04,M,00:37:27.22,22171
1,61,C04,M,00:38:04.90,22667
1,62,C04,M,00:38:42.58,22421
1,63,C04,M,00:39:20.26,22666
